datetime,open,high,low,close,volume
2026-07-03 08:00:59,14.08,14.12,14.08,14.12,572.2
2026-07-03 08:01:59,14.11,14.12,14.09,14.09,191.1
2026-07-03 08:02:59,14.09,14.1,14.09,14.1,21.3
2026-07-03 08:03:59,14.09,14.1,14.09,14.09,35.8
2026-07-03 08:04:59,14.1,14.1,14.09,14.1,6.7
2026-07-03 08:05:59,14.1,14.11,14.09,14.11,27.2
2026-07-03 08:06:59,14.11,14.11,14.1,14.11,4.7
2026-07-03 08:07:59,14.11,14.11,14.11,14.11,0.0
2026-07-03 08:08:59,14.1,14.11,14.1,14.1,11.0
2026-07-03 08:09:59,14.1,14.1,14.1,14.1,3.3
2026-07-03 08:10:59,14.11,14.11,14.09,14.09,40.5
2026-07-03 08:11:59,14.09,14.09,14.06,14.07,322.8
2026-07-03 08:12:59,14.07,14.08,14.07,14.08,3.2
2026-07-03 08:13:59,14.07,14.08,14.07,14.07,34.8
2026-07-03 08:14:59,14.07,14.08,14.07,14.08,39.3
2026-07-03 08:15:59,14.08,14.08,14.08,14.08,0.6
2026-07-03 08:16:59,14.07,14.1,14.07,14.1,13.8
2026-07-03 08:17:59,14.1,14.1,14.08,14.09,21.9
2026-07-03 08:18:59,14.08,14.08,14.08,14.08,14.0
2026-07-03 08:19:59,14.08,14.08,14.08,14.08,0.0
2026-07-03 08:20:59,14.09,14.1,14.09,14.1,36.5
2026-07-03 08:21:59,14.09,14.09,14.08,14.08,40.5
2026-07-03 08:22:59,14.09,14.1,14.09,14.1,40.6
2026-07-03 08:23:59,14.09,14.09,14.08,14.08,3.1
2026-07-03 08:24:59,14.09,14.1,14.09,14.1,23.1
2026-07-03 08:25:59,14.1,14.1,14.1,14.1,0.9
2026-07-03 08:26:59,14.09,14.1,14.09,14.09,5.6
2026-07-03 08:27:59,14.1,14.1,14.09,14.09,20.4
2026-07-03 08:28:59,14.09,14.11,14.07,14.11,200.5
2026-07-03 08:29:59,14.11,14.11,14.1,14.11,7.5
2026-07-03 08:30:59,14.1,14.1,14.08,14.08,90.5
2026-07-03 08:31:59,14.08,14.09,14.07,14.07,325.8
2026-07-03 08:32:59,14.08,14.08,14.07,14.07,21.3
2026-07-03 08:33:59,14.07,14.1,14.07,14.1,14.2
2026-07-03 08:34:59,14.09,14.09,14.08,14.08,9.4
2026-07-03 08:35:59,14.09,14.09,14.08,14.08,8.3
2026-07-03 08:36:59,14.1,14.1,14.1,14.1,0.9
2026-07-03 08:37:59,14.1,14.1,14.1,14.1,18.3
2026-07-03 08:38:59,14.1,14.1,14.09,14.1,2.1
2026-07-03 08:39:59,14.1,14.11,14.1,14.11,14.4
2026-07-03 08:40:59,14.1,14.11,14.08,14.08,373.8
