datetime,open,high,low,close,volume
2026-07-07 10:23:59,4.766,4.767,4.765,4.765,1561.7
2026-07-07 10:24:59,4.765,4.767,4.765,4.767,250.8
2026-07-07 10:25:59,4.767,4.767,4.764,4.765,1973.6
2026-07-07 10:26:59,4.765,4.77,4.765,4.767,1725.5
2026-07-07 10:27:59,4.767,4.767,4.763,4.763,1101.5
2026-07-07 10:28:59,4.764,4.767,4.764,4.766,506.4
2026-07-07 10:29:59,4.767,4.767,4.763,4.763,490.0
2026-07-07 10:30:59,4.762,4.762,4.752,4.753,3506.3
2026-07-07 10:31:59,4.753,4.755,4.75,4.751,2204.8
2026-07-07 10:32:59,4.751,4.753,4.751,4.753,809.2
2026-07-07 10:33:59,4.753,4.757,4.752,4.752,1526.4
2026-07-07 10:34:59,4.752,4.754,4.749,4.749,798.3
2026-07-07 10:35:59,4.749,4.75,4.745,4.745,3411.2
2026-07-07 10:36:59,4.745,4.747,4.745,4.746,1163.2
2026-07-07 10:37:59,4.747,4.747,4.745,4.746,2704.9
2026-07-07 10:38:59,4.746,4.748,4.745,4.745,1498.5
2026-07-07 10:39:59,4.745,4.747,4.745,4.746,560.9
2026-07-07 10:40:59,4.746,4.748,4.745,4.746,1659.0
2026-07-07 10:41:59,4.746,4.746,4.745,4.745,425.2
2026-07-07 10:42:59,4.745,4.746,4.741,4.743,2843.0
2026-07-07 10:43:59,4.743,4.744,4.743,4.743,230.7
2026-07-07 10:44:59,4.743,4.746,4.741,4.743,3296.7
2026-07-07 10:45:59,4.743,4.748,4.74,4.746,50702.3
2026-07-07 10:46:59,4.746,4.747,4.745,4.746,583.6
2026-07-07 10:47:59,4.746,4.747,4.74,4.742,1733.0
2026-07-07 10:48:59,4.743,4.748,4.742,4.747,2705.4
2026-07-07 10:49:59,4.748,4.748,4.74,4.74,2011.0
2026-07-07 10:50:59,4.74,4.74,4.734,4.736,16499.4
2026-07-07 10:51:59,4.736,4.739,4.736,4.737,867.3
2026-07-07 10:52:59,4.737,4.738,4.736,4.736,1251.9
2026-07-07 10:53:59,4.737,4.739,4.736,4.737,644.9
2026-07-07 10:54:59,4.737,4.74,4.737,4.739,570.8
2026-07-07 10:55:59,4.739,4.739,4.738,4.739,495.9
2026-07-07 10:56:59,4.739,4.74,4.738,4.738,1015.1
2026-07-07 10:57:59,4.738,4.742,4.738,4.741,798.0
2026-07-07 10:58:59,4.742,4.743,4.739,4.739,1574.6
2026-07-07 10:59:59,4.739,4.74,4.739,4.74,2028.6
2026-07-07 11:00:59,4.74,4.74,4.728,4.73,18163.6
2026-07-07 11:01:59,4.73,4.731,4.727,4.73,5886.2
2026-07-07 11:02:59,4.73,4.732,4.724,4.731,8290.6
2026-07-07 11:03:59,4.732,4.736,4.73,4.731,2444.2
