datetime,open,high,low,close,volume
2025-07-16 07:59:59,1.36,1.404,1.35,1.387,693419.3
2025-07-16 08:59:59,1.385,1.387,1.372,1.377,357163.1
2025-07-16 09:59:59,1.376,1.386,1.374,1.376,96466.1
2025-07-16 10:59:59,1.377,1.379,1.365,1.367,95136.5
2025-07-16 11:59:59,1.366,1.379,1.366,1.37,83394.3
2025-07-16 12:59:59,1.37,1.384,1.369,1.376,70037.0
2025-07-16 13:59:59,1.376,1.387,1.368,1.384,156842.8
2025-07-16 14:59:59,1.384,1.399,1.372,1.399,148538.7
2025-07-16 15:59:59,1.398,1.405,1.368,1.384,198413.8
2025-07-16 16:59:59,1.384,1.403,1.384,1.402,125572.9
2025-07-16 17:59:59,1.403,1.408,1.4,1.406,81249.6
2025-07-16 18:59:59,1.406,1.41,1.401,1.403,59863.4
2025-07-16 19:59:59,1.404,1.404,1.391,1.4,144019.2
2025-07-16 20:59:59,1.4,1.42,1.399,1.413,101946.2
2025-07-16 21:59:59,1.412,1.428,1.406,1.412,161607.7
2025-07-16 22:59:59,1.412,1.418,1.398,1.403,109430.9
2025-07-16 23:59:59,1.403,1.405,1.391,1.395,140001.5
2025-07-17 00:59:59,1.396,1.411,1.39,1.392,136571.0
2025-07-17 01:59:59,1.392,1.398,1.35,1.371,484510.4
2025-07-17 02:59:59,1.37,1.385,1.368,1.383,97922.8
2025-07-17 03:59:59,1.383,1.384,1.358,1.366,91782.3
2025-07-17 04:59:59,1.366,1.378,1.363,1.378,40581.7
2025-07-17 05:59:59,1.377,1.386,1.371,1.384,56777.1
2025-07-17 06:59:59,1.384,1.394,1.376,1.389,113971.7
2025-07-17 07:59:59,1.389,1.39,1.374,1.388,59671.8
2025-07-17 08:59:59,1.388,1.39,1.383,1.387,52886.2
2025-07-17 09:59:59,1.386,1.4,1.385,1.396,115984.4
2025-07-17 10:59:59,1.395,1.399,1.375,1.39,391333.9
2025-07-17 11:59:59,1.39,1.392,1.381,1.389,80532.3
2025-07-17 12:59:59,1.389,1.405,1.376,1.399,121399.7
2025-07-17 13:59:59,1.398,1.401,1.364,1.383,120769.2
2025-07-17 14:59:59,1.383,1.395,1.378,1.385,96001.3
2025-07-17 15:59:59,1.386,1.388,1.369,1.376,85437.7
2025-07-17 16:59:59,1.376,1.378,1.353,1.364,139915.5
2025-07-17 17:59:59,1.364,1.382,1.36,1.382,74273.5
2025-07-17 18:59:59,1.382,1.385,1.374,1.38,45532.9
2025-07-17 19:59:59,1.38,1.385,1.359,1.359,121610.9
2025-07-17 20:59:59,1.359,1.363,1.329,1.362,269741.7
2025-07-17 21:59:59,1.363,1.386,1.362,1.374,93673.6
2025-07-17 22:59:59,1.375,1.389,1.372,1.378,64263.8
2025-07-17 23:59:59,1.379,1.392,1.373,1.383,103027.2
2025-07-18 00:59:59,1.383,1.397,1.372,1.396,217765.4
2025-07-18 01:59:59,1.397,1.41,1.387,1.404,166473.8
2025-07-18 02:59:59,1.404,1.408,1.39,1.397,140958.0
2025-07-18 03:59:59,1.398,1.404,1.391,1.402,133349.1
2025-07-18 04:59:59,1.402,1.414,1.4,1.413,83911.2
2025-07-18 05:59:59,1.413,1.43,1.412,1.429,153539.4
2025-07-18 06:59:59,1.429,1.432,1.412,1.427,164984.2
2025-07-18 07:59:59,1.427,1.429,1.399,1.404,228078.7
2025-07-18 08:59:59,1.403,1.423,1.392,1.404,237708.1
2025-07-18 09:59:59,1.404,1.423,1.396,1.421,180428.9
2025-07-18 10:59:59,1.42,1.43,1.398,1.43,169940.5
2025-07-18 11:59:59,1.43,1.434,1.409,1.424,151831.4
2025-07-18 12:59:59,1.423,1.436,1.414,1.433,201865.8
2025-07-18 13:59:59,1.434,1.434,1.412,1.42,119947.9
2025-07-18 14:59:59,1.42,1.435,1.377,1.392,410111.3
2025-07-18 15:59:59,1.391,1.396,1.36,1.37,201964.3
2025-07-18 16:59:59,1.371,1.382,1.367,1.374,70927.5
2025-07-18 17:59:59,1.374,1.385,1.371,1.381,28567.1
