side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,82953.1314807134,2026-06-09T14:18:59,2026-06-09T15:00:59,0.0241,0.02414,42,3.318125,2.517793
SHORT,82850.0414250207,2026-06-09T15:00:59,2026-06-10T11:05:59,0.02414,0.02363,1205,42.253521,41.461972
LONG,84674.00508044031,2026-06-10T11:05:59,2026-06-10T12:31:59,0.02363,0.02398,86,29.635902,28.829636
SHORT,83402.83569641368,2026-06-10T12:31:59,2026-06-10T14:16:59,0.02398,0.02429,105,-25.854879,-26.66005
LONG,82372.32289950576,2026-06-10T14:16:59,2026-06-10T15:54:59,0.02429,0.02456,98,22.240527,21.43575
SHORT,81400.0814000814,2026-06-10T15:54:59,2026-06-10T16:25:59,0.02456,0.0245,31,4.884005,4.085307
LONG,81665.98611678235,2026-06-10T16:25:59,2026-06-10T23:21:59,0.0245,0.02409,416,-33.483054,-34.276684
SHORT,82987.55186721991,2026-06-10T23:21:59,2026-06-11T09:17:59,0.02409,0.02465,596,-46.473029,-47.281992
LONG,81135.90263691684,2026-06-11T09:17:59,2026-06-11T13:46:59,0.02465,0.02478,269,10.547667,9.745558
SHORT,80645.1612903226,2026-06-11T13:46:59,2026-06-11T15:02:59,0.02478,0.02457,76,16.935484,16.139516
LONG,81433.22475570033,2026-06-11T15:02:59,2026-06-11T17:29:59,0.02457,0.02453,147,-3.257329,-4.057003
SHORT,81499.59250203747,2026-06-11T17:29:59,2026-06-11T18:23:59,0.02453,0.02487,54,-27.709861,-28.515077
LONG,80450.52292839903,2026-06-11T18:23:59,2026-06-12T14:26:59,0.02487,0.02492,1203,4.022526,3.2214
SHORT,80289.04054596549,2026-06-12T14:26:59,2026-06-12T15:21:59,0.02492,0.02535,55,-34.524287,-35.331513
LONG,78895.46351084812,2026-06-12T15:21:59,2026-06-14T21:18:59,0.02535,0.02488,3237,-37.080868,-37.873452
SHORT,80353.55564483727,2026-06-14T21:18:59,2026-06-14T22:10:59,0.02488,0.02514,52,-20.891924,-21.695781
LONG,79522.86282306165,2026-06-14T22:10:59,2026-06-15T00:01:59,0.02514,0.02564,111,39.761431,38.953797
SHORT,78033.5544284042,2026-06-15T00:01:59,2026-06-15T13:31:59,0.02564,0.02726,810,-126.414358,-127.239953
LONG,73394.49541284406,2026-06-15T13:31:59,2026-06-15T15:54:59,0.02726,0.02738,143,8.807339,8.005284
SHORT,73072.7073438071,2026-06-15T15:54:59,2026-06-15T17:04:59,0.02738,0.02709,70,21.191085,20.395031
LONG,73800.73800738007,2026-06-15T17:04:59,2026-06-16T08:55:59,0.02709,0.02691,951,-13.284133,-14.081181
SHORT,74294.20505200594,2026-06-16T08:55:59,2026-06-16T10:01:59,0.02691,0.02624,66,49.777117,48.98737
LONG,76219.51219512196,2026-06-16T10:01:59,2026-06-16T14:46:59,0.02624,0.02594,285,-22.865854,-23.66128
SHORT,77071.29094412329,2026-06-16T14:46:59,2026-06-17T14:48:59,0.02594,0.02596,1442,-1.541426,-2.341426
LONG,77071.29094412329,2026-06-17T14:48:59,2026-06-17T15:51:59,0.02596,0.0265,63,41.618497,40.809865
SHORT,75500.18875047186,2026-06-17T15:51:59,2026-06-17T16:53:59,0.0265,0.02646,62,3.020008,2.22031
LONG,75614.36672967864,2026-06-17T16:53:59,2026-06-17T18:37:59,0.02646,0.02654,104,6.049149,5.247637
SHORT,75386.35506973238,2026-06-17T18:37:59,2026-06-17T19:19:59,0.02654,0.02613,42,30.908406,30.114286
LONG,76540.37504783773,2026-06-17T19:19:59,2026-06-17T20:59:59,0.02613,0.02596,100,-13.011864,-13.809261
SHORT,77011.93685021179,2026-06-17T20:59:59,2026-06-17T22:04:59,0.02596,0.02552,65,33.885252,33.092337
LONG,78369.90595611287,2026-06-17T22:04:59,2026-06-18T00:14:59,0.02552,0.02626,130,57.99373,57.182132
SHORT,76132.47049866768,2026-06-18T00:14:59,2026-06-18T00:44:59,0.02626,0.02622,30,3.045299,2.246212
LONG,76277.65064836002,2026-06-18T00:44:59,2026-06-18T11:13:59,0.02622,0.02636,629,10.678871,9.876735
SHORT,75872.53414264036,2026-06-18T11:13:59,2026-06-18T13:34:59,0.02636,0.0266,141,-18.209408,-19.01305
LONG,75216.2467092892,2026-06-18T13:34:59,2026-06-18T15:00:59,0.0266,0.02696,86,27.077849,26.272132
SHORT,74183.9762611276,2026-06-18T15:00:59,2026-06-18T15:18:59,0.02696,0.02647,18,36.350148,35.557418
LONG,75585.78987150415,2026-06-18T15:18:59,2026-06-18T16:13:59,0.02647,0.02603,55,-33.257748,-34.051398
SHORT,76834.42182097581,2026-06-18T16:13:59,2026-06-18T20:37:59,0.02603,0.02655,264,-39.953899,-40.76189
LONG,75329.56685499058,2026-06-18T20:37:59,2026-06-18T20:57:59,0.02655,0.02712,20,42.937853,42.129266
SHORT,73773.51530800443,2026-06-18T20:57:59,2026-06-18T21:41:59,0.02712,0.02693,44,14.016968,13.219476
LONG,74239.04974016335,2026-06-18T21:41:59,2026-06-18T22:01:59,0.02693,0.0278,20,64.587973,63.775353
SHORT,71942.44604316549,2026-06-18T22:01:59,2026-06-18T22:20:59,0.0278,0.02726,19,38.848921,38.056691
LONG,73340.66740007335,2026-06-18T22:20:59,2026-06-19T08:39:59,0.02726,0.02621,619,-77.007701,-77.792006
SHORT,76306.75314765357,2026-06-19T08:39:59,2026-06-19T16:56:59,0.02621,0.02608,497,9.919878,9.121862
LONG,76657.72326561902,2026-06-19T16:56:59,2026-06-19T17:44:59,0.02608,0.02615,48,5.366041,4.565274
SHORT,76481.83556405356,2026-06-19T17:44:59,2026-06-19T18:54:59,0.02615,0.02573,70,32.122371,31.328795
LONG,77700.0777000777,2026-06-19T18:54:59,2026-06-20T05:11:59,0.02573,0.02576,617,2.331002,1.530847
SHORT,77609.62359332558,2026-06-20T05:11:59,2026-06-22T22:30:59,0.02576,0.02487,3919,69.072565,68.28669
LONG,80418.1745074387,2026-06-22T22:30:59,2026-06-23T04:19:59,0.02487,0.02545,349,46.642541,45.833213
SHORT,78554.59544383347,2026-06-23T04:19:59,2026-06-23T04:52:59,0.02545,0.02493,33,40.84839,40.056874
LONG,80192.46190858059,2026-06-23T04:52:59,2026-06-23T12:10:59,0.02493,0.02391,438,-81.796311,-82.579631
SHORT,83682.00836820083,2026-06-23T12:10:59,2026-06-24T13:07:59,0.02391,0.02345,1497,38.493724,37.701088
LONG,85251.49190110827,2026-06-24T13:07:59,2026-06-24T14:31:59,0.02345,0.02329,84,-13.640239,-14.43717
SHORT,85873.76556462,2026-06-24T14:31:59,2026-06-24T15:47:59,0.02329,0.02286,76,36.925719,36.133104
LONG,87527.352297593,2026-06-24T15:47:59,2026-06-24T18:11:59,0.02286,0.02226,144,-52.516411,-53.306258
SHORT,89847.25965858041,2026-06-24T18:11:59,2026-06-25T13:39:59,0.02226,0.02268,1168,-37.735849,-38.543396
LONG,88183.42151675484,2026-06-25T13:39:59,2026-06-25T14:21:59,0.02268,0.02193,42,-66.137566,-66.924339
SHORT,91157.70282588879,2026-06-25T14:21:59,2026-06-25T16:36:59,0.02193,0.02174,135,17.319964,16.523792
LONG,91996.32014719411,2026-06-25T16:36:59,2026-06-25T17:16:59,0.02174,0.02188,40,12.879485,12.076909
SHORT,91449.47416552354,2026-06-25T17:16:59,2026-06-25T18:31:59,0.02188,0.02167,75,19.20439,18.407865
LONG,92250.92250922509,2026-06-25T18:31:59,2026-06-25T20:02:59,0.02167,0.02174,91,6.457565,5.656642
SHORT,91954.02298850575,2026-06-25T20:02:59,2026-06-26T02:13:59,0.02174,0.0215,371,22.068966,21.273747
LONG,93023.2558139535,2026-06-26T02:13:59,2026-06-26T03:12:59,0.0215,0.0216,59,9.302326,8.500465
SHORT,92592.59259259258,2026-06-26T03:12:59,2026-06-26T12:42:59,0.0216,0.02167,570,-6.481481,-7.282778
LONG,92336.10341643583,2026-06-26T12:42:59,2026-06-26T13:56:59,0.02167,0.02205,74,35.087719,34.280332
SHORT,90661.83136899365,2026-06-26T13:56:59,2026-06-26T19:55:59,0.02205,0.02202,359,2.719855,1.920762
LONG,90826.52134423252,2026-06-26T19:55:59,2026-06-28T14:12:59,0.02202,0.02179,2537,-20.8901,-21.685922
SHORT,91827.36455463726,2026-06-28T14:12:59,2026-06-29T02:14:59,0.02179,0.02135,722,40.40404,39.611754
LONG,93720.71227741332,2026-06-29T02:14:59,2026-06-29T12:08:59,0.02135,0.02211,594,71.227741,70.413121
SHORT,90456.80687471732,2026-06-29T12:08:59,2026-07-01T01:13:59,0.02211,0.02118,2225,84.12483,83.341655
LONG,94428.7063267233,2026-07-01T01:13:59,2026-07-01T01:40:59,0.02118,0.02153,27,33.050047,32.243437
SHORT,92850.51067780872,2026-07-01T01:40:59,2026-07-02T14:21:59,0.02153,0.02231,2201,-72.423398,-73.237512
LONG,89645.89870013448,2026-07-02T14:21:59,2026-07-03T10:01:59,0.02231,0.02297,1180,59.166293,58.35446
SHORT,87070.091423596,2026-07-03T10:01:59,2026-07-03T22:42:59,0.02297,0.02372,761,-65.302569,-66.115629
LONG,84352.59384226066,2026-07-03T22:42:59,2026-07-03T23:01:59,0.02372,0.0244,19,57.359764,56.547954
SHORT,81967.2131147541,2026-07-03T23:01:59,2026-07-04T00:22:59,0.0244,0.02398,81,34.42623,33.633115
LONG,83368.07002917884,2026-07-04T00:22:59,2026-07-04T02:02:59,0.02398,0.02394,100,-3.334723,-4.133722
SHORT,83507.30688935283,2026-07-04T02:02:59,2026-07-04T05:14:59,0.02394,0.02419,192,-20.876827,-21.680668
LONG,82712.98593879238,2026-07-04T05:14:59,2026-07-04T17:46:59,0.02419,0.02448,752,23.986766,23.181638
SHORT,81665.98611678235,2026-07-04T17:46:59,2026-07-05T13:28:59,0.02448,0.0238,1182,55.532871,54.744304
LONG,84033.61344537814,2026-07-05T13:28:59,2026-07-05T19:24:59,0.0238,0.02397,356,14.285714,13.482857
SHORT,83402.83569641368,2026-07-05T19:24:59,2026-07-06T12:01:59,0.02397,0.02297,997,83.402836,82.61985
LONG,87032.20191470845,2026-07-06T12:01:59,2026-07-06T14:26:59,0.02297,0.02309,145,10.443864,9.642124
SHORT,86617.58336942401,2026-07-06T14:26:59,2026-07-07T18:53:59,0.02309,0.02308,1707,0.866176,0.066349
LONG,86692.67446900738,2026-07-07T18:53:59,2026-07-09T01:10:59,0.02308,0.02264,1817,-38.144777,-38.937495
