side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,6351.222610352493,2026-04-10T13:53:59,2026-04-12T23:26:59,0.3149,0.3876,3453,-461.733884,-462.626231
LONG,5161.290322580645,2026-04-12T23:26:59,2026-04-13T02:23:59,0.3876,0.3679,177,-101.677419,-102.45729
SHORT,5436.259853220984,2026-04-13T02:23:59,2026-04-13T04:03:59,0.3679,0.3827,100,-80.456646,-81.272737
LONG,5224.66039707419,2026-04-13T04:03:59,2026-04-15T06:59:59,0.3827,0.3841,3056,7.314525,6.513271
SHORT,5206.977349648528,2026-04-15T06:59:59,2026-04-16T02:33:59,0.3841,0.4101,1174,-135.381411,-136.208487
LONG,4878.048780487804,2026-04-16T02:33:59,2026-04-16T14:47:59,0.4101,0.4628,734,257.073171,256.221561
SHORT,4320.587599913589,2026-04-16T14:47:59,2026-04-16T15:21:59,0.4628,0.4631,34,-1.296176,-2.096263
LONG,4318.721658389118,2026-04-16T15:21:59,2026-04-17T08:14:59,0.4631,0.4502,1013,-55.711509,-56.500367
SHORT,4442.47001332741,2026-04-17T08:14:59,2026-04-18T08:04:59,0.4502,0.5139,1430,-282.98534,-283.841937
LONG,3891.807744697412,2026-04-18T08:04:59,2026-04-18T12:52:59,0.5139,0.52,288,23.740027,22.935279
SHORT,3845.4143433955005,2026-04-18T12:52:59,2026-04-18T15:14:59,0.52,0.4859,142,131.128629,130.355009
LONG,4116.920543433512,2026-04-18T15:14:59,2026-04-20T03:02:59,0.4859,0.4505,2148,-145.738987,-146.510004
SHORT,4439.511653718092,2026-04-20T03:02:59,2026-04-21T21:34:59,0.4505,0.5662,2552,-513.651498,-514.554229
LONG,3530.4501323918803,2026-04-21T21:34:59,2026-04-22T00:02:59,0.5662,0.5638,148,-8.47308,-9.270962
SHORT,3547.986517651233,2026-04-22T00:02:59,2026-04-22T00:12:59,0.5638,0.5334,10,107.85879,107.08022
LONG,3751.641343087601,2026-04-22T00:12:59,2026-04-22T07:19:59,0.5334,0.5428,427,35.265429,34.457925
SHORT,3683.919690550746,2026-04-22T07:19:59,2026-04-23T04:37:59,0.5428,0.6051,1278,-229.508197,-230.353951
LONG,3307.9722130334103,2026-04-23T04:37:59,2026-04-26T08:48:59,0.6051,0.5582,4571,-155.143897,-155.91353
SHORT,3579.7386790764276,2026-04-26T08:48:59,2026-04-27T06:48:59,0.5582,0.5511,1320,25.416145,24.621944
LONG,3629.105425512611,2026-04-27T06:48:59,2026-05-01T13:01:59,0.5511,0.5578,6133,24.315006,23.510143
SHORT,3585.514521333811,2026-05-01T13:01:59,2026-05-02T12:05:59,0.5578,0.6063,1384,-173.897454,-174.732234
LONG,3298.1530343007908,2026-05-02T12:05:59,2026-05-02T16:08:59,0.6063,0.5997,243,-21.76781,-22.563325
SHORT,3333.888981496916,2026-05-02T16:08:59,2026-05-02T17:51:59,0.5997,0.6016,103,-6.334389,-7.135389
LONG,3324.468085106383,2026-05-02T17:51:59,2026-05-02T20:03:59,0.6016,0.6289,132,90.757979,89.939827
SHORT,3179.650238473768,2026-05-02T20:03:59,2026-05-02T21:10:59,0.6289,0.6152,67,43.561208,42.770048
LONG,3249.9187520312,2026-05-02T21:10:59,2026-05-13T12:09:59,0.6152,0.5643,15299,-165.420864,-166.18752
SHORT,3545.470661230278,2026-05-13T12:09:59,2026-05-13T18:49:59,0.5643,0.599,400,-123.027832,-123.852721
LONG,3338.8981636060107,2026-05-13T18:49:59,2026-05-16T02:17:59,0.599,0.6282,3328,97.495826,96.676327
SHORT,3182.686187141948,2026-05-16T02:17:59,2026-05-16T12:42:59,0.6282,0.6266,625,5.092298,4.293571
LONG,3190.810465858328,2026-05-16T12:42:59,2026-05-16T15:57:59,0.6266,0.6223,195,-13.720485,-14.517486
SHORT,3213.3676092544983,2026-05-16T15:57:59,2026-05-17T13:45:59,0.6223,0.6547,1308,-104.113111,-104.933805
LONG,3054.834275240569,2026-05-17T13:45:59,2026-05-17T14:46:59,0.6547,0.6456,61,-27.798992,-28.593432
SHORT,3097.413659594239,2026-05-17T14:46:59,2026-05-18T05:28:59,0.6456,0.6668,882,-65.66517,-66.478179
LONG,2999.400119976005,2026-05-18T05:28:59,2026-05-19T04:55:59,0.6668,0.619,1407,-143.371326,-144.142651
SHORT,3231.0177705977385,2026-05-19T04:55:59,2026-05-19T08:25:59,0.619,0.6455,210,-85.621971,-86.439095
LONG,3097.893432465924,2026-05-19T08:25:59,2026-05-20T09:08:59,0.6455,0.5742,1483,-220.879802,-221.635502
SHORT,3483.106931382794,2026-05-20T09:08:59,2026-05-20T19:46:59,0.5742,0.6382,638,-222.918844,-223.763427
LONG,3133.813851457224,2026-05-20T19:46:59,2026-05-21T00:07:59,0.6382,0.6737,261,111.250392,110.428142
SHORT,2969.121140142518,2026-05-21T00:07:59,2026-05-21T01:10:59,0.6737,0.6632,63,31.175772,30.381888
LONG,3015.22689582391,2026-05-21T01:10:59,2026-05-21T03:32:59,0.6632,0.639,142,-72.968491,-73.753777
SHORT,3129.400719762166,2026-05-21T03:32:59,2026-05-21T05:31:59,0.639,0.6663,119,-85.43264,-86.249601
LONG,3001.6509079994003,2026-05-21T05:31:59,2026-05-21T14:30:59,0.6663,0.7527,539,259.342638,258.49077
SHORT,2656.7481402763015,2026-05-21T14:30:59,2026-05-21T14:46:59,0.7527,0.7217,16,82.359192,81.57577
LONG,2771.234585007621,2026-05-21T14:46:59,2026-05-21T17:22:59,0.7217,0.744,156,61.798531,60.986172
SHORT,2688.1720430107525,2026-05-21T17:22:59,2026-05-21T22:22:59,0.744,0.7883,300,-119.086022,-119.909839
LONG,2537.427048972342,2026-05-21T22:22:59,2026-05-21T23:29:59,0.7883,0.7476,67,-103.273281,-104.052728
SHORT,2675.227394328518,2026-05-21T23:29:59,2026-05-22T06:20:59,0.7476,0.7564,411,-23.542001,-24.346709
LONG,2644.103648863036,2026-05-22T06:20:59,2026-05-22T07:44:59,0.7564,0.7755,84,50.50238,49.692279
SHORT,2579.3139025019345,2026-05-22T07:44:59,2026-05-22T08:46:59,0.7755,0.8774,62,-262.832087,-263.684756
LONG,2278.6829212715047,2026-05-22T08:46:59,2026-05-22T10:16:59,0.8774,0.9799,90,233.564999,232.71856
SHORT,2040.3999183840033,2026-05-22T10:16:59,2026-05-22T10:35:59,0.9799,0.9675,19,25.300959,24.506264
LONG,2065.6889072505683,2026-05-22T10:35:59,2026-05-22T11:39:59,0.9675,1.0127,64,93.369139,92.551043
SHORT,1974.9185346104478,2026-05-22T11:39:59,2026-05-22T11:46:59,1.0127,0.9833,7,58.062605,57.274217
LONG,2033.7604230221677,2026-05-22T11:46:59,2026-05-22T11:50:59,0.9833,1.015,4,64.470205,63.657393
SHORT,1970.6375012316485,2026-05-22T11:50:59,2026-05-22T11:54:59,1.015,0.9836,4,61.878018,61.090314
LONG,2033.5536349771223,2026-05-22T11:54:59,2026-05-22T11:59:59,0.9836,1.0275,5,89.273005,88.455069
SHORT,1946.8509685583567,2026-05-22T11:59:59,2026-05-22T13:10:59,1.0275,1.0581,71,-59.57364,-60.38571
LONG,1890.537858020607,2026-05-22T13:10:59,2026-05-22T13:14:59,1.0581,1.0938,4,67.492202,66.678552
SHORT,1827.8194114421494,2026-05-22T13:14:59,2026-05-22T14:26:59,1.0938,1.1924,72,-180.222994,-181.058746
LONG,1677.9931202282069,2026-05-22T14:26:59,2026-05-22T15:24:59,1.1924,1.033,58,-267.472103,-268.218945
SHORT,1936.295866008326,2026-05-22T15:24:59,2026-05-22T16:12:59,1.033,1.0174,48,30.206216,29.412179
LONG,1966.1816751867873,2026-05-22T16:12:59,2026-05-22T16:49:59,1.0174,1.0492,37,62.524577,61.711915
SHORT,1905.4878048780483,2026-05-22T16:49:59,2026-05-22T17:19:59,1.0492,1.0609,30,-22.294207,-23.098361
LONG,1885.014137606032,2026-05-22T17:19:59,2026-05-22T17:25:59,1.0609,1.1181,6,107.822809,107.00132
SHORT,1789.068789694964,2026-05-22T17:25:59,2026-05-22T17:28:59,1.1181,1.0879,3,54.029877,53.24054
LONG,1836.7159518780418,2026-05-22T17:28:59,2026-05-22T17:37:59,1.0879,1.1303,9,77.876756,77.061916
SHORT,1769.441741130673,2026-05-22T17:37:59,2026-05-22T18:21:59,1.1303,1.1561,44,-45.651597,-46.460727
LONG,1729.9541562148606,2026-05-22T18:21:59,2026-05-22T18:53:59,1.1561,1.2178,32,106.738171,105.916824
SHORT,1642.5755584756898,2026-05-22T18:53:59,2026-05-22T19:03:59,1.2178,1.1863,10,51.74113,50.951347
LONG,1685.7720836142953,2026-05-22T19:03:59,2026-05-22T20:10:59,1.1863,1.1871,67,1.348618,0.548415
SHORT,1684.9199663016007,2026-05-22T20:10:59,2026-05-22T20:28:59,1.1871,1.1613,18,43.470935,42.679562
LONG,1722.0595832615809,2026-05-22T20:28:59,2026-05-22T21:00:59,1.1613,1.1635,32,3.788531,2.987842
SHORT,1718.951439621831,2026-05-22T21:00:59,2026-05-22T21:23:59,1.1635,1.1494,23,24.237215,23.442063
