side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,47.62811964183654,2026-04-10T14:16:59,2026-04-10T15:37:59,41.992,41.797,81,9.287483,8.489341
LONG,47.854903931280354,2026-04-10T15:37:59,2026-04-10T16:11:59,41.797,42.183,34,18.471993,17.668222
SHORT,47.41246473697935,2026-04-10T16:11:59,2026-04-11T13:12:59,42.183,41.973,1261,9.956618,9.158609
LONG,47.64854433697051,2026-04-11T13:12:59,2026-04-11T18:36:59,41.973,42.731,324,36.117597,35.310392
SHORT,46.8044276988603,2026-04-11T18:36:59,2026-04-11T20:07:59,42.731,42.712,91,0.889284,0.089462
LONG,46.82524817381532,2026-04-11T20:07:59,2026-04-12T14:25:59,42.712,40.633,1098,-97.349691,-98.130221
SHORT,49.22228785193936,2026-04-12T14:25:59,2026-04-13T02:12:59,40.633,41.63,707,-49.074621,-49.884456
LONG,48.042277203939456,2026-04-13T02:12:59,2026-04-13T06:15:59,41.63,41.49,243,-6.725919,-7.524574
SHORT,48.20554845862758,2026-04-13T06:15:59,2026-04-13T15:14:59,41.49,42.286,539,-38.371617,-39.17931
LONG,47.298096251625886,2026-04-13T15:14:59,2026-04-13T16:01:59,42.286,42.522,47,11.162351,10.360099
SHORT,47.03668861712135,2026-04-13T16:01:59,2026-04-13T17:51:59,42.522,43.157,110,-29.868297,-30.674309
LONG,46.34349800722958,2026-04-13T17:51:59,2026-04-13T22:17:59,43.157,44.025,266,40.226156,39.418093
SHORT,45.428733674048836,2026-04-13T22:17:59,2026-04-13T23:35:59,44.025,44.182,78,-7.132311,-7.933738
LONG,45.26935264825713,2026-04-13T23:35:59,2026-04-14T04:57:59,44.182,44.966,322,35.491172,34.684038
SHORT,44.47805008228439,2026-04-14T04:57:59,2026-04-14T05:52:59,44.966,44.606,55,16.012098,15.2153
LONG,44.83802264320145,2026-04-14T05:52:59,2026-04-14T08:15:59,44.606,44.867,143,11.702724,10.900365
SHORT,44.57718539651406,2026-04-14T08:15:59,2026-04-14T13:55:59,44.867,44.69,340,7.890162,7.091722
LONG,44.75274110539271,2026-04-14T13:55:59,2026-04-14T14:30:59,44.69,44.434,35,-11.456702,-12.25441
SHORT,45.01057748570914,2026-04-14T14:30:59,2026-04-14T15:01:59,44.434,43.516,31,41.31971,40.527974
LONG,45.961162817419286,2026-04-14T15:01:59,2026-04-14T15:46:59,43.516,43.62,45,4.779961,3.978987
SHORT,45.85052728106373,2026-04-14T15:46:59,2026-04-14T16:49:59,43.62,43.285,63,15.359927,14.562999
LONG,46.20431548306612,2026-04-14T16:49:59,2026-04-14T19:08:59,43.285,43.601,139,14.600564,13.797662
SHORT,45.87155963302752,2026-04-14T19:08:59,2026-04-15T02:32:59,43.601,44.046,444,-20.412844,-21.216945
LONG,45.40707442219499,2026-04-15T02:32:59,2026-04-15T10:48:59,44.046,43.993,496,-2.406575,-3.206094
SHORT,45.461778010137984,2026-04-15T10:48:59,2026-04-15T13:43:59,43.993,44.091,175,-4.455254,-5.256145
LONG,45.36073121498719,2026-04-15T13:43:59,2026-04-15T14:22:59,44.091,44.629,39,24.404073,23.599193
SHORT,44.80989402460063,2026-04-15T14:22:59,2026-04-15T16:45:59,44.629,44.505,143,5.556427,4.75761
LONG,44.939780693870226,2026-04-15T16:45:59,2026-04-15T18:52:59,44.505,44.745,127,10.785547,9.983372
SHORT,44.69373617287537,2026-04-15T18:52:59,2026-04-15T19:53:59,44.745,44.801,61,-2.502849,-3.303278
LONG,44.641860672752834,2026-04-15T19:53:59,2026-04-15T21:12:59,44.801,44.754,79,-2.098167,-2.897748
SHORT,44.68874290566206,2026-04-15T21:12:59,2026-04-15T23:01:59,44.754,44.553,109,8.982437,8.184234
LONG,44.88934775777708,2026-04-15T23:01:59,2026-04-16T05:49:59,44.553,45.651,408,49.288504,48.478664
SHORT,43.80681195925967,2026-04-16T05:49:59,2026-04-16T11:23:59,45.651,44.954,334,30.533348,29.739525
LONG,44.48893337782227,2026-04-16T11:23:59,2026-04-16T15:38:59,44.954,45.023,255,3.069736,2.26914
SHORT,44.43062158439596,2026-04-16T15:38:59,2026-04-16T16:38:59,45.023,44.269,60,33.500689,32.707229
LONG,45.17834150308342,2026-04-16T16:38:59,2026-04-16T18:47:59,44.269,43.856,129,-18.658655,-19.454923
SHORT,45.603794235680404,2026-04-16T18:47:59,2026-04-16T20:33:59,43.856,43.534,106,14.684422,13.887359
LONG,45.941103505306195,2026-04-16T20:33:59,2026-04-16T23:12:59,43.534,43.893,159,16.492856,15.689558
SHORT,45.56639023056592,2026-04-16T23:12:59,2026-04-17T09:32:59,43.893,44.034,620,-6.424861,-7.226164
LONG,45.42048009447459,2026-04-17T09:32:59,2026-04-17T12:54:59,44.034,44.067,202,1.498876,0.698558
SHORT,45.3854358136474,2026-04-17T12:54:59,2026-04-17T14:06:59,44.067,44.443,72,-17.064924,-17.868337
LONG,45.00146254753279,2026-04-17T14:06:59,2026-04-17T16:09:59,44.443,45.443,123,45.001463,44.192462
SHORT,44.01021036880555,2026-04-17T16:09:59,2026-04-17T16:36:59,45.443,45.078,27,16.063727,15.266957
LONG,44.36655648971806,2026-04-17T16:36:59,2026-04-17T18:35:59,45.078,44.525,119,-24.534706,-25.329781
SHORT,44.91757624758568,2026-04-17T18:35:59,2026-04-17T23:23:59,44.525,44.38,288,6.513049,5.714369
LONG,45.06636021541721,2026-04-17T23:23:59,2026-04-18T08:50:59,44.38,44.795,567,18.702539,17.898781
SHORT,44.64784016073222,2026-04-18T08:50:59,2026-04-18T10:12:59,44.795,44.415,82,16.966179,16.169572
LONG,45.029832263874816,2026-04-18T10:12:59,2026-04-19T13:04:59,44.415,43.737,1612,-30.530226,-31.32412
SHORT,45.72787342524635,2026-04-19T13:04:59,2026-04-19T17:25:59,43.737,42.649,261,49.751926,48.961877
LONG,46.89331770222744,2026-04-19T17:25:59,2026-04-19T18:31:59,42.649,41.81,66,-39.343494,-40.135606
SHORT,47.83544606553456,2026-04-19T18:31:59,2026-04-20T02:07:59,41.81,41.226,456,27.935901,27.141488
LONG,48.513074273516715,2026-04-20T02:07:59,2026-04-20T06:43:59,41.226,41.454,276,11.060981,10.258769
SHORT,48.24624885415158,2026-04-20T06:43:59,2026-04-20T07:51:59,41.454,40.867,68,28.320548,27.526212
LONG,48.93924193114248,2026-04-20T07:51:59,2026-04-20T14:26:59,40.867,41.467,395,29.363545,28.557672
SHORT,48.23112354402296,2026-04-20T14:26:59,2026-04-20T14:54:59,41.467,41.126,28,16.446813,15.650102
LONG,48.629853867289135,2026-04-20T14:54:59,2026-04-20T15:26:59,41.126,41.427,32,14.637586,13.834678
SHORT,48.27769329181451,2026-04-20T15:26:59,2026-04-20T15:49:59,41.427,40.677,23,36.20827,35.415512
LONG,49.16783440273374,2026-04-20T15:49:59,2026-04-20T17:15:59,40.677,41.263,86,28.812351,28.006588
SHORT,48.47309743092584,2026-04-20T17:15:59,2026-04-21T15:00:59,41.263,40.089,1305,56.907416,56.11874
LONG,49.893975302482225,2026-04-21T15:00:59,2026-04-21T20:10:59,40.089,39.311,310,-38.817513,-39.609829
SHORT,50.87763927753752,2026-04-21T20:10:59,2026-04-22T03:32:59,39.311,40.068,442,-38.514373,-39.322096
LONG,49.916390046671815,2026-04-22T03:32:59,2026-04-22T20:03:59,40.068,41.3,991,61.496993,60.684673
SHORT,48.424977603447864,2026-04-22T20:03:59,2026-04-22T22:26:59,41.3,41.234,143,3.196049,2.396707
LONG,48.503662026483006,2026-04-22T22:26:59,2026-04-23T00:20:59,41.234,41.356,114,5.917447,5.116263
SHORT,48.36174585902551,2026-04-23T00:20:59,2026-04-23T17:17:59,41.356,41.101,1017,12.332245,11.534692
LONG,48.65943263101553,2026-04-23T17:17:59,2026-04-23T18:07:59,41.101,41.299,50,9.634568,8.83266
SHORT,48.42615012106538,2026-04-23T18:07:59,2026-04-25T16:11:59,41.299,41.115,2764,8.910412,8.112213
LONG,48.64523033516564,2026-04-25T16:11:59,2026-04-26T22:55:59,41.115,42.34,1844,59.590407,58.77847
SHORT,47.23777132194903,2026-04-26T22:55:59,2026-04-27T05:20:59,42.34,42.613,385,-12.895912,-13.69851
LONG,46.934034214910945,2026-04-27T05:20:59,2026-04-27T14:09:59,42.613,42.624,529,0.516274,-0.283829
SHORT,46.923022781127564,2026-04-27T14:09:59,2026-04-27T15:05:59,42.624,42.367,56,12.059217,11.26161
LONG,47.206552269454995,2026-04-27T15:05:59,2026-04-28T07:59:59,42.367,40.602,1014,-83.319565,-84.102901
SHORT,49.261083743842356,2026-04-28T07:59:59,2026-04-29T18:10:59,40.602,39.199,2051,69.1133,68.327084
LONG,51.02431308518508,2026-04-29T18:10:59,2026-04-30T00:40:59,39.199,40.203,390,51.22841,50.418124
SHORT,49.74505658500187,2026-04-30T00:40:59,2026-04-30T02:34:59,40.203,39.798,114,20.146748,19.350817
LONG,50.25504435007664,2026-04-30T02:34:59,2026-05-01T00:36:59,39.798,40.182,1322,19.297937,18.494057
SHORT,49.77229176517432,2026-05-01T00:36:59,2026-05-03T23:28:59,40.182,41.381,4252,-59.676978,-60.488893
LONG,48.33252779120348,2026-05-03T23:28:59,2026-05-04T01:33:59,41.381,41.334,125,-2.271629,-3.071194
SHORT,48.385145760251596,2026-05-04T01:33:59,2026-05-04T10:07:59,41.334,41.437,514,-4.98367,-5.784647
LONG,48.2660424258513,2026-05-04T10:07:59,2026-05-04T14:53:59,41.437,41.58,286,6.902044,6.100664
SHORT,48.100048100048106,2026-05-04T14:53:59,2026-05-04T15:20:59,41.58,41.22,27,17.316017,16.519481
LONG,48.522490174195745,2026-05-04T15:20:59,2026-05-04T21:51:59,41.22,42.343,391,54.490756,53.679819
SHORT,47.23330892945706,2026-05-04T21:51:59,2026-05-04T22:35:59,42.343,42.105,44,11.241528,10.443776
LONG,47.49916876454662,2026-05-04T22:35:59,2026-05-05T05:39:59,42.105,42.867,424,36.194367,35.387147
SHORT,46.65593580143234,2026-05-05T05:39:59,2026-05-05T08:18:59,42.867,42.926,159,-2.7527,-3.553251
LONG,46.59180915994967,2026-05-05T08:18:59,2026-05-05T10:50:59,42.926,43.469,152,25.299352,24.494293
SHORT,46.01191708652541,2026-05-05T10:50:59,2026-05-05T13:56:59,43.469,43.583,186,-5.245359,-6.046444
LONG,45.88839941262848,2026-05-05T13:56:59,2026-05-05T15:13:59,43.583,44.182,77,27.487151,26.681672
SHORT,45.26627888554422,2026-05-05T15:13:59,2026-05-05T16:39:59,44.182,43.809,86,16.884322,16.087717
LONG,45.65271976077975,2026-05-05T16:39:59,2026-05-05T17:22:59,43.809,44.32,43,23.32854,22.523874
SHORT,45.12635379061373,2026-05-05T17:22:59,2026-05-05T21:36:59,44.32,44.144,254,7.942238,7.143827
LONG,45.30627038782168,2026-05-05T21:36:59,2026-05-08T14:20:59,44.144,42.698,3884,-65.512867,-66.299764
SHORT,46.84060143332241,2026-05-08T14:20:59,2026-05-09T09:47:59,42.698,43.665,1167,-45.294862,-46.103921
LONG,45.805372970249415,2026-05-09T09:47:59,2026-05-10T21:37:59,43.665,42.46,2150,-55.195474,-55.984472
SHORT,47.10426529122213,2026-05-10T21:37:59,2026-05-11T00:53:59,42.46,42.584,196,-5.840929,-6.642116
LONG,46.964893741927916,2026-05-11T00:53:59,2026-05-11T15:28:59,42.584,41.495,875,-51.144769,-51.934522
SHORT,48.198578141944814,2026-05-11T15:28:59,2026-05-12T14:33:59,41.495,40.288,1385,58.175684,57.387319
LONG,49.64257347100874,2026-05-12T14:33:59,2026-05-13T13:12:59,40.288,39.519,1359,-38.175139,-38.967504
SHORT,50.608568030567575,2026-05-13T13:12:59,2026-05-13T13:51:59,39.519,39.04,39,24.241504,23.446352
LONG,51.230820461589694,2026-05-13T13:51:59,2026-05-14T12:01:59,39.04,39.434,1330,20.184943,19.380886
SHORT,50.72022722661797,2026-05-14T12:01:59,2026-05-14T12:55:59,39.434,40.057,54,-31.598702,-32.405062
LONG,49.92511233150275,2026-05-14T12:55:59,2026-05-14T13:15:59,40.057,40.735,20,33.849226,33.042516
SHORT,49.096622152395916,2026-05-14T13:15:59,2026-05-14T13:44:59,40.735,40.799,29,-3.142184,-3.942793
LONG,49.01960784313726,2026-05-14T13:44:59,2026-05-14T14:13:59,40.799,41.662,29,42.303922,41.49548
SHORT,48.005376602179446,2026-05-14T14:13:59,2026-05-14T14:31:59,41.662,41.487,18,8.400941,7.602621
LONG,48.216007714561236,2026-05-14T14:31:59,2026-05-14T16:32:59,41.487,43.15,121,80.183221,79.367049
SHORT,46.34994206257242,2026-05-14T16:32:59,2026-05-14T17:31:59,43.15,43.436,59,-13.256083,-14.058735
LONG,46.04475550234829,2026-05-14T17:31:59,2026-05-14T20:43:59,43.436,44.262,192,38.032968,37.225361
SHORT,45.18446558073334,2026-05-14T20:43:59,2026-05-14T21:12:59,44.262,43.852,29,18.525631,17.729354
LONG,45.60795402718235,2026-05-14T21:12:59,2026-05-15T00:15:59,43.852,44.637,183,35.802244,34.995083
SHORT,44.805878531263296,2026-05-15T00:15:59,2026-05-15T02:01:59,44.637,45.985,106,-60.398324,-61.210404
LONG,43.493389004871254,2026-05-15T02:01:59,2026-05-15T02:52:59,45.985,46.352,51,15.962074,15.158864
SHORT,43.15367021965219,2026-05-15T02:52:59,2026-05-15T03:22:59,46.352,46.411,30,-2.546067,-3.346679
LONG,43.09880400818877,2026-05-15T03:22:59,2026-05-15T06:04:59,46.411,45.917,162,-21.290809,-22.086654
SHORT,43.55874986387891,2026-05-15T06:04:59,2026-05-15T08:05:59,45.917,46.377,121,-20.037025,-20.841067
LONG,43.12482480539922,2026-05-15T08:05:59,2026-05-15T09:59:59,46.377,45.534,114,-36.354227,-37.146956
SHORT,43.922257604040844,2026-05-15T09:59:59,2026-05-15T11:13:59,45.534,45.052,74,21.170528,20.37478
LONG,44.39413109586912,2026-05-15T11:13:59,2026-05-15T11:49:59,45.052,45.899,36,37.601829,36.794291
SHORT,43.57393407263775,2026-05-15T11:49:59,2026-05-15T12:17:59,45.899,45.222,28,29.499553,28.705453
LONG,44.22626155411083,2026-05-15T12:17:59,2026-05-15T13:24:59,45.222,43.477,67,-77.174826,-77.959391
SHORT,46.002392124390475,2026-05-15T13:24:59,2026-05-15T14:50:59,43.477,43.466,86,0.506026,-0.293891
LONG,46.01297565913588,2026-05-15T14:50:59,2026-05-15T15:09:59,43.466,44.177,19,32.715226,31.908683
SHORT,45.27345164795364,2026-05-15T15:09:59,2026-05-15T15:35:59,44.177,43.732,26,20.146686,19.350697
LONG,45.7331016189518,2026-05-15T15:35:59,2026-05-15T17:27:59,43.732,44.518,112,35.946218,35.139029
SHORT,44.92564805247316,2026-05-15T17:27:59,2026-05-15T17:57:59,44.518,44.347,30,7.682286,6.883822
