side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,651.253663301856,2026-04-10T15:02:59,2026-04-12T01:36:59,3.071,2.981,2074,58.61283,57.824552
LONG,670.9158000670916,2026-04-12T01:36:59,2026-04-13T22:17:59,2.981,3.032,2681,34.216706,33.409862
SHORT,659.6306068601582,2026-04-13T22:17:59,2026-04-14T15:17:59,3.032,2.985,1020,31.002639,30.208839
LONG,670.0167504187605,2026-04-14T15:17:59,2026-04-15T14:55:59,2.985,3.108,1418,82.41206,81.595578
SHORT,643.293663557414,2026-04-15T14:55:59,2026-04-15T22:04:59,3.108,3.364,429,-164.683178,-165.515857
LONG,594.5303210463733,2026-04-15T22:04:59,2026-04-16T00:01:59,3.364,3.254,117,-65.398335,-66.185256
SHORT,614.6281499692686,2026-04-16T00:01:59,2026-04-16T04:04:59,3.254,3.295,243,-25.199754,-26.004794
LONG,607.164541590771,2026-04-16T04:04:59,2026-04-16T07:18:59,3.295,3.344,194,29.751063,28.944869
SHORT,598.2650314089142,2026-04-16T07:18:59,2026-04-16T13:48:59,3.344,3.407,390,-37.690697,-38.498474
LONG,587.0267097152919,2026-04-16T13:48:59,2026-04-16T15:09:59,3.407,3.339,81,-39.917816,-40.709833
SHORT,599.1611743559017,2026-04-16T15:09:59,2026-04-16T16:29:59,3.339,3.355,80,-9.586579,-10.388736
LONG,596.1251862891206,2026-04-16T16:29:59,2026-04-17T13:15:59,3.355,3.432,1246,45.901639,45.092459
SHORT,582.5808330905913,2026-04-17T13:15:59,2026-04-17T15:03:59,3.432,3.448,108,-9.321293,-10.122925
LONG,580.046403712297,2026-04-17T15:03:59,2026-04-19T11:10:59,3.448,3.266,2647,-105.568445,-106.347332
SHORT,612.3698714023271,2026-04-19T11:10:59,2026-04-19T15:02:59,3.266,3.291,232,-15.309247,-16.112309
LONG,607.7180188392585,2026-04-19T15:02:59,2026-04-20T00:24:59,3.291,3.206,562,-51.656032,-52.4457
SHORT,623.8303181534623,2026-04-20T00:24:59,2026-04-20T15:04:59,3.206,3.256,880,-31.191516,-31.997754
LONG,614.2506142506143,2026-04-20T15:04:59,2026-04-25T14:37:59,3.256,3.587,7173,203.316953,202.47629
SHORT,557.4136008918617,2026-04-25T14:37:59,2026-04-25T15:55:59,3.587,3.608,78,-11.705686,-12.507804
LONG,554.3237250554323,2026-04-25T15:55:59,2026-04-26T05:14:59,3.608,3.63,799,12.195122,11.392683
SHORT,551.1160099200881,2026-04-26T05:14:59,2026-04-26T07:01:59,3.63,3.698,107,-37.475889,-38.283604
LONG,540.8328826392644,2026-04-26T07:01:59,2026-04-26T07:13:59,3.698,3.8,12,55.164954,54.353921
SHORT,526.3157894736842,2026-04-26T07:13:59,2026-04-26T07:37:59,3.8,3.857,24,-30.0,-30.806
LONG,518.5377236193933,2026-04-26T07:37:59,2026-04-26T09:52:59,3.857,3.704,135,-79.336272,-80.120404
SHORT,539.9568034557235,2026-04-26T09:52:59,2026-04-26T20:53:59,3.704,3.809,661,-56.695464,-57.506803
LONG,525.0721974271462,2026-04-26T20:53:59,2026-04-26T22:01:59,3.809,3.788,68,-11.026516,-11.824311
SHORT,527.9831045406547,2026-04-26T22:01:59,2026-04-27T03:42:59,3.788,3.854,341,-34.846885,-35.653854
LONG,518.9413596263623,2026-04-27T03:42:59,2026-04-27T05:00:59,3.854,3.905,78,26.466009,25.660716
SHORT,512.1638924455826,2026-04-27T05:00:59,2026-04-27T05:16:59,3.905,3.853,16,26.632522,25.837849
LONG,519.07604464054,2026-04-27T05:16:59,2026-04-27T06:19:59,3.853,3.798,63,-28.549182,-29.343473
SHORT,526.592943654555,2026-04-27T06:19:59,2026-04-27T06:34:59,3.798,3.731,15,35.281727,34.488784
LONG,535.9056806002143,2026-04-27T06:34:59,2026-04-27T07:20:59,3.731,3.708,46,-12.325831,-13.123151
SHORT,539.2289026691831,2026-04-27T07:20:59,2026-04-27T15:15:59,3.708,3.57,475,74.413589,73.628687
LONG,560.0672080649676,2026-04-27T15:15:59,2026-04-29T09:36:59,3.57,3.594,2541,13.441613,12.639149
SHORT,556.4830272676684,2026-04-29T09:36:59,2026-04-29T10:43:59,3.594,3.577,67,9.460211,8.662104
LONG,559.1277606933184,2026-04-29T10:43:59,2026-05-01T03:20:59,3.577,3.475,2437,-57.031032,-57.819625
SHORT,575.5395683453237,2026-05-01T03:20:59,2026-05-01T14:26:59,3.475,3.643,666,-96.690647,-97.509986
LONG,548.9980785067253,2026-05-01T14:26:59,2026-05-02T09:03:59,3.643,3.787,1117,79.055723,78.239912
SHORT,528.1225244256668,2026-05-02T09:03:59,2026-05-02T10:26:59,3.787,3.864,83,-40.665434,-41.473567
LONG,517.4644243208279,2026-05-02T10:26:59,2026-05-02T12:38:59,3.864,3.798,132,-34.152652,-34.945614
SHORT,526.592943654555,2026-05-02T12:38:59,2026-05-02T16:09:59,3.798,3.807,211,-4.739336,-5.540284
LONG,525.4860746190227,2026-05-02T16:09:59,2026-05-04T01:32:59,3.807,3.75,2003,-29.952706,-30.746926
SHORT,533.3333333333333,2026-05-04T01:32:59,2026-05-04T10:06:59,3.75,3.738,514,6.4,5.60128
LONG,535.0454788657037,2026-05-04T10:06:59,2026-05-04T14:54:59,3.738,3.753,288,8.025682,7.224077
SHORT,533.0490405117271,2026-05-04T14:54:59,2026-05-04T15:20:59,3.753,3.706,26,25.053305,24.258102
LONG,539.6654074473827,2026-05-04T15:20:59,2026-05-05T09:52:59,3.706,3.758,1112,28.062601,27.256989
SHORT,532.1979776476851,2026-05-05T09:52:59,2026-05-05T10:56:59,3.758,3.758,64,0.0,-0.8
LONG,532.3396326856534,2026-05-05T10:56:59,2026-05-05T20:04:59,3.758,3.809,548,27.149321,26.343678
SHORT,524.9343832020998,2026-05-05T20:04:59,2026-05-05T21:19:59,3.809,3.818,75,-4.724409,-5.525144
LONG,523.8344683080147,2026-05-05T21:19:59,2026-05-06T00:53:59,3.818,3.785,214,-17.286537,-18.08308
SHORT,528.2620179609087,2026-05-06T00:53:59,2026-05-06T02:32:59,3.785,3.829,99,-23.243529,-24.047966
LONG,522.1932114882507,2026-05-06T02:32:59,2026-05-07T04:22:59,3.829,3.839,1550,5.221932,4.421097
SHORT,520.9690023443604,2026-05-07T04:22:59,2026-05-07T06:09:59,3.839,3.858,107,-9.898411,-10.700391
LONG,518.2689816014513,2026-05-07T06:09:59,2026-05-07T12:11:59,3.858,3.907,362,25.39518,24.590308
SHORT,511.90171487074485,2026-05-07T12:11:59,2026-05-07T13:48:59,3.907,3.9,97,3.583312,2.784029
LONG,512.6890540886952,2026-05-07T13:48:59,2026-05-07T16:26:59,3.9,3.851,158,-25.121764,-25.916534
SHORT,519.3456245131135,2026-05-07T16:26:59,2026-05-07T21:08:59,3.851,3.812,282,20.254479,19.45853
