side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,42462.84501061571,2026-04-12T01:36:59,2026-04-12T07:46:59,0.04709,0.04704,370,-2.123142,-2.922548
SHORT,42517.006802721095,2026-04-12T07:46:59,2026-04-13T22:54:59,0.04704,0.04754,2348,-21.258503,-22.062755
LONG,42087.5420875421,2026-04-13T22:54:59,2026-04-14T19:29:59,0.04754,0.04698,1235,-23.569024,-24.364646
SHORT,42580.370449222915,2026-04-14T19:29:59,2026-04-16T13:54:59,0.04698,0.04721,2545,-9.793485,-10.595614
LONG,42354.93434985177,2026-04-16T13:54:59,2026-04-16T18:52:59,0.04721,0.04792,298,30.072003,29.266158
SHORT,41736.227045075124,2026-04-16T18:52:59,2026-04-16T21:23:59,0.04792,0.04807,151,-6.260434,-7.061686
LONG,41588.687876897486,2026-04-16T21:23:59,2026-04-17T08:51:59,0.04807,0.04851,688,18.299023,17.495696
SHORT,41245.617653124355,2026-04-17T08:51:59,2026-04-17T10:14:59,0.04851,0.04905,83,-22.272634,-23.077418
LONG,40758.10067250865,2026-04-17T10:14:59,2026-04-17T12:23:59,0.04905,0.04981,129,30.976157,30.170287
SHORT,40144.52027298274,2026-04-17T12:23:59,2026-04-17T14:03:59,0.04981,0.05095,100,-45.764753,-46.573745
LONG,39261.87671770711,2026-04-17T14:03:59,2026-04-17T16:07:59,0.05095,0.04998,124,-38.08402,-38.876561
SHORT,40016.00640256103,2026-04-17T16:07:59,2026-04-17T19:50:59,0.04998,0.05183,223,-74.029612,-74.844418
LONG,38572.80617164899,2026-04-17T19:50:59,2026-04-18T02:38:59,0.05183,0.05095,408,-33.944069,-34.736972
SHORT,39254.17075564279,2026-04-18T02:38:59,2026-04-18T03:55:59,0.05095,0.05062,77,12.953876,12.156467
LONG,39502.27138060439,2026-04-18T03:55:59,2026-04-18T07:18:59,0.05062,0.05144,203,32.391863,31.585542
SHORT,38880.248833592545,2026-04-18T07:18:59,2026-04-18T07:45:59,0.05144,0.05079,27,25.272162,24.477216
LONG,39354.58480913026,2026-04-18T07:45:59,2026-04-18T09:32:59,0.05079,0.0508,107,0.393546,-0.406061
SHORT,39385.58487593541,2026-04-18T09:32:59,2026-04-18T10:52:59,0.0508,0.04945,80,53.17054,52.380859
LONG,40436.71653861707,2026-04-18T10:52:59,2026-04-18T12:03:59,0.04945,0.04919,71,-10.513546,-11.311282
SHORT,40666.93777958519,2026-04-18T12:03:59,2026-04-18T16:05:59,0.04919,0.04931,242,-4.880033,-5.681171
LONG,40576.18178129438,2026-04-18T16:05:59,2026-04-19T07:57:59,0.04931,0.04866,952,-26.374518,-27.169568
SHORT,41101.52075626797,2026-04-19T07:57:59,2026-04-19T09:06:59,0.04866,0.04835,69,12.741471,11.94402
LONG,41382.16428719222,2026-04-19T09:06:59,2026-04-19T11:10:59,0.04835,0.04866,124,12.828471,12.025574
SHORT,41109.969167523115,2026-04-19T11:10:59,2026-04-19T22:16:59,0.04866,0.04686,666,73.997945,73.21258
LONG,42689.43436499467,2026-04-19T22:16:59,2026-04-20T00:16:59,0.04686,0.04748,120,26.467449,25.661985
SHORT,42122.999157540005,2026-04-20T00:16:59,2026-04-20T23:08:59,0.04748,0.04829,1372,-34.119629,-34.926453
LONG,41425.02071251036,2026-04-20T23:08:59,2026-04-21T14:18:59,0.04829,0.04828,910,-0.41425,-1.214333
SHORT,41425.02071251036,2026-04-21T14:18:59,2026-04-21T19:45:59,0.04828,0.04754,327,30.654515,29.860646
LONG,42078.68714496108,2026-04-21T19:45:59,2026-04-21T20:11:59,0.04754,0.04797,26,18.093835,17.290048
SHORT,41701.41784820684,2026-04-21T20:11:59,2026-04-22T01:20:59,0.04797,0.04787,309,4.170142,3.370809
LONG,41806.02006688963,2026-04-22T01:20:59,2026-04-22T02:18:59,0.04787,0.04827,58,16.722408,15.918562
SHORT,41433.60265175057,2026-04-22T02:18:59,2026-04-23T17:41:59,0.04827,0.04762,2363,26.931842,26.137228
LONG,41999.16001679965,2026-04-23T17:41:59,2026-04-25T08:45:59,0.04762,0.04923,2344,67.618648,66.805124
SHORT,40633.88866314506,2026-04-25T08:45:59,2026-04-27T05:19:59,0.04923,0.04777,2674,59.325477,58.53718
LONG,41902.367483762835,2026-04-27T05:19:59,2026-04-27T07:43:59,0.04777,0.04783,144,2.514142,1.712969
SHORT,41788.54993731718,2026-04-27T07:43:59,2026-04-27T15:17:59,0.04783,0.04722,454,25.491015,24.696615
LONG,42354.93434985177,2026-04-27T15:17:59,2026-04-30T11:11:59,0.04722,0.04557,4074,-69.885642,-70.671665
SHORT,43869.26957666155,2026-04-30T11:11:59,2026-05-04T10:07:59,0.04557,0.04552,5696,2.193463,1.394253
LONG,43927.081045464525,2026-05-04T10:07:59,2026-05-05T01:00:59,0.04552,0.04659,893,47.001977,46.192752
SHORT,42927.66688130499,2026-05-05T01:00:59,2026-05-06T13:08:59,0.04659,0.04726,2168,-28.761537,-29.567289
LONG,42319.08590774439,2026-05-06T13:08:59,2026-05-08T17:36:59,0.04726,0.04806,3148,33.855269,33.048498
SHORT,41623.30905306971,2026-05-08T17:36:59,2026-05-10T05:48:59,0.04806,0.04896,2172,-37.460978,-38.268637
LONG,40858.01838610828,2026-05-10T05:48:59,2026-05-10T21:37:59,0.04896,0.04926,949,12.257406,11.454791
SHORT,40592.652729855894,2026-05-10T21:37:59,2026-05-11T00:16:59,0.04926,0.04907,159,7.712604,6.914309
LONG,40766.408479412974,2026-05-11T00:16:59,2026-05-12T02:54:59,0.04907,0.04809,1598,-39.95108,-40.743253
SHORT,41588.687876897486,2026-05-12T02:54:59,2026-05-12T14:01:59,0.04809,0.04686,667,51.154086,50.364317
LONG,42680.32437046521,2026-05-12T14:01:59,2026-05-12T15:11:59,0.04686,0.0472,70,14.51131,13.708408
SHORT,42337.00254022016,2026-05-12T15:11:59,2026-05-13T12:23:59,0.0472,0.04856,1272,-57.578323,-58.389162
LONG,41186.16144975289,2026-05-13T12:23:59,2026-05-13T13:34:59,0.04856,0.04814,71,-17.298188,-18.094728
SHORT,41554.12424683149,2026-05-13T13:34:59,2026-05-13T13:48:59,0.04814,0.04729,14,35.321006,34.527904
LONG,42292.23937407485,2026-05-13T13:48:59,2026-05-13T14:14:59,0.04729,0.04756,26,11.418905,10.616621
SHORT,42060.98843322818,2026-05-13T14:14:59,2026-05-13T15:23:59,0.04756,0.04669,69,36.59306,35.80021
LONG,42835.72499464553,2026-05-13T15:23:59,2026-05-13T16:20:59,0.04669,0.04664,57,-2.141786,-2.941358
SHORT,42854.08185129633,2026-05-13T16:20:59,2026-05-14T09:16:59,0.04664,0.04765,1016,-43.282623,-44.090765
LONG,41946.30872483221,2026-05-14T09:16:59,2026-05-15T12:17:59,0.04765,0.04708,1621,-23.909396,-24.704111
SHORT,42471.86239116585,2026-05-15T12:17:59,2026-05-15T13:38:59,0.04708,0.0464,81,28.880866,28.086812
LONG,43103.44827586207,2026-05-15T13:38:59,2026-05-15T14:13:59,0.0464,0.04604,35,-15.517241,-16.314138
SHORT,43412.19882787064,2026-05-15T14:13:59,2026-05-16T07:14:59,0.04604,0.04566,1021,16.496636,15.700456
LONG,43840.42086804034,2026-05-16T07:14:59,2026-05-16T08:10:59,0.04566,0.04611,56,19.728189,18.923542
SHORT,43374.53914552157,2026-05-16T08:10:59,2026-05-16T08:55:59,0.04611,0.04574,45,16.048579,15.251789
LONG,43715.84699453552,2026-05-16T08:55:59,2026-05-16T10:33:59,0.04574,0.04555,98,-8.306011,-9.104175
SHORT,43917.435221783046,2026-05-16T10:33:59,2026-05-17T01:41:59,0.04555,0.04746,908,-83.882301,-84.699253
LONG,42105.26315789473,2026-05-17T01:41:59,2026-05-17T02:11:59,0.04746,0.04836,30,37.894737,37.087832
SHORT,41365.04653567735,2026-05-17T02:11:59,2026-05-17T02:48:59,0.04836,0.04832,37,1.654602,0.854767
LONG,41390.7284768212,2026-05-17T02:48:59,2026-05-17T03:03:59,0.04832,0.04918,15,35.596026,34.788907
SHORT,40650.406504065046,2026-05-17T03:03:59,2026-05-17T03:48:59,0.04918,0.04922,45,-1.626016,-2.426016
LONG,40633.88866314506,2026-05-17T03:48:59,2026-05-17T04:46:59,0.04922,0.04955,58,13.409183,12.606501
SHORT,40363.26942482342,2026-05-17T04:46:59,2026-05-17T05:00:59,0.04955,0.04885,14,28.254289,27.459939
LONG,40941.65813715455,2026-05-17T05:00:59,2026-05-17T05:32:59,0.04885,0.04925,32,16.376663,15.573388
SHORT,40609.137055837564,2026-05-17T05:32:59,2026-05-17T08:26:59,0.04925,0.05028,174,-41.827411,-42.635777
LONG,39800.99502487562,2026-05-17T08:26:59,2026-05-17T10:12:59,0.05028,0.04997,106,-12.338308,-13.136318
SHORT,40024.01440864519,2026-05-17T10:12:59,2026-05-17T12:02:59,0.04997,0.0522,110,-89.253552,-90.071403
LONG,38321.517532094265,2026-05-17T12:02:59,2026-05-17T12:35:59,0.0522,0.05316,33,36.788657,35.981146
SHORT,37615.19653940192,2026-05-17T12:35:59,2026-05-17T12:51:59,0.05316,0.05317,16,-0.376152,-1.176077
LONG,37629.35089369709,2026-05-17T12:51:59,2026-05-17T14:03:59,0.05317,0.05389,72,27.093133,26.287413
