side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1474.9262536873155,2026-04-12T01:42:59,2026-05-06T14:44:59,1.357,1.467,35342,162.241888,161.40885
SHORT,1363.3265167007496,2026-05-06T14:44:59,2026-05-06T22:13:59,1.467,1.503,449,-49.079755,-49.889571
LONG,1331.5579227696405,2026-05-06T22:13:59,2026-05-08T07:39:59,1.503,1.53,2006,35.952064,35.144341
SHORT,1308.0444735120993,2026-05-08T07:39:59,2026-05-08T08:21:59,1.53,1.515,42,19.620667,18.824068
LONG,1320.1320132013204,2026-05-08T08:21:59,2026-05-10T22:28:59,1.515,1.577,3727,81.848185,81.031815
SHORT,1268.2308180088778,2026-05-10T22:28:59,2026-05-12T08:15:59,1.577,1.553,2027,30.43754,29.643627
LONG,1287.0012870012868,2026-05-12T08:15:59,2026-05-12T15:09:59,1.553,1.566,414,16.731017,15.928185
SHORT,1277.1392081736906,2026-05-12T15:09:59,2026-05-12T19:18:59,1.566,1.605,249,-49.808429,-50.618391
LONG,1246.1059190031153,2026-05-12T19:18:59,2026-05-13T01:12:59,1.605,1.658,354,66.043614,65.230405
SHORT,1205.5455093429775,2026-05-13T01:12:59,2026-05-13T04:24:59,1.658,1.653,192,6.027728,5.229415
LONG,1209.921355111918,2026-05-13T04:24:59,2026-05-18T19:03:59,1.653,1.55,8079,-124.6219,-125.396975
SHORT,1291.1555842479022,2026-05-18T19:03:59,2026-05-19T08:06:59,1.55,1.64,783,-116.204003,-117.02776
LONG,1218.769043266301,2026-05-19T08:06:59,2026-05-20T05:59:59,1.64,1.668,1313,34.125533,33.319196
SHORT,1199.0407673860911,2026-05-20T05:59:59,2026-05-21T05:40:59,1.668,1.748,1421,-95.923261,-96.742446
LONG,1144.1647597254002,2026-05-21T05:40:59,2026-05-21T08:09:59,1.748,1.743,149,-5.720824,-6.51968
SHORT,1146.7889908256882,2026-05-21T08:09:59,2026-05-21T09:33:59,1.743,1.759,84,-18.348624,-19.151835
LONG,1137.0096645821488,2026-05-21T09:33:59,2026-05-21T12:39:59,1.759,1.769,186,11.370097,10.567823
SHORT,1129.9435028248588,2026-05-21T12:39:59,2026-05-21T16:16:59,1.769,1.797,217,-31.638418,-32.444294
LONG,1112.9660545353365,2026-05-21T16:16:59,2026-05-21T17:11:59,1.797,1.806,55,10.016694,9.214691
SHORT,1108.03324099723,2026-05-21T17:11:59,2026-05-21T18:49:59,1.806,1.838,98,-35.457064,-36.264598
