side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,693.721817551162,2026-04-10T14:22:59,2026-04-10T16:08:59,2.882,2.878,106,2.774887,1.97572
LONG,694.6856547412295,2026-04-10T16:08:59,2026-04-12T05:03:59,2.878,2.801,2215,-53.490795,-54.279819
SHORT,714.2857142857143,2026-04-12T05:03:59,2026-04-14T11:32:59,2.801,2.843,3269,-30.0,-30.806286
LONG,703.7297677691766,2026-04-14T11:32:59,2026-04-14T15:49:59,2.843,2.814,257,-20.408163,-21.204363
SHORT,710.479573712256,2026-04-14T15:49:59,2026-04-14T18:24:59,2.814,2.783,155,22.024867,21.229556
LONG,718.6489399928136,2026-04-14T18:24:59,2026-04-15T14:56:59,2.783,2.83,1232,33.7765,32.969745
SHORT,706.713780918728,2026-04-15T14:56:59,2026-04-16T00:49:59,2.83,2.995,593,-116.607774,-117.431095
LONG,667.7796327212021,2026-04-16T00:49:59,2026-04-16T06:31:59,2.995,2.907,342,-58.764608,-59.552855
SHORT,687.7579092159559,2026-04-16T06:31:59,2026-04-16T08:09:59,2.907,2.89,98,11.691884,10.894498
LONG,692.2810661128418,2026-04-16T08:09:59,2026-04-16T13:06:59,2.89,2.964,297,51.228799,50.418276
SHORT,674.7638326585694,2026-04-16T13:06:59,2026-04-16T13:53:59,2.964,2.939,47,16.869096,16.07247
LONG,680.5035726437562,2026-04-16T13:53:59,2026-04-16T15:22:59,2.939,2.955,89,10.888057,10.08588
SHORT,676.8189509306259,2026-04-16T15:22:59,2026-04-16T16:46:59,2.955,2.983,84,-18.950931,-19.754721
LONG,670.465973851827,2026-04-16T16:46:59,2026-04-16T19:18:59,2.983,3.079,152,64.364733,63.551861
SHORT,649.5615459564793,2026-04-16T19:18:59,2026-04-16T19:49:59,3.079,3.083,31,-2.598246,-3.398766
LONG,648.9292667099288,2026-04-16T19:49:59,2026-04-16T22:02:59,3.083,3.052,133,-20.116807,-20.913043
SHORT,655.5227794165847,2026-04-16T22:02:59,2026-04-17T00:07:59,3.052,3.053,125,-0.655523,-1.455916
LONG,655.307994757536,2026-04-17T00:07:59,2026-04-17T13:16:59,3.053,3.06,789,4.587156,3.785976
SHORT,653.3812479581835,2026-04-17T13:16:59,2026-04-17T15:27:59,3.06,3.041,131,12.414244,11.616988
LONG,657.4621959237344,2026-04-17T15:27:59,2026-04-18T01:06:59,3.041,3.034,579,-4.602235,-5.401052
SHORT,659.1957811470007,2026-04-18T01:06:59,2026-04-18T08:18:59,3.034,2.984,432,32.959789,32.166381
LONG,670.0167504187606,2026-04-18T08:18:59,2026-04-19T03:14:59,2.984,2.834,1136,-100.502513,-101.282144
SHORT,705.7163020465774,2026-04-19T03:14:59,2026-04-19T07:23:59,2.834,2.827,249,4.940014,4.141002
LONG,707.4637424831977,2026-04-19T07:23:59,2026-04-21T11:20:59,2.827,2.896,3117,48.814998,48.005235
SHORT,690.60773480663,2026-04-21T11:20:59,2026-04-21T12:13:59,2.896,2.87,53,17.955801,17.159392
LONG,696.6213862765586,2026-04-21T12:13:59,2026-04-22T02:18:59,2.87,2.875,845,3.483107,2.682689
SHORT,695.6521739130434,2026-04-22T02:18:59,2026-04-22T08:30:59,2.875,2.987,372,-77.913043,-78.728626
LONG,669.7923643670462,2026-04-22T08:30:59,2026-04-22T10:40:59,2.987,3.011,130,16.075017,15.271534
SHORT,664.2311524410494,2026-04-22T10:40:59,2026-04-22T12:31:59,3.011,2.978,111,21.919628,21.124012
LONG,671.5916722632641,2026-04-22T12:31:59,2026-04-24T17:02:59,2.978,2.97,3151,-5.372733,-6.171659
SHORT,673.1740154830023,2026-04-24T17:02:59,2026-04-24T18:02:59,2.97,3.078,60,-72.702794,-73.517065
LONG,649.9837504062399,2026-04-24T18:02:59,2026-04-24T19:56:59,3.078,3.015,114,-40.948976,-41.741046
SHORT,663.3499170812603,2026-04-24T19:56:59,2026-04-24T21:28:59,3.015,2.882,92,88.225539,87.443184
LONG,694.2034015966677,2026-04-24T21:28:59,2026-04-24T23:19:59,2.882,2.87,111,-8.330441,-9.129052
SHORT,696.8641114982578,2026-04-24T23:19:59,2026-04-25T05:03:59,2.87,2.893,344,-16.027875,-16.83108
LONG,691.3238852402352,2026-04-25T05:03:59,2026-04-25T12:21:59,2.893,2.856,438,-25.578984,-26.373868
SHORT,700.2801120448179,2026-04-25T12:21:59,2026-04-25T12:28:59,2.856,2.757,7,69.327731,68.541597
LONG,725.4261878853828,2026-04-25T12:28:59,2026-04-25T12:54:59,2.757,2.619,26,-100.108814,-100.888792
SHORT,763.6502481863307,2026-04-25T12:54:59,2026-04-25T12:58:59,2.619,2.55,4,52.691867,51.902405
LONG,784.3137254901961,2026-04-25T12:58:59,2026-04-25T13:05:59,2.55,2.578,7,21.960784,21.156392
SHORT,775.4943776657618,2026-04-25T13:05:59,2026-04-25T14:04:59,2.578,2.542,59,27.917798,27.123691
LONG,787.0916961826052,2026-04-25T14:04:59,2026-04-25T14:34:59,2.542,2.545,30,2.361275,1.560488
SHORT,785.8546168958743,2026-04-25T14:34:59,2026-04-26T03:12:59,2.545,2.627,758,-64.440079,-65.252967
LONG,761.3247049866769,2026-04-26T03:12:59,2026-04-26T06:14:59,2.627,2.655,182,21.317092,20.512828
SHORT,753.5795026375284,2026-04-26T06:14:59,2026-04-26T07:28:59,2.655,2.652,74,2.260739,1.460889
LONG,753.8635506973238,2026-04-26T07:28:59,2026-04-27T16:00:59,2.652,2.498,1952,-116.094987,-116.871466
SHORT,800.6405124099277,2026-04-27T16:00:59,2026-04-28T07:17:59,2.498,2.457,917,32.826261,32.032826
LONG,814.3322475570031,2026-04-28T07:17:59,2026-04-28T19:45:59,2.457,2.505,748,39.087948,38.279805
SHORT,798.0845969672786,2026-04-28T19:45:59,2026-04-29T12:15:59,2.505,2.386,990,94.972067,94.191381
LONG,838.2229673093042,2026-04-29T12:15:59,2026-04-29T21:24:59,2.386,2.412,549,21.793797,20.989438
SHORT,829.1873963515756,2026-04-29T21:24:59,2026-05-01T10:12:59,2.412,2.324,2208,72.968491,72.183085
LONG,860.5851979345956,2026-05-01T10:12:59,2026-05-02T12:06:59,2.324,2.304,1554,-17.211704,-18.008262
SHORT,868.0555555555558,2026-05-02T12:06:59,2026-05-04T10:06:59,2.304,2.315,2760,-9.548611,-10.350521
LONG,864.3042350907521,2026-05-04T10:06:59,2026-05-05T08:00:59,2.315,2.366,1314,44.079516,43.270354
