side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1813.4010336385893,2026-07-03T10:26:59,2026-07-03T10:27:59,2026-07-03T11:26:59,2026-07-03T11:27:59,1.1029,1.1078,60,-8.885665,-9.687442
LONG,1805.3800324968408,2026-07-03T11:26:59,2026-07-03T11:27:59,2026-07-03T12:01:59,2026-07-03T12:02:59,1.1078,1.1133,35,9.92959,9.127604
SHORT,1796.6223499820342,2026-07-03T12:01:59,2026-07-03T12:02:59,2026-07-03T12:08:59,2026-07-03T12:09:59,1.1133,1.1087,7,8.264463,7.466044
LONG,1803.7518037518037,2026-07-03T12:08:59,2026-07-03T12:09:59,2026-07-03T13:00:59,2026-07-03T13:01:59,1.1087,1.1079,52,-1.443001,-2.242641
SHORT,1805.3800324968408,2026-07-03T13:00:59,2026-07-03T13:01:59,2026-07-03T13:50:59,2026-07-03T13:51:59,1.1079,1.11,50,-3.791298,-4.592129
LONG,1801.9641409135954,2026-07-03T13:50:59,2026-07-03T13:51:59,2026-07-03T14:40:59,2026-07-03T14:41:59,1.11,1.112,50,3.603928,2.803135
SHORT,1798.5611510791366,2026-07-03T14:40:59,2026-07-03T14:41:59,2026-07-03T15:34:59,2026-07-03T15:35:59,1.112,1.1166,54,-8.273381,-9.075036
LONG,1790.9913136921289,2026-07-03T15:34:59,2026-07-03T15:35:59,2026-07-03T17:06:59,2026-07-03T17:07:59,1.1166,1.1182,92,2.865586,2.065085
SHORT,1788.5888034340903,2026-07-03T17:06:59,2026-07-03T17:07:59,2026-07-03T19:36:59,2026-07-03T19:37:59,1.1182,1.135,150,-30.048292,-30.854302
LONG,1762.1145374449336,2026-07-03T19:36:59,2026-07-03T19:37:59,2026-07-03T20:25:59,2026-07-03T20:26:59,1.135,1.138,49,5.286344,4.485286
SHORT,1757.314822950532,2026-07-03T20:25:59,2026-07-03T20:26:59,2026-07-03T21:05:59,2026-07-03T21:06:59,1.138,1.1362,40,3.163167,2.36387
LONG,1760.4084147522224,2026-07-03T21:05:59,2026-07-03T21:06:59,2026-07-03T21:51:59,2026-07-03T21:52:59,1.1362,1.1328,46,-5.985389,-6.784262
SHORT,1765.5367231638418,2026-07-03T21:51:59,2026-07-03T21:52:59,2026-07-04T00:21:59,2026-07-04T00:22:59,1.1328,1.1341,150,-2.295198,-3.095657
LONG,1763.357432551578,2026-07-04T00:21:59,2026-07-04T00:22:59,2026-07-04T00:47:59,2026-07-04T00:48:59,1.1341,1.1414,26,12.872509,12.070005
SHORT,1752.0805957074028,2026-07-04T00:47:59,2026-07-04T00:48:59,2026-07-04T01:02:59,2026-07-04T01:03:59,1.1414,1.1364,15,8.760403,7.962225
LONG,1760.098565519669,2026-07-04T01:02:59,2026-07-04T01:03:59,2026-07-04T02:11:59,2026-07-04T02:12:59,1.1364,1.1367,69,0.52803,-0.272146
SHORT,1759.4791941585293,2026-07-04T02:11:59,2026-07-04T02:12:59,2026-07-04T03:07:59,2026-07-04T03:08:59,1.1367,1.132,56,8.269552,7.471206
LONG,1766.6283897182227,2026-07-04T03:07:59,2026-07-04T03:08:59,2026-07-04T03:25:59,2026-07-04T03:26:59,1.132,1.1383,18,11.129759,10.327604
SHORT,1756.851721714687,2026-07-04T03:25:59,2026-07-04T03:26:59,2026-07-04T04:20:59,2026-07-04T04:21:59,1.1383,1.1363,55,3.513703,2.714476
LONG,1760.098565519669,2026-07-04T04:20:59,2026-07-04T04:21:59,2026-07-04T04:33:59,2026-07-04T04:34:59,1.1363,1.143,13,11.79266,10.990302
SHORT,1749.6282040066483,2026-07-04T04:33:59,2026-07-04T04:34:59,2026-07-04T05:00:59,2026-07-04T05:01:59,1.143,1.1433,27,-0.524888,-1.324923
LONG,1749.3221376716522,2026-07-04T05:00:59,2026-07-04T05:01:59,2026-07-04T06:06:59,2026-07-04T06:07:59,1.1433,1.1431,66,-0.349864,-1.149794
SHORT,1749.6282040066487,2026-07-04T06:06:59,2026-07-04T06:07:59,2026-07-04T06:22:59,2026-07-04T06:23:59,1.1431,1.1359,16,12.597323,11.799843
LONG,1760.7183730962236,2026-07-04T06:22:59,2026-07-04T06:23:59,2026-07-04T07:51:59,2026-07-04T07:52:59,1.1359,1.1371,89,2.112862,1.312439
SHORT,1758.860258552458,2026-07-04T07:51:59,2026-07-04T07:52:59,2026-07-04T08:42:59,2026-07-04T08:43:59,1.1371,1.1432,51,-10.729048,-11.531193
LONG,1749.4751574527643,2026-07-04T08:42:59,2026-07-04T08:43:59,2026-07-04T10:08:59,2026-07-04T10:09:59,1.1432,1.139,86,-7.347796,-8.146326
SHORT,1755.9262510974538,2026-07-04T10:08:59,2026-07-04T10:09:59,2026-07-04T11:24:59,2026-07-04T11:25:59,1.139,1.1383,76,1.229148,0.429394
LONG,1757.0060616709127,2026-07-04T11:24:59,2026-07-04T11:25:59,2026-07-04T12:23:59,2026-07-04T12:24:59,1.1383,1.1451,59,11.947641,11.145252
SHORT,1746.724890829694,2026-07-04T12:23:59,2026-07-04T12:24:59,2026-07-04T12:46:59,2026-07-04T12:47:59,1.1451,1.1431,23,3.49345,2.694079
LONG,1749.6282040066483,2026-07-04T12:46:59,2026-07-04T12:47:59,2026-07-04T13:02:59,2026-07-04T13:03:59,1.1431,1.1495,16,11.197621,10.395381
SHORT,1739.7355601948504,2026-07-04T13:02:59,2026-07-04T13:03:59,2026-07-04T13:30:59,2026-07-04T13:31:59,1.1495,1.1512,28,-2.95755,-3.758072
LONG,1737.3175816539263,2026-07-04T13:30:59,2026-07-04T13:31:59,2026-07-04T14:01:59,2026-07-04T14:02:59,1.1512,1.1561,31,8.512856,7.711154
SHORT,1729.9541562148604,2026-07-04T14:01:59,2026-07-04T14:02:59,2026-07-04T15:11:59,2026-07-04T15:12:59,1.1561,1.1714,70,-26.468299,-27.273592
LONG,1707.3587160662457,2026-07-04T15:11:59,2026-07-04T15:12:59,2026-07-04T16:49:59,2026-07-04T16:50:59,1.1714,1.1724,98,1.707359,0.907017
SHORT,1705.7569296375266,2026-07-04T16:49:59,2026-07-04T16:50:59,2026-07-04T17:01:59,2026-07-04T17:02:59,1.1724,1.1679,12,7.675906,6.87751
LONG,1712.3287671232877,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-04T17:32:59,2026-07-04T17:33:59,1.1679,1.174,31,10.445205,9.643185
SHORT,1703.4324163188828,2026-07-04T17:32:59,2026-07-04T17:33:59,2026-07-04T18:27:59,2026-07-04T18:28:59,1.174,1.1755,55,-2.555149,-3.355592
LONG,1701.4036580178647,2026-07-04T18:27:59,2026-07-04T18:28:59,2026-07-04T20:57:59,2026-07-04T20:58:59,1.1755,1.1629,150,-21.437686,-22.233399
SHORT,1719.8383351964915,2026-07-04T20:57:59,2026-07-04T20:58:59,2026-07-04T23:14:59,2026-07-04T23:15:59,1.1629,1.1563,137,11.350933,10.553203
LONG,1729.5053614666201,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-05T00:43:59,2026-07-05T00:44:59,1.1563,1.152,89,-7.436873,-8.235316
SHORT,1735.9604201024215,2026-07-05T00:43:59,2026-07-05T00:44:59,2026-07-05T01:17:59,2026-07-05T01:18:59,1.152,1.1442,34,13.540491,12.743269
LONG,1747.9461632581713,2026-07-05T01:17:59,2026-07-05T01:18:59,2026-07-05T01:59:59,2026-07-05T02:00:59,1.1442,1.145,42,1.398357,0.598077
SHORT,1746.877456546423,2026-07-05T01:59:59,2026-07-05T02:00:59,2026-07-05T02:12:59,2026-07-05T02:13:59,1.145,1.1391,13,10.306577,9.508568
LONG,1755.6179775280896,2026-07-05T02:12:59,2026-07-05T02:13:59,2026-07-05T02:58:59,2026-07-05T02:59:59,1.1391,1.1368,46,-4.037921,-4.837044
SHORT,1759.4791941585293,2026-07-05T02:58:59,2026-07-05T02:59:59,2026-07-05T04:59:59,2026-07-05T05:00:59,1.1368,1.1374,121,-1.055688,-1.855969
LONG,1758.3963425356076,2026-07-05T04:59:59,2026-07-05T05:00:59,2026-07-05T06:21:59,2026-07-05T06:22:59,1.1374,1.1371,82,-0.527519,-1.327413
SHORT,1758.860258552458,2026-07-05T06:21:59,2026-07-05T06:22:59,2026-07-05T08:27:59,2026-07-05T08:28:59,1.1371,1.1373,126,-0.351772,-1.151842
LONG,1758.3963425356076,2026-07-05T08:27:59,2026-07-05T08:28:59,2026-07-05T10:22:59,2026-07-05T10:23:59,1.1373,1.1291,115,-14.41885,-15.215896
SHORT,1771.322292091046,2026-07-05T10:22:59,2026-07-05T10:23:59,2026-07-05T12:01:59,2026-07-05T12:02:59,1.1291,1.1291,99,0.0,-0.8
LONG,1771.4791851195748,2026-07-05T12:01:59,2026-07-05T12:02:59,2026-07-05T12:25:59,2026-07-05T12:26:59,1.1291,1.1333,24,7.440213,6.638654
SHORT,1764.7577869937352,2026-07-05T12:25:59,2026-07-05T12:26:59,2026-07-05T13:24:59,2026-07-05T13:25:59,1.1333,1.1326,59,1.23533,0.435578
LONG,1765.8484901995405,2026-07-05T13:24:59,2026-07-05T13:25:59,2026-07-05T15:03:59,2026-07-05T15:04:59,1.1326,1.1389,99,11.124845,10.322621
SHORT,1756.0804284836242,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T15:24:59,2026-07-05T15:25:59,1.1389,1.1351,21,6.673106,5.87444
LONG,1762.114537444934,2026-07-05T15:24:59,2026-07-05T15:25:59,2026-07-05T17:04:59,2026-07-05T17:05:59,1.1351,1.1371,100,3.524229,2.723454
SHORT,1758.860258552458,2026-07-05T17:04:59,2026-07-05T17:05:59,2026-07-05T17:35:59,2026-07-05T17:36:59,1.1371,1.1327,31,7.738985,6.940533
LONG,1765.692592919573,2026-07-05T17:35:59,2026-07-05T17:36:59,2026-07-05T18:05:59,2026-07-05T18:06:59,1.1327,1.1368,30,7.23934,6.437892
SHORT,1759.169671914856,2026-07-05T18:05:59,2026-07-05T18:06:59,2026-07-05T18:59:59,2026-07-05T19:00:59,1.1368,1.1355,54,2.286921,1.487448
LONG,1761.3386173491851,2026-07-05T18:59:59,2026-07-05T19:00:59,2026-07-05T21:19:59,2026-07-05T21:20:59,1.1355,1.1392,140,6.516953,5.715649
SHORT,1755.61797752809,2026-07-05T21:19:59,2026-07-05T21:20:59,2026-07-05T22:44:59,2026-07-05T22:45:59,1.1392,1.1539,85,-25.807584,-26.612746
LONG,1733.2524482190831,2026-07-05T22:44:59,2026-07-05T22:45:59,2026-07-05T23:04:59,2026-07-05T23:05:59,1.1539,1.1609,20,12.132767,11.330341
SHORT,1722.9496898690556,2026-07-05T23:04:59,2026-07-05T23:05:59,2026-07-05T23:22:59,2026-07-05T23:23:59,1.1609,1.1593,18,2.75672,1.957202
LONG,1725.1789873199343,2026-07-05T23:22:59,2026-07-05T23:23:59,2026-07-06T00:43:59,2026-07-06T00:44:59,1.1593,1.1531,81,-10.69611,-11.49397
SHORT,1734.6053772766697,2026-07-06T00:43:59,2026-07-06T00:44:59,2026-07-06T01:25:59,2026-07-06T01:26:59,1.1531,1.1541,42,-1.734605,-2.535022
LONG,1732.8019407381737,2026-07-06T01:25:59,2026-07-06T01:26:59,2026-07-06T01:32:59,2026-07-06T01:33:59,1.1541,1.1592,7,8.83729,8.035592
SHORT,1725.1789873199348,2026-07-06T01:32:59,2026-07-06T01:33:59,2026-07-06T01:44:59,2026-07-06T01:45:59,1.1592,1.1553,12,6.728198,5.929613
LONG,1731.1520817103785,2026-07-06T01:44:59,2026-07-06T01:45:59,2026-07-06T02:22:59,2026-07-06T02:23:59,1.1553,1.1533,38,-3.462304,-4.261612
SHORT,1734.003814808393,2026-07-06T02:22:59,2026-07-06T02:23:59,2026-07-06T02:33:59,2026-07-06T02:34:59,1.1533,1.1472,11,10.577423,9.779608
LONG,1743.2232197332871,2026-07-06T02:33:59,2026-07-06T02:34:59,2026-07-06T03:10:59,2026-07-06T03:11:59,1.1472,1.1496,37,4.183736,3.382969
SHORT,1739.7355601948504,2026-07-06T03:10:59,2026-07-06T03:11:59,2026-07-06T03:22:59,2026-07-06T03:23:59,1.1496,1.1432,12,11.134308,10.336534
LONG,1749.4751574527643,2026-07-06T03:22:59,2026-07-06T03:23:59,2026-07-06T03:57:59,2026-07-06T03:58:59,1.1432,1.1458,35,4.548635,3.747726
SHORT,1745.3529976437733,2026-07-06T03:57:59,2026-07-06T03:58:59,2026-07-06T05:04:59,2026-07-06T05:05:59,1.1458,1.1435,67,4.014312,3.215185
LONG,1749.0161783996502,2026-07-06T05:04:59,2026-07-06T05:05:59,2026-07-06T05:53:59,2026-07-06T05:54:59,1.1435,1.1422,49,-2.273721,-3.073266
SHORT,1751.1601435951322,2026-07-06T05:53:59,2026-07-06T05:54:59,2026-07-06T08:16:59,2026-07-06T08:17:59,1.1422,1.1444,143,-3.852552,-4.653393
LONG,1747.6406850751484,2026-07-06T08:16:59,2026-07-06T08:17:59,2026-07-06T10:04:59,2026-07-06T10:05:59,1.1444,1.1379,108,-11.359664,-12.157393
SHORT,1757.6236927673788,2026-07-06T10:04:59,2026-07-06T10:05:59,2026-07-06T11:57:59,2026-07-06T11:58:59,1.1379,1.1367,113,2.109148,1.30957
LONG,1759.3244194229412,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T13:23:59,2026-07-06T13:24:59,1.1367,1.1129,86,-41.871921,-42.663476
SHORT,1796.9451931716083,2026-07-06T13:23:59,2026-07-06T13:24:59,2026-07-06T15:38:59,2026-07-06T15:39:59,1.1129,1.1263,135,-24.079066,-24.88381
LONG,1775.5681818181818,2026-07-06T15:38:59,2026-07-06T15:39:59,2026-07-06T15:41:59,2026-07-06T15:42:59,1.1263,1.1335,3,12.784091,11.981605
SHORT,1764.4464049404498,2026-07-06T15:41:59,2026-07-06T15:42:59,2026-07-06T16:24:59,2026-07-06T16:25:59,1.1335,1.1454,43,-20.996912,-21.801112
LONG,1746.114894360049,2026-07-06T16:24:59,2026-07-06T16:25:59,2026-07-06T18:46:59,2026-07-06T18:47:59,1.1454,1.1472,142,3.143007,2.342378
SHORT,1743.3751743375171,2026-07-06T18:46:59,2026-07-06T18:47:59,2026-07-06T19:57:59,2026-07-06T19:58:59,1.1472,1.1462,71,1.743375,0.943724
LONG,1744.8961786773687,2026-07-06T19:57:59,2026-07-06T19:58:59,2026-07-06T21:09:59,2026-07-06T21:10:59,1.1462,1.1576,72,19.891816,19.087838
SHORT,1727.7125086385624,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:30:59,2026-07-06T21:31:59,1.1576,1.1492,21,14.512785,13.715688
