side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,40298.20672980052,2026-07-03T12:01:59,2026-07-03T12:02:59,2026-07-03T14:13:59,2026-07-03T14:14:59,0.04963,0.04967,132,-1.611928,-2.412251
LONG,40265.753976243206,2026-07-03T14:13:59,2026-07-03T14:14:59,2026-07-03T15:06:59,2026-07-03T15:07:59,0.04967,0.04988,53,8.455808,7.654117
SHORT,40088.19402685909,2026-07-03T15:06:59,2026-07-03T15:07:59,2026-07-03T15:43:59,2026-07-03T15:44:59,0.04988,0.04975,37,5.211465,4.412668
LONG,40209.08725371934,2026-07-03T15:43:59,2026-07-03T15:44:59,2026-07-03T17:56:59,2026-07-03T17:57:59,0.04975,0.05003,133,11.258544,10.456132
SHORT,39968.02557953637,2026-07-03T17:56:59,2026-07-03T17:57:59,2026-07-03T18:09:59,2026-07-03T18:10:59,0.05003,0.04974,13,11.590727,10.793205
LONG,40209.08725371934,2026-07-03T18:09:59,2026-07-03T18:10:59,2026-07-03T19:15:59,2026-07-03T19:16:59,0.04974,0.04999,66,10.052272,9.250261
SHORT,40016.006402561026,2026-07-03T19:15:59,2026-07-03T19:16:59,2026-07-03T21:19:59,2026-07-03T21:20:59,0.04999,0.05014,124,-6.002401,-6.803762
LONG,39888.31272437177,2026-07-03T21:19:59,2026-07-03T21:20:59,2026-07-03T21:54:59,2026-07-03T21:55:59,0.05014,0.05046,35,12.76426,11.961707
SHORT,39643.211100099106,2026-07-03T21:54:59,2026-07-03T21:55:59,2026-07-03T22:13:59,2026-07-03T22:14:59,0.05046,0.05008,19,15.06442,14.267275
LONG,39920.15968063873,2026-07-03T22:13:59,2026-07-03T22:14:59,2026-07-03T23:39:59,2026-07-03T23:40:59,0.05008,0.05008,86,0.0,-0.799681
SHORT,39944.07829039345,2026-07-03T23:39:59,2026-07-03T23:40:59,2026-07-04T00:43:59,2026-07-04T00:44:59,0.05008,0.04974,64,13.580987,12.783543
LONG,40209.08725371934,2026-07-04T00:43:59,2026-07-04T00:44:59,2026-07-04T02:00:59,2026-07-04T02:01:59,0.04974,0.04978,77,1.608363,0.808042
SHORT,40176.77782241864,2026-07-04T02:00:59,2026-07-04T02:01:59,2026-07-04T04:17:59,2026-07-04T04:18:59,0.04978,0.04988,137,-4.017678,-4.818481
LONG,40104.27110487267,2026-07-04T04:17:59,2026-07-04T04:18:59,2026-07-04T05:47:59,2026-07-04T05:48:59,0.04988,0.04989,90,0.401043,-0.399198
SHORT,40088.19402685909,2026-07-04T05:47:59,2026-07-04T05:48:59,2026-07-04T06:27:59,2026-07-04T06:28:59,0.04989,0.04953,40,14.43175,13.634636
