side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3.464043231259526,2026-07-04T15:10:59,2026-07-04T15:11:59,2026-07-05T12:39:59,2026-07-05T12:40:59,577.37,583.89,1289,-22.585562,-23.390093
LONG,3.4253027111270957,2026-07-05T12:39:59,2026-07-05T12:40:59,2026-07-05T13:46:59,2026-07-05T13:47:59,583.89,585.39,67,5.137954,4.336926
SHORT,3.4164673727365904,2026-07-05T13:46:59,2026-07-05T13:47:59,2026-07-05T14:32:59,2026-07-05T14:33:59,585.39,587.52,46,-7.277076,-8.078517
LONG,3.404139433551198,2026-07-05T14:32:59,2026-07-05T14:33:59,2026-07-05T15:03:59,2026-07-05T15:04:59,587.52,589.59,31,7.046569,6.245159
SHORT,3.3922453271820614,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T19:10:59,2026-07-05T19:11:59,589.59,590.78,247,-4.036772,-4.837593
LONG,3.3854122585777886,2026-07-05T19:10:59,2026-07-05T19:11:59,2026-07-06T02:22:59,2026-07-06T02:23:59,590.78,589.08,432,-5.755201,-6.554063
SHORT,3.3951246010728586,2026-07-06T02:22:59,2026-07-06T02:23:59,2026-07-06T11:59:59,2026-07-06T12:00:59,589.08,578.12,577,37.210566,36.418008
LONG,3.459489379367605,2026-07-06T11:59:59,2026-07-06T12:00:59,2026-07-06T12:12:59,2026-07-06T12:13:59,578.12,576.4,13,-5.950322,-6.749132
SHORT,3.4697524331638943,2026-07-06T12:12:59,2026-07-06T12:13:59,2026-07-06T16:22:59,2026-07-06T16:23:59,576.4,585.08,250,-30.117451,-30.923461
LONG,3.418277529952657,2026-07-06T16:22:59,2026-07-06T16:23:59,2026-07-06T21:09:59,2026-07-06T21:10:59,585.08,590.44,287,18.321968,17.518317
SHORT,3.387304383171872,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:30:59,2026-07-06T21:31:59,590.44,588.9,21,5.216449,4.417492
LONG,3.3961623365596876,2026-07-06T21:30:59,2026-07-06T21:31:59,2026-07-08T08:44:59,2026-07-08T08:45:59,588.9,562.77,2114,-88.741722,-89.523974
SHORT,3.5539128580567207,2026-07-08T08:44:59,2026-07-08T08:45:59,2026-07-10T14:21:59,2026-07-10T14:22:59,562.77,572.1,3217,-33.158007,-33.964653
