side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,255004.46257809515,2026-03-13T13:17:59,2026-03-13T13:18:59,2026-03-13T14:35:59,2026-03-13T14:36:59,0.007845,0.007685,78,40.800714,40.00867
LONG,260247.23487312946,2026-03-13T14:35:59,2026-03-13T14:36:59,2026-03-14T00:36:59,2026-03-14T00:37:59,0.007685,0.007305,601,-98.893949,-99.67417
SHORT,273747.6047084588,2026-03-14T00:36:59,2026-03-14T00:37:59,2026-03-14T05:06:59,2026-03-14T05:07:59,0.007305,0.007314,270,-2.463728,-3.264112
LONG,273485.5736359907,2026-03-14T05:06:59,2026-03-14T05:07:59,2026-03-15T17:53:59,2026-03-15T17:54:59,0.007314,0.007371,2207,15.588678,14.785451
SHORT,271296.7986977753,2026-03-15T17:53:59,2026-03-15T17:54:59,2026-03-15T23:26:59,2026-03-15T23:27:59,0.007371,0.007395,333,-6.511123,-7.312317
LONG,270416.4413196323,2026-03-15T23:26:59,2026-03-15T23:27:59,2026-03-16T03:23:59,2026-03-16T03:24:59,0.007395,0.007578,237,49.486209,48.67642
SHORT,263887.05633988656,2026-03-16T03:23:59,2026-03-16T03:24:59,2026-03-16T08:15:59,2026-03-16T08:16:59,0.007578,0.008049,292,-124.290804,-125.115556
LONG,248478.07181016274,2026-03-16T08:15:59,2026-03-16T08:16:59,2026-03-16T12:20:59,2026-03-16T12:21:59,0.008049,0.007947,245,-25.344763,-26.139694
SHORT,251635.63160543534,2026-03-16T12:20:59,2026-03-16T12:21:59,2026-03-16T13:52:59,2026-03-16T13:53:59,0.007947,0.007883,92,16.10468,15.308002
LONG,253742.70489723416,2026-03-16T13:52:59,2026-03-16T13:53:59,2026-03-16T16:52:59,2026-03-16T16:53:59,0.007883,0.007855,180,-7.104796,-7.903476
SHORT,254582.48472505092,2026-03-16T16:52:59,2026-03-16T16:53:59,2026-03-16T23:03:59,2026-03-16T23:04:59,0.007855,0.007959,371,-26.476578,-27.281772
LONG,251382.6043237808,2026-03-16T23:03:59,2026-03-16T23:04:59,2026-03-17T01:10:59,2026-03-17T01:11:59,0.007959,0.008091,127,33.182504,32.375566
SHORT,247157.68660405342,2026-03-17T01:10:59,2026-03-17T01:11:59,2026-03-17T02:07:59,2026-03-17T02:08:59,0.008091,0.008012,57,19.525457,18.729461
LONG,249625.56165751372,2026-03-17T02:07:59,2026-03-17T02:08:59,2026-03-17T05:13:59,2026-03-17T05:14:59,0.008012,0.007801,186,-52.670994,-53.460459
SHORT,256377.38751442125,2026-03-17T05:13:59,2026-03-17T05:14:59,2026-03-17T09:09:59,2026-03-17T09:10:59,0.007801,0.00779,236,2.820151,2.020715
LONG,256739.40949935815,2026-03-17T09:09:59,2026-03-17T09:10:59,2026-03-17T13:32:59,2026-03-17T13:33:59,0.00779,0.007735,263,-14.120668,-14.917843
SHORT,258598.39668994048,2026-03-17T13:32:59,2026-03-17T13:33:59,2026-03-17T19:50:59,2026-03-17T19:51:59,0.007735,0.007773,378,-9.826739,-10.628808
LONG,257267.8157962439,2026-03-17T19:50:59,2026-03-17T19:51:59,2026-03-17T21:42:59,2026-03-17T21:43:59,0.007773,0.007952,112,46.050939,45.241832
SHORT,251509.05432595575,2026-03-17T21:42:59,2026-03-17T21:43:59,2026-03-17T22:37:59,2026-03-17T22:38:59,0.007952,0.007867,55,21.37827,20.582545
LONG,254258.83549453347,2026-03-17T22:37:59,2026-03-17T22:38:59,2026-03-18T01:01:59,2026-03-18T01:02:59,0.007867,0.007829,144,-9.661836,-10.460005
SHORT,255493.10168625443,2026-03-18T01:01:59,2026-03-18T01:02:59,2026-03-18T03:47:59,2026-03-18T03:48:59,0.007829,0.008024,166,-49.821155,-50.631221
LONG,249159.08807773766,2026-03-18T03:47:59,2026-03-18T03:48:59,2026-03-18T05:09:59,2026-03-18T05:10:59,0.008024,0.008145,82,30.14825,29.342519
SHORT,245549.41682013503,2026-03-18T05:09:59,2026-03-18T05:10:59,2026-03-18T05:49:59,2026-03-18T05:50:59,0.008145,0.008097,40,11.786372,10.988729
LONG,246974.56162015314,2026-03-18T05:49:59,2026-03-18T05:50:59,2026-03-18T08:01:59,2026-03-18T08:02:59,0.008097,0.007986,132,-27.414176,-28.208595
SHORT,250406.91123075003,2026-03-18T08:01:59,2026-03-18T08:02:59,2026-03-18T10:44:59,2026-03-18T10:45:59,0.007986,0.007862,163,31.050457,30.256767
LONG,254420.55718102027,2026-03-18T10:44:59,2026-03-18T10:45:59,2026-03-18T13:35:59,2026-03-18T13:36:59,0.007862,0.007524,171,-85.994148,-86.777051
SHORT,265816.0552897395,2026-03-18T13:35:59,2026-03-18T13:36:59,2026-03-18T18:58:59,2026-03-18T18:59:59,0.007524,0.007405,323,31.632111,30.838437
LONG,270124.2571582928,2026-03-18T18:58:59,2026-03-18T18:59:59,2026-03-18T21:12:59,2026-03-18T21:13:59,0.007405,0.007507,134,27.552674,26.747056
SHORT,266418.0098574663,2026-03-18T21:12:59,2026-03-18T21:13:59,2026-03-19T07:23:59,2026-03-19T07:24:59,0.007507,0.00715,611,95.11123,94.330252
LONG,279798.5450475657,2026-03-19T07:23:59,2026-03-19T07:24:59,2026-03-19T13:42:59,2026-03-19T13:43:59,0.00715,0.007081,379,-19.3061,-20.102462
SHORT,282445.98220590316,2026-03-19T13:42:59,2026-03-19T13:43:59,2026-03-20T02:33:59,2026-03-20T02:34:59,0.007081,0.007148,771,-18.923881,-19.727666
LONG,279837.69413740025,2026-03-20T02:33:59,2026-03-20T02:34:59,2026-03-20T05:16:59,2026-03-20T05:17:59,0.007148,0.007381,163,65.202183,64.38903
SHORT,270929.28745597403,2026-03-20T05:16:59,2026-03-20T05:17:59,2026-03-20T06:31:59,2026-03-20T06:32:59,0.007381,0.007282,75,26.821999,26.027472
LONG,274687.54291992856,2026-03-20T06:31:59,2026-03-20T06:32:59,2026-03-20T08:10:59,2026-03-20T08:11:59,0.007282,0.007337,99,15.107815,14.304683
SHORT,272590.97723865334,2026-03-20T08:10:59,2026-03-20T08:11:59,2026-03-20T19:35:59,2026-03-20T19:36:59,0.007337,0.006981,685,97.042388,96.261796
LONG,286532.95128939825,2026-03-20T19:35:59,2026-03-20T19:36:59,2026-03-20T21:18:59,2026-03-20T21:19:59,0.006981,0.007154,103,49.570201,48.760172
