side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,17667.8445229682,2026-03-13T13:11:59,2026-03-13T13:12:59,2026-03-13T13:25:59,2026-03-13T13:26:59,0.1131,0.1133,14,-3.533569,-4.333569
LONG,17652.250661959402,2026-03-13T13:25:59,2026-03-13T13:26:59,2026-03-13T15:47:59,2026-03-13T15:48:59,0.1133,0.1114,142,-33.539276,-34.332568
SHORT,17953.321364452426,2026-03-13T15:47:59,2026-03-13T15:48:59,2026-03-13T17:22:59,2026-03-13T17:23:59,0.1114,0.1099,95,26.929982,26.135368
LONG,18214.93624772313,2026-03-13T17:22:59,2026-03-13T17:23:59,2026-03-13T18:52:59,2026-03-13T18:53:59,0.1099,0.1087,90,-21.857923,-22.654281
SHORT,18416.206261510128,2026-03-13T18:52:59,2026-03-13T18:53:59,2026-03-13T21:37:59,2026-03-13T21:38:59,0.1087,0.1095,165,-14.732965,-15.536648
LONG,18264.8401826484,2026-03-13T21:37:59,2026-03-13T21:38:59,2026-03-13T23:25:59,2026-03-13T23:26:59,0.1095,0.1095,108,0.0,-0.8
SHORT,18248.17518248175,2026-03-13T23:25:59,2026-03-13T23:26:59,2026-03-14T00:02:59,2026-03-14T00:03:59,0.1095,0.1076,37,34.671533,33.879197
LONG,18587.36059479554,2026-03-14T00:02:59,2026-03-14T00:03:59,2026-03-14T01:48:59,2026-03-14T01:49:59,0.1076,0.1063,106,-24.163569,-24.958736
SHORT,18796.992481203004,2026-03-14T01:48:59,2026-03-14T01:49:59,2026-03-14T05:05:59,2026-03-14T05:06:59,0.1063,0.1059,197,7.518797,6.721053
LONG,18885.74126534467,2026-03-14T05:05:59,2026-03-14T05:06:59,2026-03-14T08:33:59,2026-03-14T08:34:59,0.1059,0.1049,208,-18.885741,-19.681964
SHORT,19047.61904761905,2026-03-14T08:33:59,2026-03-14T08:34:59,2026-03-14T14:48:59,2026-03-14T14:49:59,0.1049,0.1053,375,-7.619048,-8.41981
LONG,18993.35232668566,2026-03-14T14:48:59,2026-03-14T14:49:59,2026-03-14T15:18:59,2026-03-14T15:19:59,0.1053,0.1076,30,43.68471,42.875973
SHORT,18604.6511627907,2026-03-14T15:18:59,2026-03-14T15:19:59,2026-03-14T17:23:59,2026-03-14T17:24:59,0.1076,0.1114,125,-70.697674,-71.512558
LONG,17969.451931716085,2026-03-14T17:23:59,2026-03-14T17:24:59,2026-03-14T21:04:59,2026-03-14T21:05:59,0.1114,0.1085,221,-52.111411,-52.901707
SHORT,18433.1797235023,2026-03-14T21:04:59,2026-03-14T21:05:59,2026-03-15T00:09:59,2026-03-15T00:10:59,0.1085,0.1092,185,-12.903226,-13.705806
LONG,18315.01831501831,2026-03-15T00:09:59,2026-03-15T00:10:59,2026-03-15T02:01:59,2026-03-15T02:02:59,0.1092,0.11,112,14.652015,13.849084
SHORT,18181.81818181818,2026-03-15T02:01:59,2026-03-15T02:02:59,2026-03-15T03:26:59,2026-03-15T03:27:59,0.11,0.1094,85,10.909091,10.111273
LONG,18281.535648994515,2026-03-15T03:26:59,2026-03-15T03:27:59,2026-03-15T10:18:59,2026-03-15T10:19:59,0.1094,0.1072,412,-40.219378,-41.011335
SHORT,18656.716417910447,2026-03-15T10:18:59,2026-03-15T10:19:59,2026-03-15T13:08:59,2026-03-15T13:09:59,0.1072,0.1079,170,-13.059701,-13.862313
LONG,18518.518518518522,2026-03-15T13:08:59,2026-03-15T13:09:59,2026-03-15T15:11:59,2026-03-15T15:12:59,0.1079,0.108,123,1.851852,1.052222
SHORT,18501.387604070307,2026-03-15T15:11:59,2026-03-15T15:12:59,2026-03-15T16:16:59,2026-03-15T16:17:59,0.108,0.1066,65,25.901943,25.107863
LONG,18761.726078799253,2026-03-15T16:16:59,2026-03-15T16:17:59,2026-03-15T17:53:59,2026-03-15T17:54:59,0.1066,0.1078,97,22.514071,21.709568
SHORT,18570.102135561745,2026-03-15T17:53:59,2026-03-15T17:54:59,2026-03-15T18:56:59,2026-03-15T18:57:59,0.1078,0.1062,63,29.712163,28.917363
LONG,18832.39171374765,2026-03-15T18:56:59,2026-03-15T18:57:59,2026-03-15T21:37:59,2026-03-15T21:38:59,0.1062,0.1078,161,30.131827,29.3258
SHORT,18552.875695732833,2026-03-15T21:37:59,2026-03-15T21:38:59,2026-03-15T22:15:59,2026-03-15T22:16:59,0.1078,0.1065,38,24.118738,23.323562
LONG,18796.992481203004,2026-03-15T22:15:59,2026-03-15T22:16:59,2026-03-15T22:32:59,2026-03-15T22:33:59,0.1065,0.108,17,28.195489,27.389098
SHORT,18518.518518518515,2026-03-15T22:32:59,2026-03-15T22:33:59,2026-03-15T23:18:59,2026-03-15T23:19:59,0.108,0.1073,46,12.962963,12.165556
LONG,18639.328984156567,2026-03-15T23:18:59,2026-03-15T23:19:59,2026-03-16T00:01:59,2026-03-16T00:02:59,0.1073,0.108,43,13.04753,12.244921
SHORT,18518.518518518515,2026-03-16T00:01:59,2026-03-16T00:02:59,2026-03-16T02:46:59,2026-03-16T02:47:59,0.108,0.1086,165,-11.111111,-11.913333
LONG,18399.264029438822,2026-03-16T02:46:59,2026-03-16T02:47:59,2026-03-16T03:30:59,2026-03-16T03:31:59,0.1086,0.1106,44,36.798528,35.991904
SHORT,18083.182640144663,2026-03-16T03:30:59,2026-03-16T03:31:59,2026-03-16T06:04:59,2026-03-16T06:05:59,0.1106,0.1104,154,3.616637,2.81736
LONG,18099.54751131222,2026-03-16T06:04:59,2026-03-16T06:05:59,2026-03-16T07:21:59,2026-03-16T07:22:59,0.1104,0.1125,77,38.00905,37.202172
SHORT,17761.9893428064,2026-03-16T07:21:59,2026-03-16T07:22:59,2026-03-16T08:15:59,2026-03-16T08:16:59,0.1125,0.1113,54,21.314387,20.519361
LONG,17969.451931716085,2026-03-16T08:15:59,2026-03-16T08:16:59,2026-03-16T09:01:59,2026-03-16T09:02:59,0.1113,0.1127,46,25.157233,24.352201
SHORT,17761.9893428064,2026-03-16T09:01:59,2026-03-16T09:02:59,2026-03-16T11:27:59,2026-03-16T11:28:59,0.1127,0.1121,146,10.657194,9.858615
LONG,17857.14285714285,2026-03-16T11:27:59,2026-03-16T11:28:59,2026-03-16T12:20:59,2026-03-16T12:21:59,0.1121,0.1133,53,21.428571,20.623571
SHORT,17652.250661959395,2026-03-16T12:20:59,2026-03-16T12:21:59,2026-03-16T13:09:59,2026-03-16T13:10:59,0.1133,0.112,49,22.947926,22.152515
LONG,17857.14285714285,2026-03-16T13:09:59,2026-03-16T13:10:59,2026-03-16T13:32:59,2026-03-16T13:33:59,0.112,0.1136,23,28.571429,27.765714
SHORT,17605.6338028169,2026-03-16T13:32:59,2026-03-16T13:33:59,2026-03-16T14:30:59,2026-03-16T14:31:59,0.1136,0.1127,58,15.84507,15.048239
LONG,17746.228926353153,2026-03-16T14:30:59,2026-03-16T14:31:59,2026-03-16T14:57:59,2026-03-16T14:58:59,0.1127,0.1146,27,33.717835,32.911091
SHORT,17452.006980802795,2026-03-16T14:57:59,2026-03-16T14:58:59,2026-03-16T18:32:59,2026-03-16T18:33:59,0.1146,0.1186,215,-69.808028,-70.62199
LONG,16863.406408094434,2026-03-16T18:32:59,2026-03-16T18:33:59,2026-03-16T20:48:59,2026-03-16T20:49:59,0.1186,0.1192,136,10.118044,9.31602
SHORT,16778.523489932883,2026-03-16T20:48:59,2026-03-16T20:49:59,2026-03-16T22:17:59,2026-03-16T22:18:59,0.1192,0.1218,89,-43.624161,-44.432886
LONG,16420.36124794745,2026-03-16T22:17:59,2026-03-16T22:18:59,2026-03-16T22:28:59,2026-03-16T22:29:59,0.1218,0.1239,11,34.482759,33.675862
SHORT,16129.032258064519,2026-03-16T22:28:59,2026-03-16T22:29:59,2026-03-16T22:34:59,2026-03-16T22:35:59,0.1239,0.1225,6,22.580645,21.785806
LONG,16326.5306122449,2026-03-16T22:34:59,2026-03-16T22:35:59,2026-03-16T23:22:59,2026-03-16T23:23:59,0.1225,0.1246,48,34.285714,33.478857
SHORT,16064.25702811245,2026-03-16T23:22:59,2026-03-16T23:23:59,2026-03-16T23:24:59,2026-03-16T23:25:59,0.1246,0.1228,2,28.915663,28.120803
LONG,16299.918500407497,2026-03-16T23:24:59,2026-03-16T23:25:59,2026-03-16T23:33:59,2026-03-16T23:34:59,0.1228,0.1248,9,32.599837,31.792665
SHORT,16012.810248198559,2026-03-16T23:33:59,2026-03-16T23:34:59,2026-03-17T00:00:59,2026-03-17T00:01:59,0.1248,0.1229,27,30.424339,29.631065
LONG,16273.393002441011,2026-03-17T00:00:59,2026-03-17T00:01:59,2026-03-17T00:59:59,2026-03-17T01:00:59,0.1229,0.1244,59,24.41009,23.605207
SHORT,16090.104585679808,2026-03-17T00:59:59,2026-03-17T01:00:59,2026-03-17T01:45:59,2026-03-17T01:46:59,0.1244,0.1234,46,16.090105,15.292679
LONG,16220.600162206,2026-03-17T01:45:59,2026-03-17T01:46:59,2026-03-17T05:18:59,2026-03-17T05:19:59,0.1234,0.116,213,-120.032441,-120.809084
SHORT,17241.379310344826,2026-03-17T05:18:59,2026-03-17T05:19:59,2026-03-17T09:55:59,2026-03-17T09:56:59,0.116,0.116,277,0.0,-0.8
LONG,17241.379310344826,2026-03-17T09:55:59,2026-03-17T09:56:59,2026-03-17T11:34:59,2026-03-17T11:35:59,0.116,0.1163,99,5.172414,4.371379
SHORT,17182.13058419244,2026-03-17T11:34:59,2026-03-17T11:35:59,2026-03-17T12:36:59,2026-03-17T12:37:59,0.1163,0.1146,62,29.209622,28.416151
LONG,17452.0069808028,2026-03-17T12:36:59,2026-03-17T12:37:59,2026-03-17T12:50:59,2026-03-17T12:51:59,0.1146,0.1165,14,33.158813,32.352182
SHORT,17167.38197424892,2026-03-17T12:50:59,2026-03-17T12:51:59,2026-03-17T13:46:59,2026-03-17T13:47:59,0.1165,0.1159,56,10.300429,9.502489
LONG,17256.255392579806,2026-03-17T13:46:59,2026-03-17T13:47:59,2026-03-17T14:32:59,2026-03-17T14:33:59,0.1159,0.1168,46,15.53063,14.727524
SHORT,17108.639863130877,2026-03-17T14:32:59,2026-03-17T14:33:59,2026-03-17T15:09:59,2026-03-17T15:10:59,0.1168,0.1155,37,22.241232,21.446364
LONG,17316.017316017314,2026-03-17T15:09:59,2026-03-17T15:10:59,2026-03-17T17:03:59,2026-03-17T17:04:59,0.1155,0.1142,114,-22.510823,-23.30632
SHORT,17497.812773403326,2026-03-17T17:03:59,2026-03-17T17:04:59,2026-03-17T19:36:59,2026-03-17T19:37:59,0.1142,0.1174,153,-55.993001,-56.8035
LONG,17050.298380221655,2026-03-17T19:36:59,2026-03-17T19:37:59,2026-03-17T20:57:59,2026-03-17T20:58:59,0.1174,0.118,81,10.230179,9.427451
SHORT,16934.80101608806,2026-03-17T20:57:59,2026-03-17T20:58:59,2026-03-17T22:30:59,2026-03-17T22:31:59,0.118,0.1201,93,-35.563082,-36.369517
LONG,16638.935108153077,2026-03-17T22:30:59,2026-03-17T22:31:59,2026-03-17T22:55:59,2026-03-17T22:56:59,0.1201,0.122,25,31.613977,30.808319
SHORT,16393.442622950824,2026-03-17T22:55:59,2026-03-17T22:56:59,2026-03-17T23:13:59,2026-03-17T23:14:59,0.122,0.1208,18,19.672131,18.876066
LONG,16542.59718775848,2026-03-17T23:13:59,2026-03-17T23:14:59,2026-03-18T01:00:59,2026-03-18T01:01:59,0.1208,0.1187,107,-34.739454,-35.531844
SHORT,16849.199663016007,2026-03-18T01:00:59,2026-03-18T01:01:59,2026-03-18T03:05:59,2026-03-18T03:06:59,0.1187,0.1197,125,-16.8492,-17.65257
LONG,16722.408026755853,2026-03-18T03:05:59,2026-03-18T03:06:59,2026-03-18T05:05:59,2026-03-18T05:06:59,0.1197,0.1203,120,10.033445,9.230769
SHORT,16625.10390689942,2026-03-18T05:05:59,2026-03-18T05:06:59,2026-03-18T05:45:59,2026-03-18T05:46:59,0.1203,0.1187,40,26.600166,25.805486
LONG,16849.199663016007,2026-03-18T05:45:59,2026-03-18T05:46:59,2026-03-18T07:51:59,2026-03-18T07:52:59,0.1187,0.1185,126,-3.36984,-4.169166
SHORT,16877.63713080169,2026-03-18T07:51:59,2026-03-18T07:52:59,2026-03-18T08:55:59,2026-03-18T08:56:59,0.1185,0.1181,64,6.751055,5.952405
LONG,16934.80101608806,2026-03-18T08:55:59,2026-03-18T08:56:59,2026-03-18T14:22:59,2026-03-18T14:23:59,0.1181,0.1082,327,-167.65453,-168.420999
SHORT,18484.288354898337,2026-03-18T14:22:59,2026-03-18T14:23:59,2026-03-18T15:01:59,2026-03-18T15:02:59,0.1082,0.1054,39,51.756007,50.966359
LONG,18993.352326685665,2026-03-18T15:01:59,2026-03-18T15:02:59,2026-03-18T15:06:59,2026-03-18T15:07:59,0.1054,0.1072,5,34.188034,33.380437
SHORT,18656.716417910444,2026-03-18T15:06:59,2026-03-18T15:07:59,2026-03-18T18:46:59,2026-03-18T18:47:59,0.1072,0.1084,220,-22.38806,-23.192537
LONG,18467.220683287167,2026-03-18T18:46:59,2026-03-18T18:47:59,2026-03-18T20:49:59,2026-03-18T20:50:59,0.1084,0.1082,123,-3.693444,-4.493444
SHORT,18484.288354898337,2026-03-18T20:49:59,2026-03-18T20:50:59,2026-03-18T22:06:59,2026-03-18T22:07:59,0.1082,0.1083,77,-1.848429,-2.648799
LONG,18467.220683287167,2026-03-18T22:06:59,2026-03-18T22:07:59,2026-03-19T03:17:59,2026-03-19T03:18:59,0.1083,0.1084,311,1.846722,1.046353
SHORT,18467.220683287167,2026-03-19T03:17:59,2026-03-19T03:18:59,2026-03-19T04:09:59,2026-03-19T04:10:59,0.1084,0.1076,52,14.773777,13.975993
LONG,18604.651162790695,2026-03-19T04:09:59,2026-03-19T04:10:59,2026-03-19T06:13:59,2026-03-19T06:14:59,0.1076,0.1066,124,-18.604651,-19.401674
SHORT,18744.14245548266,2026-03-19T06:13:59,2026-03-19T06:14:59,2026-03-19T07:20:59,2026-03-19T07:21:59,0.1066,0.105,67,29.990628,29.197376
LONG,19065.776930409913,2026-03-19T07:20:59,2026-03-19T07:21:59,2026-03-19T09:01:59,2026-03-19T09:02:59,0.105,0.1028,101,-41.944709,-42.737083
SHORT,19455.252918287937,2026-03-19T09:01:59,2026-03-19T09:02:59,2026-03-19T12:26:59,2026-03-19T12:27:59,0.1028,0.1023,205,9.727626,8.929572
LONG,19550.342130987294,2026-03-19T12:26:59,2026-03-19T12:27:59,2026-03-19T13:43:59,2026-03-19T13:44:59,0.1023,0.101,77,-25.415445,-26.210362
SHORT,19801.980198019795,2026-03-19T13:43:59,2026-03-19T13:44:59,2026-03-19T15:44:59,2026-03-19T15:45:59,0.101,0.0982,121,55.445545,54.656634
LONG,20366.598778004074,2026-03-19T15:44:59,2026-03-19T15:45:59,2026-03-19T17:21:59,2026-03-19T17:22:59,0.0982,0.0988,97,12.219959,11.417515
SHORT,20242.914979757086,2026-03-19T17:21:59,2026-03-19T17:22:59,2026-03-19T22:33:59,2026-03-19T22:34:59,0.0988,0.0997,312,-18.218623,-19.022267
LONG,20060.180541624875,2026-03-19T22:33:59,2026-03-19T22:34:59,2026-03-20T00:35:59,2026-03-20T00:36:59,0.0997,0.0999,122,4.012036,3.211234
