side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8.962982880702699,2026-03-13T13:19:59,2026-03-13T13:20:59,2026-03-13T14:46:59,2026-03-13T14:47:59,223.14,215.61,87,67.491261,66.704759
LONG,9.27514724296248,2026-03-13T14:46:59,2026-03-13T14:47:59,2026-03-13T16:30:59,2026-03-13T16:31:59,215.61,214.4,104,-11.222928,-12.020609
SHORT,9.327923137913343,2026-03-13T16:30:59,2026-03-13T16:31:59,2026-03-14T06:26:59,2026-03-14T06:27:59,214.4,207.06,836,68.466956,67.680687
LONG,9.659036028204385,2026-03-14T06:26:59,2026-03-14T06:27:59,2026-03-14T22:03:59,2026-03-14T22:04:59,207.06,213.22,937,59.499662,58.687762
SHORT,9.379983116030393,2026-03-14T22:03:59,2026-03-14T22:04:59,2026-03-15T06:39:59,2026-03-15T06:40:59,213.22,226.92,516,-128.505769,-129.33147
LONG,8.813290441986515,2026-03-15T06:39:59,2026-03-15T06:40:59,2026-03-15T11:43:59,2026-03-15T11:44:59,226.92,225.61,304,-11.54541,-12.343066
SHORT,8.864855281237533,2026-03-15T11:43:59,2026-03-15T11:44:59,2026-03-15T13:10:59,2026-03-15T13:11:59,225.61,223.87,87,15.424848,14.627933
LONG,8.934554389099842,2026-03-15T13:10:59,2026-03-15T13:11:59,2026-03-15T17:53:59,2026-03-15T17:54:59,223.87,226.88,283,26.893009,26.087559
SHORT,8.815621280909772,2026-03-15T17:53:59,2026-03-15T17:54:59,2026-03-15T22:54:59,2026-03-15T22:55:59,226.88,229.57,301,-23.714021,-24.518799
LONG,8.711939713377186,2026-03-15T22:54:59,2026-03-15T22:55:59,2026-03-16T03:30:59,2026-03-16T03:31:59,229.57,233.55,276,34.67352,33.866585
SHORT,8.563110121596166,2026-03-16T03:30:59,2026-03-16T03:31:59,2026-03-16T05:35:59,2026-03-16T05:36:59,233.55,235.69,125,-18.325056,-19.128686
LONG,8.485362749257531,2026-03-16T05:35:59,2026-03-16T05:36:59,2026-03-16T10:22:59,2026-03-16T10:23:59,235.69,234.03,287,-14.085702,-14.882851
SHORT,8.545912917147374,2026-03-16T10:22:59,2026-03-16T10:23:59,2026-03-16T11:14:59,2026-03-16T11:15:59,234.03,230.98,52,26.065034,25.270247
LONG,8.657633868663696,2026-03-16T11:14:59,2026-03-16T11:15:59,2026-03-16T13:33:59,2026-03-16T13:34:59,230.98,233.29,139,19.999134,19.195238
SHORT,8.572653236176597,2026-03-16T13:33:59,2026-03-16T13:34:59,2026-03-16T14:30:59,2026-03-16T14:31:59,233.29,230.12,57,27.175311,26.38078
LONG,8.691117677733354,2026-03-16T14:30:59,2026-03-16T14:31:59,2026-03-16T15:18:59,2026-03-16T15:19:59,230.12,233.96,48,33.373892,32.567217
SHORT,8.548104457836475,2026-03-16T15:18:59,2026-03-16T15:19:59,2026-03-16T19:00:59,2026-03-16T19:01:59,233.96,265.41,222,-268.837885,-269.691619
LONG,7.535795026375284,2026-03-16T19:00:59,2026-03-16T19:01:59,2026-03-16T19:09:59,2026-03-16T19:10:59,265.41,273.05,9,57.573474,56.761929
SHORT,7.324665812122321,2026-03-16T19:09:59,2026-03-16T19:10:59,2026-03-16T19:26:59,2026-03-16T19:27:59,273.05,270.77,17,16.700238,15.903578
LONG,7.386342652435646,2026-03-16T19:26:59,2026-03-16T19:27:59,2026-03-16T20:50:59,2026-03-16T20:51:59,270.77,278.17,84,54.658936,53.848004
SHORT,7.18984793471618,2026-03-16T20:50:59,2026-03-16T20:51:59,2026-03-16T21:09:59,2026-03-16T21:10:59,278.17,275.58,19,18.621706,17.82543
LONG,7.257684073012303,2026-03-16T21:09:59,2026-03-16T21:10:59,2026-03-16T21:35:59,2026-03-16T21:36:59,275.58,282.75,26,52.037595,51.227158
SHORT,7.0736365565537245,2026-03-16T21:35:59,2026-03-16T21:36:59,2026-03-16T22:42:59,2026-03-16T22:43:59,282.75,285.31,67,-18.10851,-18.91216
LONG,7.009919035435141,2026-03-16T22:42:59,2026-03-16T22:43:59,2026-03-17T00:38:59,2026-03-17T00:39:59,285.31,281.52,116,-26.567593,-27.36228
SHORT,7.104543355475828,2026-03-17T00:38:59,2026-03-17T00:39:59,2026-03-17T00:40:59,2026-03-17T00:41:59,281.52,276.46,2,35.948989,35.156151
LONG,7.234581298607344,2026-03-17T00:40:59,2026-03-17T00:41:59,2026-03-17T01:59:59,2026-03-17T02:00:59,276.46,276.3,79,-1.157533,-1.95733
SHORT,7.238508867173362,2026-03-17T01:59:59,2026-03-17T02:00:59,2026-03-17T03:21:59,2026-03-17T03:22:59,276.3,274.38,82,13.897937,13.100717
LONG,7.288895367906994,2026-03-17T03:21:59,2026-03-17T03:22:59,2026-03-17T05:52:59,2026-03-17T05:53:59,274.38,268.08,151,-45.920041,-46.710828
SHORT,7.460181282405163,2026-03-17T05:52:59,2026-03-17T05:53:59,2026-03-17T11:44:59,2026-03-17T11:45:59,268.08,272.8,352,-35.212056,-36.019068
LONG,7.331109563432426,2026-03-17T11:44:59,2026-03-17T11:45:59,2026-03-17T14:13:59,2026-03-17T14:14:59,272.8,270.02,149,-20.380485,-21.176379
SHORT,7.406858751203616,2026-03-17T14:13:59,2026-03-17T14:14:59,2026-03-17T18:34:59,2026-03-17T18:35:59,270.02,278.11,261,-59.921487,-60.733472
LONG,7.191399086692316,2026-03-17T18:34:59,2026-03-17T18:35:59,2026-03-17T20:31:59,2026-03-17T20:32:59,278.11,276.67,117,-10.355615,-11.153544
SHORT,7.228828568330501,2026-03-17T20:31:59,2026-03-17T20:32:59,2026-03-17T23:37:59,2026-03-17T23:38:59,276.67,270.47,186,44.818737,44.027701
LONG,7.394808844191379,2026-03-17T23:37:59,2026-03-17T23:38:59,2026-03-18T00:52:59,2026-03-18T00:53:59,270.47,272.98,75,18.56097,17.757228
SHORT,7.326812470234824,2026-03-18T00:52:59,2026-03-18T00:53:59,2026-03-18T03:36:59,2026-03-18T03:37:59,272.98,279.67,164,-49.016375,-49.826208
LONG,7.1512854435584785,2026-03-18T03:36:59,2026-03-18T03:37:59,2026-03-18T09:18:59,2026-03-18T09:19:59,279.67,278.16,342,-10.798441,-11.596281
SHORT,7.18984793471618,2026-03-18T09:18:59,2026-03-18T09:19:59,2026-03-18T10:54:59,2026-03-18T10:55:59,278.16,279.49,96,-9.562498,-10.364381
