side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,110558.3195135434,2026-07-11T12:41:59,2026-07-11T12:42:59,2026-07-11T13:35:59,2026-07-11T13:36:59,0.01808,0.01805,54,3.31675,2.517855
LONG,110864.74501108647,2026-07-11T13:35:59,2026-07-11T13:36:59,2026-07-11T16:59:59,2026-07-11T17:00:59,0.01805,0.018,204,-5.543237,-6.342572
SHORT,111111.11111111111,2026-07-11T16:59:59,2026-07-11T17:00:59,2026-07-11T22:22:59,2026-07-11T22:23:59,0.018,0.01778,323,24.444444,23.649333
LONG,112549.24029262802,2026-07-11T22:22:59,2026-07-11T22:23:59,2026-07-11T23:42:59,2026-07-11T23:43:59,0.01778,0.01756,80,-24.760833,-25.556331
SHORT,113830.39271485487,2026-07-11T23:42:59,2026-07-11T23:43:59,2026-07-11T23:48:59,2026-07-11T23:49:59,0.01756,0.01757,6,-1.138304,-1.938076
LONG,113895.21640091117,2026-07-11T23:48:59,2026-07-11T23:49:59,2026-07-12T00:11:59,2026-07-12T00:12:59,0.01757,0.0175,23,-7.972665,-8.771526
SHORT,114220.44545973728,2026-07-12T00:11:59,2026-07-12T00:12:59,2026-07-12T00:29:59,2026-07-12T00:30:59,0.0175,0.0175,18,0.0,-0.799543
LONG,114285.71428571428,2026-07-12T00:29:59,2026-07-12T00:30:59,2026-07-12T00:33:59,2026-07-12T00:34:59,0.0175,0.01753,4,3.428571,2.627886
SHORT,114155.25114155251,2026-07-12T00:33:59,2026-07-12T00:34:59,2026-07-12T06:02:59,2026-07-12T06:03:59,0.01753,0.01754,329,-1.141553,-1.942237
LONG,113960.11396011397,2026-07-12T06:02:59,2026-07-12T06:03:59,2026-07-12T06:35:59,2026-07-12T06:36:59,0.01754,0.01751,33,-3.418803,-4.217664
SHORT,114220.44545973728,2026-07-12T06:35:59,2026-07-12T06:36:59,2026-07-12T12:49:59,2026-07-12T12:50:59,0.01751,0.0176,374,-10.27984,-11.081896
LONG,113636.36363636363,2026-07-12T12:49:59,2026-07-12T12:50:59,2026-07-12T13:04:59,2026-07-12T13:05:59,0.0176,0.01762,15,2.272727,1.472273
