side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,32.569576758350024,2026-06-14T21:18:59,2026-06-14T21:19:59,2026-06-15T00:04:59,2026-06-15T00:05:59,61.4,63.594,166,-71.457651,-72.271852
LONG,31.45000235875017,2026-06-15T00:04:59,2026-06-15T00:05:59,2026-06-15T02:35:59,2026-06-15T02:36:59,63.594,64.56,151,30.380702,29.574614
SHORT,30.978934324659235,2026-06-15T02:35:59,2026-06-15T02:36:59,2026-06-15T04:40:59,2026-06-15T04:41:59,64.56,64.8,125,-7.434944,-8.236431
LONG,30.867531986480017,2026-06-15T04:40:59,2026-06-15T04:41:59,2026-06-15T07:16:59,2026-06-15T07:17:59,64.8,65.58,156,24.076675,23.271773
SHORT,30.495707729137123,2026-06-15T07:16:59,2026-06-15T07:17:59,2026-06-15T12:04:59,2026-06-15T12:05:59,65.58,67.444,288,-56.843999,-57.655331
LONG,29.655111058390915,2026-06-15T12:04:59,2026-06-15T12:05:59,2026-06-15T14:56:59,2026-06-15T14:57:59,67.444,67.905,172,13.671006,12.868248
SHORT,29.45334590009425,2026-06-15T14:56:59,2026-06-15T14:57:59,2026-06-15T19:18:59,2026-06-15T19:19:59,67.905,67.396,262,14.991753,14.19474
LONG,29.67667265146232,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T23:51:59,2026-06-15T23:52:59,67.396,66.903,273,-14.6306,-15.427709
SHORT,29.89447251203253,2026-06-15T23:51:59,2026-06-15T23:52:59,2026-06-16T02:35:59,2026-06-16T02:36:59,66.903,66.845,164,1.733879,0.934214
LONG,29.91996409604308,2026-06-16T02:35:59,2026-06-16T02:36:59,2026-06-16T03:05:59,2026-06-16T03:06:59,66.845,67.985,30,34.108759,33.301937
SHORT,29.41911948575379,2026-06-16T03:05:59,2026-06-16T03:06:59,2026-06-16T04:23:59,2026-06-16T04:24:59,67.985,69.299,78,-38.656723,-39.464478
LONG,28.860028860028862,2026-06-16T04:23:59,2026-06-16T04:24:59,2026-06-16T04:58:59,2026-06-16T04:59:59,69.299,70.472,35,33.852814,33.046055
SHORT,28.37966313339861,2026-06-16T04:58:59,2026-06-16T04:59:59,2026-06-16T06:00:59,2026-06-16T06:01:59,70.472,71.644,62,-33.260965,-34.067606
LONG,27.915026658850458,2026-06-16T06:00:59,2026-06-16T06:01:59,2026-06-16T08:48:59,2026-06-16T08:49:59,71.644,73.773,168,59.431092,58.619228
SHORT,27.110189364672713,2026-06-16T08:48:59,2026-06-16T08:49:59,2026-06-16T09:51:59,2026-06-16T09:52:59,73.773,73.33,63,12.009814,11.212216
LONG,27.274710888064583,2026-06-16T09:51:59,2026-06-16T09:52:59,2026-06-16T10:20:59,2026-06-16T10:21:59,73.33,74.422,29,29.783984,28.978006
SHORT,26.87485722732098,2026-06-16T10:20:59,2026-06-16T10:21:59,2026-06-16T11:24:59,2026-06-16T11:25:59,74.422,75.052,64,-16.93116,-17.734579
LONG,26.648545655620843,2026-06-16T11:24:59,2026-06-16T11:25:59,2026-06-16T12:43:59,2026-06-16T12:44:59,75.052,76.293,79,33.070845,32.26422
SHORT,26.214724810926292,2026-06-16T12:43:59,2026-06-16T12:44:59,2026-06-16T13:10:59,2026-06-16T13:11:59,76.293,75.742,27,14.444313,13.647202
LONG,26.402640264026402,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T15:33:59,2026-06-16T15:34:59,75.742,74.067,143,-44.224422,-45.015493
SHORT,27.003307905218392,2026-06-16T15:33:59,2026-06-16T15:34:59,2026-06-16T18:41:59,2026-06-16T18:42:59,74.067,72.563,188,40.612975,39.821076
LONG,27.561116776451783,2026-06-16T18:41:59,2026-06-16T18:42:59,2026-06-17T12:58:59,2026-06-17T12:59:59,72.563,71.495,1097,-29.435273,-30.229353
SHORT,27.973201672797458,2026-06-17T12:58:59,2026-06-17T12:59:59,2026-06-17T16:51:59,2026-06-17T16:52:59,71.495,75.687,233,-117.263661,-118.087092
LONG,26.42566460546483,2026-06-17T16:51:59,2026-06-17T16:52:59,2026-06-17T18:38:59,2026-06-17T18:39:59,75.687,74.851,107,-22.091856,-22.887469
