side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,33394.556687259974,2026-06-14T21:49:59,2026-06-14T21:50:59,2026-06-15T16:28:59,2026-06-15T16:29:59,0.05989,0.06164,1119,-58.440474,-59.252162
LONG,32451.728054518913,2026-06-15T16:28:59,2026-06-15T16:29:59,2026-06-15T16:35:59,2026-06-15T16:36:59,0.06164,0.06249,7,27.583969,26.778322
SHORT,32010.243277848916,2026-06-15T16:35:59,2026-06-15T16:36:59,2026-06-15T16:59:59,2026-06-15T17:00:59,0.06249,0.06276,24,-8.642766,-9.444622
LONG,31862.354628007008,2026-06-15T16:59:59,2026-06-15T17:00:59,2026-06-15T17:36:59,2026-06-15T17:37:59,0.06276,0.06207,37,-21.985025,-22.7805
SHORT,32216.494845360823,2026-06-15T17:36:59,2026-06-15T17:37:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.06207,0.06052,102,49.935567,49.145683
LONG,33046.92663582287,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T23:11:59,2026-06-15T23:12:59,0.06052,0.06001,233,-16.853933,-17.650562
SHORT,33327.778703549404,2026-06-15T23:11:59,2026-06-15T23:12:59,2026-06-16T02:29:59,2026-06-16T02:30:59,0.06001,0.05946,198,18.330278,17.533944
LONG,33636.05785401952,2026-06-16T02:29:59,2026-06-16T02:30:59,2026-06-16T05:06:59,2026-06-16T05:07:59,0.05946,0.0602,157,24.890683,24.085705
SHORT,33217.07357581797,2026-06-16T05:06:59,2026-06-16T05:07:59,2026-06-16T08:11:59,2026-06-16T08:12:59,0.0602,0.06062,185,-13.951171,-14.753828
LONG,32992.411745298574,2026-06-16T08:11:59,2026-06-16T08:12:59,2026-06-16T08:54:59,2026-06-16T08:55:59,0.06062,0.06064,43,0.659848,-0.140284
SHORT,32976.09233305853,2026-06-16T08:54:59,2026-06-16T08:55:59,2026-06-16T13:10:59,2026-06-16T13:11:59,0.06064,0.06,256,21.104699,20.309052
LONG,33338.88981496916,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T13:31:59,2026-06-16T13:32:59,0.06,0.06048,21,16.002667,15.199333
SHORT,33074.25169505539,2026-06-16T13:31:59,2026-06-16T13:32:59,2026-06-16T14:55:59,2026-06-16T14:56:59,0.06048,0.06068,84,-6.61485,-7.416306
LONG,32948.929159802305,2026-06-16T14:55:59,2026-06-16T14:56:59,2026-06-16T19:37:59,2026-06-16T19:38:59,0.06068,0.06099,282,10.214168,9.412389
SHORT,32786.88524590164,2026-06-16T19:37:59,2026-06-16T19:38:59,2026-06-17T12:41:59,2026-06-17T12:42:59,0.06099,0.06077,1024,7.213115,6.414689
LONG,32910.975810432785,2026-06-17T12:41:59,2026-06-17T12:42:59,2026-06-17T18:08:59,2026-06-17T18:09:59,0.06077,0.06135,327,19.088366,18.284548
SHORT,32594.524119947855,2026-06-17T18:08:59,2026-06-17T18:09:59,2026-06-17T18:56:59,2026-06-17T18:57:59,0.06135,0.06171,48,-11.734029,-12.536245
LONG,32409.658078107277,2026-06-17T18:56:59,2026-06-17T18:57:59,2026-06-17T19:13:59,2026-06-17T19:14:59,0.06171,0.06159,17,-3.889159,-4.688381
SHORT,32467.532467532466,2026-06-17T19:13:59,2026-06-17T19:14:59,2026-06-17T19:20:59,2026-06-17T19:21:59,0.06159,0.06108,7,16.558442,15.761883
LONG,32749.304077288354,2026-06-17T19:20:59,2026-06-17T19:21:59,2026-06-17T19:36:59,2026-06-17T19:37:59,0.06108,0.06114,16,1.964958,1.164434
SHORT,32717.160150498938,2026-06-17T19:36:59,2026-06-17T19:37:59,2026-06-17T20:40:59,2026-06-17T20:41:59,0.06114,0.0615,64,-11.778178,-12.580664
LONG,32520.325203252032,2026-06-17T20:40:59,2026-06-17T20:41:59,2026-06-17T22:10:59,2026-06-17T22:11:59,0.0615,0.06101,90,-15.934959,-16.731772
SHORT,32781.51122766759,2026-06-17T22:10:59,2026-06-17T22:11:59,2026-06-17T23:33:59,2026-06-17T23:34:59,0.06101,0.06281,83,-59.00672,-59.818522
LONG,31842.063365706097,2026-06-17T23:33:59,2026-06-17T23:34:59,2026-06-18T02:22:59,2026-06-18T02:23:59,0.06281,0.06187,169,-29.93154,-30.725553
SHORT,32325.844512687894,2026-06-18T02:22:59,2026-06-18T02:23:59,2026-06-18T03:40:59,2026-06-18T03:41:59,0.06187,0.06186,78,0.323258,-0.476677
LONG,32331.07015842224,2026-06-18T03:40:59,2026-06-18T03:41:59,2026-06-18T05:10:59,2026-06-18T05:11:59,0.06186,0.0612,90,-21.338506,-22.134239
SHORT,32679.7385620915,2026-06-18T05:10:59,2026-06-18T05:11:59,2026-06-18T06:07:59,2026-06-18T06:08:59,0.0612,0.06198,57,-25.490196,-26.295294
LONG,32263.268269075656,2026-06-18T06:07:59,2026-06-18T06:08:59,2026-06-18T06:27:59,2026-06-18T06:28:59,0.06198,0.06215,20,5.484756,4.683788
SHORT,32185.3878339234,2026-06-18T06:27:59,2026-06-18T06:28:59,2026-06-18T06:46:59,2026-06-18T06:47:59,0.06215,0.06217,19,-0.643708,-1.443965
LONG,32169.856844137037,2026-06-18T06:46:59,2026-06-18T06:47:59,2026-06-18T08:09:59,2026-06-18T08:10:59,0.06217,0.0622,83,0.965096,0.164903
SHORT,32154.34083601286,2026-06-18T08:09:59,2026-06-18T08:10:59,2026-06-18T09:50:59,2026-06-18T09:51:59,0.0622,0.06165,101,17.684887,16.888424
LONG,32435.939020434642,2026-06-18T09:50:59,2026-06-18T09:51:59,2026-06-18T10:26:59,2026-06-18T10:27:59,0.06165,0.06119,36,-14.920532,-15.717418
SHORT,32685.07926131721,2026-06-18T10:26:59,2026-06-18T10:27:59,2026-06-18T10:46:59,2026-06-18T10:47:59,0.06119,0.06108,20,3.595359,2.796078
LONG,32743.942370661425,2026-06-18T10:46:59,2026-06-18T10:47:59,2026-06-18T13:52:59,2026-06-18T13:53:59,0.06108,0.06031,186,-25.212836,-26.007793
SHORT,33161.996352180395,2026-06-18T13:52:59,2026-06-18T13:53:59,2026-06-18T14:30:59,2026-06-18T14:31:59,0.06031,0.05978,38,17.575858,16.779373
