side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,22148.394241417496,2026-06-14T20:34:59,2026-06-14T20:35:59,2026-06-14T22:16:59,2026-06-14T22:17:59,0.0903,0.092,102,-37.65227,-38.459801
LONG,21739.130434782608,2026-06-14T22:16:59,2026-06-14T22:17:59,2026-06-15T02:21:59,2026-06-15T02:22:59,0.092,0.0928,245,17.391304,16.587826
SHORT,21551.724137931036,2026-06-15T02:21:59,2026-06-15T02:22:59,2026-06-15T02:56:59,2026-06-15T02:57:59,0.0928,0.0918,35,21.551724,20.756034
LONG,21786.49237472767,2026-06-15T02:56:59,2026-06-15T02:57:59,2026-06-15T04:08:59,2026-06-15T04:09:59,0.0918,0.0929,72,23.965142,23.160349
SHORT,21528.525296017222,2026-06-15T04:08:59,2026-06-15T04:09:59,2026-06-15T07:32:59,2026-06-15T07:33:59,0.0929,0.0934,204,-10.764263,-11.566416
LONG,21413.276231263386,2026-06-15T07:32:59,2026-06-15T07:33:59,2026-06-15T08:31:59,2026-06-15T08:32:59,0.0934,0.0942,59,17.130621,16.327195
SHORT,21231.422505307855,2026-06-15T08:31:59,2026-06-15T08:32:59,2026-06-15T09:30:59,2026-06-15T09:31:59,0.0942,0.0945,59,-6.369427,-7.170701
LONG,21164.021164021164,2026-06-15T09:30:59,2026-06-15T09:31:59,2026-06-15T11:21:59,2026-06-15T11:22:59,0.0945,0.0954,111,19.047619,18.24381
SHORT,20942.40837696335,2026-06-15T11:21:59,2026-06-15T11:22:59,2026-06-15T13:45:59,2026-06-15T13:46:59,0.0954,0.096,144,-12.565445,-13.36712
LONG,20833.333333333336,2026-06-15T13:45:59,2026-06-15T13:46:59,2026-06-15T15:46:59,2026-06-15T15:47:59,0.096,0.0963,121,6.25,5.44875
SHORT,20790.02079002079,2026-06-15T15:46:59,2026-06-15T15:47:59,2026-06-15T17:03:59,2026-06-15T17:04:59,0.0963,0.0965,77,-4.158004,-4.959667
LONG,20725.38860103627,2026-06-15T17:03:59,2026-06-15T17:04:59,2026-06-16T20:10:59,2026-06-16T20:11:59,0.0965,0.0947,1627,-37.305699,-38.098238
SHORT,21119.324181626187,2026-06-16T20:10:59,2026-06-16T20:11:59,2026-06-16T21:17:59,2026-06-16T21:18:59,0.0947,0.0945,67,4.223865,3.42471
LONG,21164.021164021164,2026-06-16T21:17:59,2026-06-16T21:18:59,2026-06-17T01:05:59,2026-06-17T01:06:59,0.0945,0.0954,228,19.047619,18.24381
SHORT,20942.40837696335,2026-06-17T01:05:59,2026-06-17T01:06:59,2026-06-17T02:33:59,2026-06-17T02:34:59,0.0954,0.0966,88,-25.13089,-25.935079
LONG,20682.523267838675,2026-06-17T02:33:59,2026-06-17T02:34:59,2026-06-17T03:59:59,2026-06-17T04:00:59,0.0966,0.0965,86,-2.068252,-2.867011
SHORT,20725.38860103627,2026-06-17T03:59:59,2026-06-17T04:00:59,2026-06-17T06:46:59,2026-06-17T06:47:59,0.0965,0.098,167,-31.088083,-31.894301
LONG,20408.163265306117,2026-06-17T06:46:59,2026-06-17T06:47:59,2026-06-17T07:12:59,2026-06-17T07:13:59,0.098,0.0974,26,-12.244898,-13.042449
SHORT,20533.88090349076,2026-06-17T07:12:59,2026-06-17T07:13:59,2026-06-17T08:38:59,2026-06-17T08:39:59,0.0974,0.0956,86,36.960986,36.168378
LONG,20920.502092050207,2026-06-17T08:38:59,2026-06-17T08:39:59,2026-06-17T08:56:59,2026-06-17T08:57:59,0.0956,0.096,18,8.368201,7.566527
