side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,12458.730455366598,2026-06-14T21:25:59,2026-06-14T21:26:59,2026-06-14T22:58:59,2026-06-14T22:59:59,0.16057,0.16093,93,-4.485143,-5.286239
LONG,12428.535918468804,2026-06-14T22:58:59,2026-06-14T22:59:59,2026-06-15T00:14:59,2026-06-15T00:15:59,0.16093,0.16199,76,13.174248,12.371564
SHORT,12347.203358439312,2026-06-15T00:14:59,2026-06-15T00:15:59,2026-06-15T01:58:59,2026-06-15T01:59:59,0.16199,0.16275,104,-9.383875,-10.185801
LONG,12285.766939001167,2026-06-15T01:58:59,2026-06-15T01:59:59,2026-06-15T05:02:59,2026-06-15T05:03:59,0.16275,0.16335,184,7.37146,6.570182
SHORT,12245.897624295862,2026-06-15T05:02:59,2026-06-15T05:03:59,2026-06-15T07:28:59,2026-06-15T07:29:59,0.16335,0.16532,146,-24.124418,-24.92939
LONG,12098.481640554111,2026-06-15T07:28:59,2026-06-15T07:29:59,2026-06-15T09:15:59,2026-06-15T09:16:59,0.16532,0.1646,107,-8.710907,-9.509213
SHORT,12150.66828675577,2026-06-15T09:15:59,2026-06-15T09:16:59,2026-06-15T10:09:59,2026-06-15T10:10:59,0.1646,0.16385,54,9.113001,8.314824
LONG,12216.724696108975,2026-06-15T10:09:59,2026-06-15T10:10:59,2026-06-15T10:55:59,2026-06-15T10:56:59,0.16385,0.16459,46,9.040376,8.237884
SHORT,12152.883271556175,2026-06-15T10:55:59,2026-06-15T10:56:59,2026-06-15T12:08:59,2026-06-15T12:09:59,0.16459,0.16523,73,-7.777845,-8.579498
LONG,12101.40981424336,2026-06-15T12:08:59,2026-06-15T12:09:59,2026-06-15T14:14:59,2026-06-15T14:15:59,0.16523,0.16464,126,-7.139832,-7.93821
SHORT,12145.503127467053,2026-06-15T14:14:59,2026-06-15T14:15:59,2026-06-15T15:56:59,2026-06-15T15:57:59,0.16464,0.16817,102,-42.873626,-43.682055
LONG,11892.020454275184,2026-06-15T15:56:59,2026-06-15T15:57:59,2026-06-16T20:43:59,2026-06-16T20:44:59,0.16817,0.16195,1727,-73.968367,-74.753526
SHORT,12350.253180190191,2026-06-16T20:43:59,2026-06-16T20:44:59,2026-06-17T00:02:59,2026-06-17T00:03:59,0.16195,0.16065,199,16.055329,15.258491
LONG,12449.424214130098,2026-06-17T00:02:59,2026-06-17T00:03:59,2026-06-17T00:22:59,2026-06-17T00:23:59,0.16065,0.16103,20,4.730781,3.929835
SHORT,12420.81728977767,2026-06-17T00:22:59,2026-06-17T00:23:59,2026-06-17T02:01:59,2026-06-17T02:02:59,0.16103,0.16124,99,-2.608372,-3.408943
