side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,45095.82863585118,2026-06-14T20:34:59,2026-06-14T20:35:59,2026-06-14T22:17:59,2026-06-14T22:18:59,0.04435,0.04554,103,-53.664036,-54.474769
LONG,43927.081045464525,2026-06-14T22:17:59,2026-06-14T22:18:59,2026-06-15T00:00:59,2026-06-15T00:01:59,0.04554,0.04643,103,39.095102,38.287107
SHORT,43084.87720809996,2026-06-15T00:00:59,2026-06-15T00:01:59,2026-06-15T00:21:59,2026-06-15T00:22:59,0.04643,0.04623,21,8.616975,7.818526
LONG,43261.95111399524,2026-06-15T00:21:59,2026-06-15T00:22:59,2026-06-15T01:39:59,2026-06-15T01:40:59,0.04623,0.04623,78,0.0,-0.8
SHORT,43243.24324324324,2026-06-15T01:39:59,2026-06-15T01:40:59,2026-06-15T03:38:59,2026-06-15T03:39:59,0.04623,0.04669,119,-19.891892,-20.695524
LONG,42826.55246252676,2026-06-15T03:38:59,2026-06-15T03:39:59,2026-06-15T05:25:59,2026-06-15T05:26:59,0.04669,0.04681,107,5.139186,4.33833
SHORT,42735.042735042734,2026-06-15T05:25:59,2026-06-15T05:26:59,2026-06-15T07:00:59,2026-06-15T07:01:59,0.04681,0.04677,95,1.709402,0.909573
LONG,42762.45456489203,2026-06-15T07:00:59,2026-06-15T07:01:59,2026-06-15T10:34:59,2026-06-15T10:35:59,0.04677,0.04672,214,-2.138123,-2.937695
SHORT,42808.2191780822,2026-06-15T10:34:59,2026-06-15T10:35:59,2026-06-15T12:17:59,2026-06-15T12:18:59,0.04672,0.04711,103,-16.695205,-17.498545
LONG,42444.821731748714,2026-06-15T12:17:59,2026-06-15T12:18:59,2026-06-15T12:43:59,2026-06-15T12:44:59,0.04711,0.04753,26,17.826825,17.02343
SHORT,42060.98843322818,2026-06-15T12:43:59,2026-06-15T12:44:59,2026-06-15T13:46:59,2026-06-15T13:47:59,0.04753,0.0475,63,1.26183,0.462419
LONG,42096.40075773522,2026-06-15T13:46:59,2026-06-15T13:47:59,2026-06-15T15:48:59,2026-06-15T15:49:59,0.0475,0.04763,122,5.472532,4.671606
SHORT,41990.3422212891,2026-06-15T15:48:59,2026-06-15T15:49:59,2026-06-15T16:50:59,2026-06-15T16:51:59,0.04763,0.04743,62,8.398068,7.599748
LONG,42167.4045962471,2026-06-15T16:50:59,2026-06-15T16:51:59,2026-06-15T18:01:59,2026-06-15T18:02:59,0.04743,0.04758,71,6.325111,5.523846
SHORT,42025.63563773902,2026-06-15T18:01:59,2026-06-15T18:02:59,2026-06-15T18:59:59,2026-06-15T19:00:59,0.04758,0.04717,58,17.230511,16.434125
