side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,286.5329512893983,2026-06-14T20:35:59,2026-06-14T20:36:59,2026-06-14T22:17:59,2026-06-14T22:18:59,6.98,7.124,102,-41.260745,-42.068997
LONG,280.780569984557,2026-06-14T22:17:59,2026-06-14T22:18:59,2026-06-15T01:37:59,2026-06-15T01:38:59,7.124,7.212,200,24.70869,23.903636
SHORT,277.3540424351685,2026-06-15T01:37:59,2026-06-15T01:38:59,2026-06-15T03:39:59,2026-06-15T03:40:59,7.212,7.275,122,-17.473305,-18.27691
LONG,274.9140893470791,2026-06-15T03:39:59,2026-06-15T03:40:59,2026-06-15T05:29:59,2026-06-15T05:30:59,7.275,7.28,110,1.37457,0.574296
SHORT,274.72527472527474,2026-06-15T05:29:59,2026-06-15T05:30:59,2026-06-15T07:07:59,2026-06-15T07:08:59,7.28,7.24,98,10.989011,10.191209
LONG,276.28125431689466,2026-06-15T07:07:59,2026-06-15T07:08:59,2026-06-15T08:33:59,2026-06-15T08:34:59,7.24,7.285,86,12.432656,11.630059
SHORT,274.5367192862045,2026-06-15T08:33:59,2026-06-15T08:34:59,2026-06-15T09:33:59,2026-06-15T09:34:59,7.285,7.244,60,11.256005,10.458257
LONG,276.05244996549345,2026-06-15T09:33:59,2026-06-15T09:34:59,2026-06-15T10:33:59,2026-06-15T10:34:59,7.244,7.286,60,11.594203,10.791994
SHORT,274.49903925336264,2026-06-15T10:33:59,2026-06-15T10:34:59,2026-06-15T12:17:59,2026-06-15T12:18:59,7.286,7.381,104,-26.077409,-26.882624
LONG,270.96599376778215,2026-06-15T12:17:59,2026-06-15T12:18:59,2026-06-15T13:19:59,2026-06-15T13:20:59,7.381,7.487,62,28.722395,27.916651
SHORT,267.1296914652063,2026-06-15T13:19:59,2026-06-15T13:20:59,2026-06-15T13:46:59,2026-06-15T13:47:59,7.487,7.469,27,4.808334,4.009296
LONG,267.73761713520753,2026-06-15T13:46:59,2026-06-15T13:47:59,2026-06-15T15:46:59,2026-06-15T15:47:59,7.469,7.498,120,7.764391,6.962945
SHORT,266.7022269635952,2026-06-15T15:46:59,2026-06-15T15:47:59,2026-06-15T16:49:59,2026-06-15T16:50:59,7.498,7.505,63,-1.866916,-2.667182
LONG,266.52452025586354,2026-06-15T16:49:59,2026-06-15T16:50:59,2026-06-15T18:00:59,2026-06-15T18:01:59,7.505,7.602,71,25.852878,25.047601
SHORT,263.1232732535193,2026-06-15T18:00:59,2026-06-15T18:01:59,2026-06-15T18:36:59,2026-06-15T18:37:59,7.602,7.521,36,21.312985,20.517142
