side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,35137.034434293746,2026-06-14T20:35:59,2026-06-14T20:36:59,2026-06-14T22:15:59,2026-06-14T22:16:59,0.05691,0.0575,100,-20.73085,-21.534856
LONG,34788.65889719952,2026-06-14T22:15:59,2026-06-14T22:16:59,2026-06-15T00:14:59,2026-06-15T00:15:59,0.0575,0.05779,119,10.088711,9.286554
SHORT,34602.07612456748,2026-06-15T00:14:59,2026-06-15T00:15:59,2026-06-15T00:31:59,2026-06-15T00:32:59,0.05779,0.05745,17,11.764706,10.967197
LONG,34806.82213713888,2026-06-15T00:31:59,2026-06-15T00:32:59,2026-06-15T02:16:59,2026-06-15T02:17:59,0.05745,0.05743,105,-0.696136,-1.495858
SHORT,34818.94150417828,2026-06-15T02:16:59,2026-06-15T02:17:59,2026-06-15T04:38:59,2026-06-15T04:39:59,0.05743,0.05722,142,7.311978,6.513579
LONG,34958.92326516344,2026-06-15T04:38:59,2026-06-15T04:39:59,2026-06-15T07:47:59,2026-06-15T07:48:59,0.05722,0.05625,189,-33.910156,-34.703513
SHORT,35555.55555555556,2026-06-15T07:47:59,2026-06-15T07:48:59,2026-06-15T13:39:59,2026-06-15T13:40:59,0.05625,0.05772,352,-52.266667,-53.07712
LONG,34644.032565390604,2026-06-15T13:39:59,2026-06-15T13:40:59,2026-06-15T15:42:59,2026-06-15T15:43:59,0.05772,0.05778,123,2.078642,1.278365
SHORT,34602.07612456748,2026-06-15T15:42:59,2026-06-15T15:43:59,2026-06-15T17:04:59,2026-06-15T17:05:59,0.05778,0.05769,82,3.114187,2.315087
LONG,34662.04506065858,2026-06-15T17:04:59,2026-06-15T17:05:59,2026-06-15T18:39:59,2026-06-15T18:40:59,0.05769,0.05834,95,22.530329,21.725962
SHORT,34281.79636612958,2026-06-15T18:39:59,2026-06-15T18:40:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.05834,0.05767,39,22.968804,22.173397
LONG,34680.076296167856,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T19:35:59,2026-06-15T19:36:59,0.05767,0.05768,17,0.346801,-0.453269
SHORT,34680.076296167856,2026-06-15T19:35:59,2026-06-15T19:36:59,2026-06-15T20:43:59,2026-06-15T20:44:59,0.05768,0.05713,68,19.074042,18.277718
LONG,34995.62554680665,2026-06-15T20:43:59,2026-06-15T20:44:59,2026-06-15T22:40:59,2026-06-15T22:41:59,0.05713,0.05703,117,-3.499563,-4.298583
SHORT,35069.26179203928,2026-06-15T22:40:59,2026-06-15T22:41:59,2026-06-16T02:28:59,2026-06-16T02:29:59,0.05703,0.05687,228,5.611082,4.812204
LONG,35167.926850712145,2026-06-16T02:28:59,2026-06-16T02:29:59,2026-06-16T03:43:59,2026-06-16T03:44:59,0.05687,0.05759,75,25.320907,24.515843
SHORT,34722.22222222223,2026-06-16T03:43:59,2026-06-16T03:44:59,2026-06-16T04:24:59,2026-06-16T04:25:59,0.05759,0.05729,41,10.416667,9.618889
LONG,34916.20111731843,2026-06-16T04:24:59,2026-06-16T04:25:59,2026-06-16T08:53:59,2026-06-16T08:54:59,0.05729,0.05826,269,33.868715,33.061802
