side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,28.153153153153152,2026-06-15T13:28:59,2026-06-15T13:29:59,2026-06-15T14:42:59,2026-06-15T14:43:59,71.04,70.77,74,-7.601351,-8.399831
SHORT,28.268551236749115,2026-06-15T14:42:59,2026-06-15T14:43:59,2026-06-15T15:34:59,2026-06-15T15:35:59,70.77,70.28,52,13.85159,13.054134
LONG,28.457598178713713,2026-06-15T15:34:59,2026-06-15T15:35:59,2026-06-15T15:46:59,2026-06-15T15:47:59,70.28,70.79,12,14.513375,13.710472
SHORT,28.252578047746855,2026-06-15T15:46:59,2026-06-15T15:47:59,2026-06-15T16:58:59,2026-06-15T16:59:59,70.79,70.83,72,-1.130103,-1.930329
LONG,28.228652081863093,2026-06-15T16:58:59,2026-06-15T16:59:59,2026-06-15T23:38:59,2026-06-15T23:39:59,70.83,70.33,400,-14.114326,-14.911277
SHORT,28.429282160625444,2026-06-15T23:38:59,2026-06-15T23:39:59,2026-06-16T00:55:59,2026-06-16T00:56:59,70.33,70.57,77,-6.823028,-7.624165
LONG,28.336639274582037,2026-06-16T00:55:59,2026-06-16T00:56:59,2026-06-16T03:01:59,2026-06-16T03:02:59,70.57,70.47,126,-2.833664,-3.632984
SHORT,28.405056099985803,2026-06-16T03:01:59,2026-06-16T03:02:59,2026-06-16T04:24:59,2026-06-16T04:25:59,70.47,70.89,83,-11.930124,-12.733191
LONG,28.216704288939052,2026-06-16T04:24:59,2026-06-16T04:25:59,2026-06-16T08:24:59,2026-06-16T08:25:59,70.89,71.89,240,28.216704,27.410948
SHORT,27.81641168289291,2026-06-16T08:24:59,2026-06-16T08:25:59,2026-06-16T10:25:59,2026-06-16T10:26:59,71.89,72.5,121,-16.968011,-17.771293
LONG,27.582402427251413,2026-06-16T10:25:59,2026-06-16T10:26:59,2026-06-16T12:17:59,2026-06-16T12:18:59,72.5,72.52,112,0.551648,-0.248352
SHORT,27.56339581036384,2026-06-16T12:17:59,2026-06-16T12:18:59,2026-06-16T13:11:59,2026-06-16T13:12:59,72.52,71.59,54,25.633958,24.839526
LONG,27.936862690319874,2026-06-16T13:11:59,2026-06-16T13:12:59,2026-06-16T14:05:59,2026-06-16T14:06:59,71.59,72.17,54,16.20338,15.40014
SHORT,27.700831024930746,2026-06-16T14:05:59,2026-06-16T14:06:59,2026-06-17T08:31:59,2026-06-17T08:32:59,72.17,70.79,1106,38.227147,37.435125
LONG,28.25656965244419,2026-06-17T08:31:59,2026-06-17T08:32:59,2026-06-17T09:15:59,2026-06-17T09:16:59,70.79,71.01,44,6.216445,5.415089
SHORT,28.169014084507044,2026-06-17T09:15:59,2026-06-17T09:16:59,2026-06-17T14:47:59,2026-06-17T14:48:59,71.01,70.5,332,14.366197,13.568958
LONG,28.352707683583784,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T15:23:59,2026-06-17T15:24:59,70.5,71.09,36,16.728098,15.925206
SHORT,28.141269171239625,2026-06-17T15:23:59,2026-06-17T15:24:59,2026-06-17T16:52:59,2026-06-17T16:53:59,71.09,71.46,89,-10.41227,-11.214577
LONG,27.99944001119977,2026-06-17T16:52:59,2026-06-17T16:53:59,2026-06-17T18:38:59,2026-06-17T18:39:59,71.46,71.02,106,-12.319754,-13.117626
SHORT,28.169014084507044,2026-06-17T18:38:59,2026-06-17T18:39:59,2026-06-17T19:24:59,2026-06-17T19:25:59,71.02,70.46,46,15.774648,14.977577
LONG,28.38087129274869,2026-06-17T19:24:59,2026-06-17T19:25:59,2026-06-17T22:28:59,2026-06-17T22:29:59,70.46,70.39,184,-1.986661,-2.78615
