side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,16976.48756472286,2026-06-15T13:28:59,2026-06-15T13:29:59,2026-06-15T14:01:59,2026-06-15T14:02:59,0.11777,0.11717,33,10.185893,9.388201
LONG,17066.30258554484,2026-06-15T14:01:59,2026-06-15T14:02:59,2026-06-15T14:23:59,2026-06-15T14:24:59,0.11717,0.11881,22,27.988736,27.183275
SHORT,16833.5998653312,2026-06-15T14:23:59,2026-06-15T14:24:59,2026-06-15T15:27:59,2026-06-15T15:28:59,0.11881,0.12009,64,-21.547008,-22.351317
LONG,16655.562958027982,2026-06-15T15:27:59,2026-06-15T15:28:59,2026-06-15T17:08:59,2026-06-15T17:09:59,0.12009,0.11909,101,-16.655563,-17.452298
SHORT,16799.664006719864,2026-06-15T17:08:59,2026-06-15T17:09:59,2026-06-15T19:20:59,2026-06-15T19:21:59,0.11909,0.11761,132,24.863503,24.068207
LONG,17011.14229820533,2026-06-15T19:20:59,2026-06-15T19:21:59,2026-06-15T20:00:59,2026-06-15T20:01:59,0.11761,0.11781,40,3.402228,2.601276
SHORT,16977.928692699486,2026-06-15T20:00:59,2026-06-15T20:01:59,2026-06-15T20:16:59,2026-06-15T20:17:59,0.11781,0.11566,16,36.502547,35.709779
LONG,17293.55814958928,2026-06-15T20:16:59,2026-06-15T20:17:59,2026-06-15T20:58:59,2026-06-15T20:59:59,0.11566,0.11652,42,14.87246,14.069416
SHORT,17162.962327297693,2026-06-15T20:58:59,2026-06-15T20:59:59,2026-06-15T22:20:59,2026-06-15T22:21:59,0.11652,0.11452,82,34.325925,33.532858
LONG,17464.198393293747,2026-06-15T22:20:59,2026-06-15T22:21:59,2026-06-15T23:01:59,2026-06-15T23:02:59,0.11452,0.11379,41,-12.748865,-13.546315
SHORT,17573.148229505317,2026-06-15T23:01:59,2026-06-15T23:02:59,2026-06-16T01:34:59,2026-06-16T01:35:59,0.11379,0.11403,153,-4.217556,-5.018259
LONG,17537.7060680463,2026-06-16T01:34:59,2026-06-16T01:35:59,2026-06-16T03:18:59,2026-06-16T03:19:59,0.11403,0.11477,104,12.977902,12.175377
SHORT,17423.120480878122,2026-06-16T03:18:59,2026-06-16T03:19:59,2026-06-16T04:16:59,2026-06-16T04:17:59,0.11477,0.11423,58,9.408485,8.610506
LONG,17508.535411012865,2026-06-16T04:16:59,2026-06-16T04:17:59,2026-06-16T06:42:59,2026-06-16T06:43:59,0.11423,0.11399,146,-4.202048,-5.001208
SHORT,17540.782318891423,2026-06-16T06:42:59,2026-06-16T06:43:59,2026-06-16T07:52:59,2026-06-16T07:53:59,0.11399,0.11434,70,-6.139274,-6.940291
LONG,17493.22137671652,2026-06-16T07:52:59,2026-06-16T07:53:59,2026-06-16T08:37:59,2026-06-16T08:38:59,0.11434,0.11489,45,9.621272,8.819278
SHORT,17407.955435634085,2026-06-16T08:37:59,2026-06-16T08:38:59,2026-06-16T08:45:59,2026-06-16T08:46:59,0.11489,0.11715,8,-39.341979,-40.149848
LONG,17064.846416382254,2026-06-16T08:45:59,2026-06-16T08:46:59,2026-06-16T08:58:59,2026-06-16T08:59:59,0.11715,0.11717,13,0.341297,-0.45843
SHORT,17069.215669539986,2026-06-16T08:58:59,2026-06-16T08:59:59,2026-06-16T10:45:59,2026-06-16T10:46:59,0.11717,0.11769,107,-8.875992,-9.677767
