side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1529.051987767584,2026-04-10T14:16:59,2026-04-10T15:40:59,1.308,1.309,84,-1.529052,-2.329358
LONG,1526.7175572519084,2026-04-10T15:40:59,2026-04-11T18:35:59,1.309,1.293,1615,-24.427481,-25.221985
SHORT,1546.7904098994584,2026-04-11T18:35:59,2026-04-11T20:04:59,1.293,1.303,89,-15.467904,-16.270998
LONG,1534.9194167306216,2026-04-11T20:04:59,2026-04-12T02:50:59,1.303,1.247,406,-85.955487,-86.738296
SHORT,1603.8492381716117,2026-04-12T02:50:59,2026-04-12T04:17:59,1.247,1.229,87,28.869286,28.07506
LONG,1626.0162601626014,2026-04-12T04:17:59,2026-04-12T10:15:59,1.229,1.222,358,-11.382114,-12.179187
SHORT,1635.3229762878166,2026-04-12T10:15:59,2026-04-12T10:56:59,1.222,1.217,41,8.176615,7.378904
LONG,1643.3853738701725,2026-04-12T10:56:59,2026-04-12T14:23:59,1.217,1.225,207,13.147083,12.344454
SHORT,1631.3213703099511,2026-04-12T14:23:59,2026-04-12T18:27:59,1.225,1.234,244,-14.681892,-15.484176
LONG,1619.4331983805666,2026-04-12T18:27:59,2026-04-13T00:14:59,1.234,1.23,347,-6.477733,-7.275789
SHORT,1626.0162601626018,2026-04-13T00:14:59,2026-04-13T04:52:59,1.23,1.199,278,50.406504,49.616585
LONG,1666.6666666666667,2026-04-13T04:52:59,2026-04-13T05:43:59,1.199,1.172,51,-45.0,-45.790333
SHORT,1705.029838022165,2026-04-13T05:43:59,2026-04-13T08:07:59,1.172,1.177,144,-8.525149,-9.326172
LONG,1699.2353440951572,2026-04-13T08:07:59,2026-04-13T08:22:59,1.177,1.192,15,25.48853,24.683432
SHORT,1677.8523489932888,2026-04-13T08:22:59,2026-04-13T08:45:59,1.192,1.182,23,16.778523,15.981879
LONG,1693.480101608806,2026-04-13T08:45:59,2026-04-13T10:44:59,1.182,1.164,119,-30.482642,-31.277223
SHORT,1718.2130584192444,2026-04-13T10:44:59,2026-04-13T18:24:59,1.164,1.17,460,-10.309278,-11.11134
LONG,1707.9419299743806,2026-04-13T18:24:59,2026-04-13T19:23:59,1.17,1.185,59,25.619129,24.814688
SHORT,1687.7637130801684,2026-04-13T19:23:59,2026-04-13T20:10:59,1.185,1.19,47,-8.438819,-9.240506
LONG,1682.085786375105,2026-04-13T20:10:59,2026-04-13T21:25:59,1.19,1.183,75,-11.774601,-12.572918
SHORT,1692.047377326565,2026-04-13T21:25:59,2026-04-13T23:50:59,1.183,1.221,145,-64.2978,-65.111337
LONG,1638.001638001638,2026-04-13T23:50:59,2026-04-14T04:30:59,1.221,1.212,280,-14.742015,-15.539066
SHORT,1648.8046166529264,2026-04-14T04:30:59,2026-04-14T04:50:59,1.212,1.197,20,24.732069,23.937675
LONG,1670.8437761069338,2026-04-14T04:50:59,2026-04-14T06:19:59,1.197,1.19,89,-11.695906,-12.493567
SHORT,1680.672268907563,2026-04-14T06:19:59,2026-04-14T10:26:59,1.19,1.184,247,10.084034,9.28605
LONG,1689.1891891891894,2026-04-14T10:26:59,2026-04-14T13:04:59,1.184,1.18,158,-6.756757,-7.555405
SHORT,1694.9152542372883,2026-04-14T13:04:59,2026-04-14T15:09:59,1.18,1.16,125,33.898305,33.105085
LONG,1725.6255392579808,2026-04-14T15:09:59,2026-04-15T00:06:59,1.16,1.168,537,13.805004,13.001553
SHORT,1712.3287671232881,2026-04-15T00:06:59,2026-04-15T05:33:59,1.168,1.16,327,13.69863,12.90137
LONG,1724.137931034483,2026-04-15T05:33:59,2026-04-15T08:25:59,1.16,1.156,172,-6.896552,-7.695172
