side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,39146.604032100215,2026-04-10T14:29:59,2026-04-10T15:23:59,0.05112,0.05283,54,66.940693,66.126835
SHORT,37921.88092529389,2026-04-10T15:23:59,2026-04-11T11:19:59,0.05283,0.06052,1196,-291.619264,-292.478953
LONG,33074.251695055405,2026-04-11T11:19:59,2026-04-11T15:08:59,0.06052,0.06934,229,291.7149,290.855895
SHORT,28839.221341023796,2026-04-11T15:08:59,2026-04-11T17:25:59,0.06934,0.06845,137,25.666907,24.872156
LONG,29235.491887151,2026-04-11T17:25:59,2026-04-12T15:16:59,0.06845,0.06662,1311,-53.50095,-54.290718
SHORT,30048.076923076922,2026-04-12T15:16:59,2026-04-15T09:31:59,0.06662,0.06945,3975,-85.036058,-85.853786
LONG,28801.84331797235,2026-04-15T09:31:59,2026-04-15T15:47:59,0.06945,0.06778,376,-48.099078,-48.889574
SHORT,29515.938606847696,2026-04-15T15:47:59,2026-04-15T16:15:59,0.06778,0.06469,28,91.20425,90.422255
LONG,30931.023816888344,2026-04-15T16:15:59,2026-04-17T08:04:59,0.06469,0.07206,2389,227.961646,227.115682
SHORT,27750.79783543777,2026-04-17T08:04:59,2026-04-17T09:47:59,0.07206,0.07722,103,-143.194117,-144.022645
LONG,25893.319523562925,2026-04-17T09:47:59,2026-04-17T13:27:59,0.07722,0.07781,220,15.277059,14.47421
SHORT,25677.237129284884,2026-04-17T13:27:59,2026-04-17T15:40:59,0.07781,0.0826,133,-122.993966,-123.817743
LONG,24213.07506053269,2026-04-17T15:40:59,2026-04-17T23:12:59,0.0826,0.08645,452,93.220339,92.401695
SHORT,23148.148148148146,2026-04-17T23:12:59,2026-04-18T01:08:59,0.08645,0.08946,116,-69.675926,-70.490324
LONG,22356.3603845294,2026-04-18T01:08:59,2026-04-18T02:41:59,0.08946,0.08532,93,-92.555332,-93.336821
SHORT,23446.658851113716,2026-04-18T02:41:59,2026-04-18T12:24:59,0.08532,0.09164,583,-148.182884,-149.012708
LONG,21803.117845851957,2026-04-18T12:24:59,2026-04-18T12:49:59,0.09164,0.0972,25,121.225335,120.401875
SHORT,20580.366330520686,2026-04-18T12:49:59,2026-04-18T13:28:59,0.0972,0.0977,39,-10.290183,-11.092406
LONG,20456.17265009717,2026-04-18T13:28:59,2026-04-18T14:07:59,0.0977,0.10222,39,92.4619,91.643981
SHORT,19557.989438685705,2026-04-18T14:07:59,2026-04-18T14:23:59,0.10222,0.1019,16,6.258557,5.460121
LONG,19640.577432976526,2026-04-18T14:23:59,2026-04-18T15:31:59,0.1019,0.10234,68,8.641854,7.839576
SHORT,19546.520719311964,2026-04-18T15:31:59,2026-04-18T16:40:59,0.10234,0.10594,69,-70.367475,-71.181704
LONG,18882.175226586107,2026-04-18T16:40:59,2026-04-18T17:15:59,0.10594,0.10535,35,-11.140483,-11.938406
