side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,42408.82103477523,2026-04-10T15:41:59,2026-04-10T18:05:59,0.04715,0.04785,144,29.686175,28.880407
SHORT,41797.283176593526,2026-04-10T18:05:59,2026-04-11T00:07:59,0.04785,0.04697,362,36.781609,35.988966
LONG,42580.3704492229,2026-04-11T00:07:59,2026-04-14T07:40:59,0.04697,0.04365,4773,-141.36683,-142.138557
SHORT,45819.014891179846,2026-04-14T07:40:59,2026-04-16T13:54:59,0.04365,0.04556,3254,-87.514318,-88.331821
LONG,43898.15627743634,2026-04-16T13:54:59,2026-04-16T18:55:59,0.04556,0.04857,301,132.13345,131.307024
SHORT,41186.16144975288,2026-04-16T18:55:59,2026-04-16T20:21:59,0.04857,0.04941,86,-34.596376,-35.40346
LONG,40485.82995951417,2026-04-16T20:21:59,2026-04-16T22:02:59,0.04941,0.04957,101,6.477733,5.676275
SHORT,40355.12510088782,2026-04-16T22:02:59,2026-04-17T01:42:59,0.04957,0.04817,220,56.497175,55.708313
LONG,41528.2392026578,2026-04-17T01:42:59,2026-04-18T13:05:59,0.04817,0.04671,2123,-60.631229,-61.419269
SHORT,42835.72499464554,2026-04-18T13:05:59,2026-04-19T09:04:59,0.04671,0.04443,1199,97.665453,96.884643
LONG,44994.37570303712,2026-04-19T09:04:59,2026-04-22T04:41:59,0.04443,0.04804,4057,162.429696,161.59757
SHORT,41631.97335553706,2026-04-22T04:41:59,2026-04-22T05:40:59,0.04804,0.04797,59,2.914238,2.114821
LONG,41692.72461955389,2026-04-22T05:40:59,2026-04-22T13:21:59,0.04797,0.04908,461,46.278924,45.469669
SHORT,40791.35223332653,2026-04-22T13:21:59,2026-04-22T13:49:59,0.04908,0.04787,28,49.357536,48.566592
LONG,41779.820346772496,2026-04-22T13:49:59,2026-04-22T18:02:59,0.04787,0.0489,253,43.033215,42.224608
SHORT,40891.433244735235,2026-04-22T18:02:59,2026-04-22T19:36:59,0.0489,0.04744,94,59.701493,58.913596
LONG,42149.63119072709,2026-04-22T19:36:59,2026-04-23T17:56:59,0.04744,0.04875,1340,55.216017,54.405142
SHORT,41017.227235438884,2026-04-23T17:56:59,2026-04-23T22:07:59,0.04875,0.05234,251,-147.251846,-148.081132
LONG,38211.69277799007,2026-04-23T22:07:59,2026-04-24T00:02:59,0.05234,0.05203,115,-11.845625,-12.643256
SHORT,38439.361906592356,2026-04-24T00:02:59,2026-04-24T00:44:59,0.05203,0.05295,42,-35.364213,-36.171286
LONG,37771.48253068933,2026-04-24T00:44:59,2026-04-24T05:32:59,0.05295,0.05156,288,-52.502361,-53.29186
SHORT,38797.2841901067,2026-04-24T05:32:59,2026-04-24T12:50:59,0.05156,0.05178,438,-8.535403,-9.337265
LONG,38617.493724657266,2026-04-24T12:50:59,2026-05-02T21:48:59,0.05178,0.04947,12058,-89.206411,-89.988415
SHORT,40428.54255104104,2026-05-02T21:48:59,2026-05-02T23:01:59,0.04947,0.04965,73,-7.277138,-8.078593
LONG,40281.97381671703,2026-05-02T23:01:59,2026-05-06T09:01:59,0.04965,0.05258,4920,118.026183,117.202578
SHORT,38030.04373455029,2026-05-06T09:01:59,2026-05-06T11:03:59,0.05258,0.05368,122,-41.833048,-42.641263
LONG,37257.824143070044,2026-05-06T11:03:59,2026-05-06T14:35:59,0.05368,0.05217,212,-56.259314,-57.048063
SHORT,38343.558282208585,2026-05-06T14:35:59,2026-05-07T12:49:59,0.05217,0.05361,1334,-55.214724,-56.02592
LONG,37306.47267300877,2026-05-07T12:49:59,2026-05-07T15:37:59,0.05361,0.05214,168,-54.840515,-55.629547
SHORT,38365.62440053711,2026-05-07T15:37:59,2026-05-08T09:44:59,0.05214,0.05476,1087,-100.517936,-101.338193
LONG,36523.009495982464,2026-05-08T09:44:59,2026-05-08T14:23:59,0.05476,0.0545,279,-9.495982,-10.294083
SHORT,36690.515501742804,2026-05-08T14:23:59,2026-05-08T18:45:59,0.0545,0.05933,262,-177.21519,-178.050486
LONG,33709.75897522332,2026-05-08T18:45:59,2026-05-08T19:58:59,0.05933,0.05837,73,-32.361369,-33.154896
SHORT,34258.3076396026,2026-05-08T19:58:59,2026-05-08T20:32:59,0.05837,0.05739,34,33.573141,32.779993
LONG,34855.35029627048,2026-05-08T20:32:59,2026-05-08T21:40:59,0.05739,0.05764,68,8.713838,7.911955
SHORT,34698.12630117974,2026-05-08T21:40:59,2026-05-08T23:10:59,0.05764,0.05949,90,-64.191534,-65.004372
LONG,33630.401883302504,2026-05-08T23:10:59,2026-05-09T01:23:59,0.05949,0.06008,133,19.841937,19.0377
SHORT,33283.40822100184,2026-05-09T01:23:59,2026-05-09T02:46:59,0.06008,0.06137,83,-42.935597,-43.744051
LONG,32583.90355164549,2026-05-09T02:46:59,2026-05-09T03:35:59,0.06137,0.06162,49,8.145976,7.344477
SHORT,32467.532467532466,2026-05-09T03:35:59,2026-05-09T05:06:59,0.06162,0.06163,91,-0.324675,-1.125
LONG,32451.728054518906,2026-05-09T05:06:59,2026-05-09T05:58:59,0.06163,0.06195,52,10.384553,9.582476
SHORT,32278.889606197547,2026-05-09T05:58:59,2026-05-09T06:41:59,0.06195,0.06156,43,12.588767,11.791414
LONG,32483.3522819555,2026-05-09T06:41:59,2026-05-09T07:45:59,0.06156,0.06115,64,-13.318174,-14.115381
SHORT,32706.459525756334,2026-05-09T07:45:59,2026-05-09T08:29:59,0.06115,0.06098,44,5.560098,4.76121
LONG,32803.01787764474,2026-05-09T08:29:59,2026-05-10T07:23:59,0.06098,0.05888,1374,-68.886338,-69.672691
SHORT,33967.391304347824,2026-05-10T07:23:59,2026-05-10T11:10:59,0.05888,0.061,227,-72.01087,-72.825272
LONG,32786.885245901634,2026-05-10T11:10:59,2026-05-10T22:02:59,0.061,0.05876,652,-73.442623,-74.227934
SHORT,34042.553191489365,2026-05-10T22:02:59,2026-05-11T00:54:59,0.05876,0.05848,172,9.531915,8.733685
LONG,34193.87929560608,2026-05-11T00:54:59,2026-05-13T03:26:59,0.05848,0.05629,3032,-74.884596,-75.669482
SHORT,35530.28957186002,2026-05-13T03:26:59,2026-05-13T10:14:59,0.05629,0.05568,408,21.673477,20.877811
LONG,35919.54022988505,2026-05-13T10:14:59,2026-05-13T16:29:59,0.05568,0.05163,375,-145.474138,-146.245043
SHORT,38729.66692486445,2026-05-13T16:29:59,2026-05-15T13:39:59,0.05163,0.0466,2710,194.810225,194.049342
LONG,42909.246942716156,2026-05-15T13:39:59,2026-05-16T07:41:59,0.0466,0.04517,1082,-61.360223,-62.147779
SHORT,44277.17511622759,2026-05-16T07:41:59,2026-05-17T23:41:59,0.04517,0.0435,2400,73.942882,73.157671
LONG,45987.583352494825,2026-05-17T23:41:59,2026-05-18T19:03:59,0.0435,0.04292,1162,-26.672798,-27.467648
SHORT,46609.18200885576,2026-05-18T19:03:59,2026-05-19T12:10:59,0.04292,0.04152,1027,65.252855,64.465719
LONG,48169.55684007707,2026-05-19T12:10:59,2026-05-19T12:55:59,0.04152,0.04146,45,-2.890173,-3.689595
SHORT,48239.266763145206,2026-05-19T12:55:59,2026-05-19T14:07:59,0.04146,0.04125,72,10.130246,9.332272
LONG,48520.135856380395,2026-05-19T14:07:59,2026-05-19T15:32:59,0.04125,0.0387,85,-123.726346,-124.502183
SHORT,51679.5865633075,2026-05-19T15:32:59,2026-05-20T18:33:59,0.0387,0.04198,1621,-169.509044,-170.342946
LONG,47641.734159123385,2026-05-20T18:33:59,2026-05-21T17:52:59,0.04198,0.04335,1399,65.269176,64.456122
SHORT,46114.825916532165,2026-05-21T17:52:59,2026-05-21T18:49:59,0.04335,0.04292,57,19.829375,19.03371
LONG,46598.32246039143,2026-05-21T18:49:59,2026-05-23T08:51:59,0.04292,0.03904,2282,-180.801491,-181.565331
SHORT,51203.27700972863,2026-05-23T08:51:59,2026-05-23T21:31:59,0.03904,0.04193,760,-147.977471,-148.806656
LONG,47675.80452920143,2026-05-23T21:31:59,2026-05-24T22:10:59,0.04193,0.04104,1479,-42.431466,-43.222598
SHORT,48732.943469785576,2026-05-24T22:10:59,2026-05-27T08:54:59,0.04104,0.04175,3524,-34.60039,-35.40731
LONG,47892.72030651341,2026-05-27T08:54:59,2026-05-29T02:07:59,0.04175,0.03977,2473,-94.827586,-95.608429
SHORT,50276.52086475615,2026-05-29T02:07:59,2026-05-29T02:55:59,0.03977,0.03897,48,40.221217,39.429462
LONG,51334.70225872689,2026-05-29T02:55:59,2026-05-29T04:22:59,0.03897,0.03934,87,18.99384,18.189836
SHORT,50838.84087442806,2026-05-29T04:22:59,2026-05-29T07:37:59,0.03934,0.04081,195,-74.733096,-75.548043
LONG,48995.59039686428,2026-05-29T07:37:59,2026-05-29T11:18:59,0.04081,0.04168,221,42.626164,41.817834
SHORT,48007.68122899663,2026-05-29T11:18:59,2026-05-29T12:35:59,0.04168,0.04119,77,23.523764,22.728084
LONG,48543.68932038835,2026-05-29T12:35:59,2026-05-29T14:52:59,0.04119,0.04011,137,-52.427184,-53.216505
SHORT,49838.026414153996,2026-05-29T14:52:59,2026-05-30T22:06:59,0.04011,0.04212,1874,-100.174433,-100.994069
LONG,47483.380816714154,2026-05-30T22:06:59,2026-06-01T02:43:59,0.04212,0.04173,1717,-18.518519,-19.314815
SHORT,47915.66842357452,2026-06-01T02:43:59,2026-06-01T13:58:59,0.04173,0.03951,675,106.372784,105.59425
LONG,50632.91139240506,2026-06-01T13:58:59,2026-06-02T16:05:59,0.03951,0.03884,1567,-33.924051,-34.717468
SHORT,51506.56708730363,2026-06-02T16:05:59,2026-06-02T22:19:59,0.03884,0.03898,374,-7.210919,-8.012568
LONG,51295.2038984355,2026-06-02T22:19:59,2026-06-03T00:17:59,0.03898,0.03874,118,-12.310849,-13.108182
SHORT,51612.903225806454,2026-06-03T00:17:59,2026-06-03T03:45:59,0.03874,0.03783,208,46.967742,46.177342
LONG,52868.09410520751,2026-06-03T03:45:59,2026-06-03T05:05:59,0.03783,0.0394,80,83.002908,82.186307
SHORT,50748.54097944684,2026-06-03T05:05:59,2026-06-04T00:30:59,0.0394,0.03615,1165,164.932758,164.165948
LONG,55325.03457814662,2026-06-04T00:30:59,2026-06-04T02:24:59,0.03615,0.0351,114,-58.091286,-58.879668
SHORT,56980.05698005698,2026-06-04T02:24:59,2026-06-04T13:26:59,0.0351,0.03455,662,31.339031,30.545299
LONG,57903.879559930516,2026-06-04T13:26:59,2026-06-04T15:12:59,0.03455,0.03611,106,90.330052,89.511754
SHORT,55370.98560354374,2026-06-04T15:12:59,2026-06-05T01:02:59,0.03611,0.03378,590,129.014396,128.240421
LONG,59224.16345869114,2026-06-05T01:02:59,2026-06-05T04:13:59,0.03378,0.03383,191,2.961208,2.160379
