side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,31382.394476698573,2026-04-10T14:15:59,2026-04-10T14:49:59,0.06384,0.06385,34,0.313824,-0.48762
SHORT,31294.007197621657,2026-04-10T14:49:59,2026-04-10T16:19:59,0.06385,0.06306,90,24.722266,23.927961
LONG,31685.678073510775,2026-04-10T16:19:59,2026-04-10T17:07:59,0.06306,0.06349,48,13.624842,12.822877
SHORT,31461.38115463269,2026-04-10T17:07:59,2026-04-10T17:39:59,0.06349,0.06331,32,5.663049,4.865188
LONG,31635.55836760519,2026-04-10T17:39:59,2026-04-10T19:18:59,0.06331,0.06377,99,14.552357,13.748307
SHORT,31303.803412114576,2026-04-10T19:18:59,2026-04-10T20:41:59,0.06377,0.06347,83,9.391141,8.594522
LONG,31550.717778829465,2026-04-10T20:41:59,2026-04-11T00:48:59,0.06347,0.06442,247,29.973182,29.166178
SHORT,31060.723714862557,2026-04-11T00:48:59,2026-04-11T01:36:59,0.06442,0.06643,48,-62.432055,-63.244914
LONG,30039.050765995795,2026-04-11T01:36:59,2026-04-11T01:47:59,0.06643,0.06778,11,40.552719,39.74641
SHORT,29511.58329644386,2026-04-11T01:47:59,2026-04-11T01:53:59,0.06778,0.06694,6,24.78973,23.99457
LONG,29846.291598268916,2026-04-11T01:53:59,2026-04-11T02:05:59,0.06694,0.06806,12,33.427847,32.621997
SHORT,29450.743631276695,2026-04-11T02:05:59,2026-04-11T02:09:59,0.06806,0.0674,4,19.437491,18.639611
LONG,29677.9937676213,2026-04-11T02:09:59,2026-04-11T03:09:59,0.0674,0.06721,60,-5.638819,-6.43781
SHORT,29682.398337785693,2026-04-11T03:09:59,2026-04-11T03:17:59,0.06721,0.06691,8,8.90472,8.108519
LONG,29922.202274087373,2026-04-11T03:17:59,2026-04-11T03:33:59,0.06691,0.06757,16,19.748654,18.943866
SHORT,29642.804209278198,2026-04-11T03:33:59,2026-04-11T03:47:59,0.06757,0.06687,14,20.749963,19.952927
LONG,29908.778226409457,2026-04-11T03:47:59,2026-04-11T04:12:59,0.06687,0.06669,25,-5.38358,-6.182503
