side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,9451.795841209829,2026-01-29T12:02:59,2026-01-29T12:03:59,2026-01-29T12:17:59,2026-01-29T12:18:59,0.2115,0.2111,15,3.780718,2.981853
LONG,9478.67298578199,2026-01-29T12:17:59,2026-01-29T12:18:59,2026-01-29T12:31:59,2026-01-29T12:32:59,0.2111,0.2123,14,11.374408,10.571754
SHORT,9420.631182289215,2026-01-29T12:31:59,2026-01-29T12:32:59,2026-01-29T13:51:59,2026-01-29T13:52:59,0.2123,0.2103,80,18.841262,18.045031
LONG,9514.747859181733,2026-01-29T13:51:59,2026-01-29T13:52:59,2026-01-29T15:23:59,2026-01-29T15:24:59,0.2103,0.2009,92,-89.43863,-90.221123
SHORT,9955.201592832253,2026-01-29T15:23:59,2026-01-29T15:24:59,2026-01-29T15:42:59,2026-01-29T15:43:59,0.2009,0.1995,19,13.937282,13.14007
LONG,10025.062656641601,2026-01-29T15:42:59,2026-01-29T15:43:59,2026-01-29T16:15:59,2026-01-29T16:16:59,0.1995,0.2018,33,23.057644,22.253033
SHORT,9910.802775024777,2026-01-29T16:15:59,2026-01-29T16:16:59,2026-01-29T16:49:59,2026-01-29T16:50:59,0.2018,0.2032,34,-13.875124,-14.677899
LONG,9847.365829640572,2026-01-29T16:49:59,2026-01-29T16:50:59,2026-01-29T17:19:59,2026-01-29T17:20:59,0.2032,0.2079,30,46.282619,45.472969
SHORT,9620.009620009621,2026-01-29T17:19:59,2026-01-29T17:20:59,2026-01-29T17:22:59,2026-01-29T17:23:59,0.2079,0.2059,3,19.240019,18.443867
LONG,9718.172983479106,2026-01-29T17:22:59,2026-01-29T17:23:59,2026-01-29T17:58:59,2026-01-29T17:59:59,0.2059,0.2035,36,-23.323615,-24.119339
SHORT,9823.18271119843,2026-01-29T17:58:59,2026-01-29T17:59:59,2026-01-29T18:18:59,2026-01-29T18:19:59,0.2035,0.2005,20,29.469548,28.675835
LONG,9975.062344139651,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:32:59,2026-01-29T18:33:59,0.2005,0.2011,14,5.985037,5.18384
SHORT,9950.248756218907,2026-01-29T18:32:59,2026-01-29T18:33:59,2026-01-29T18:52:59,2026-01-29T18:53:59,0.2011,0.1995,20,15.920398,15.123184
LONG,10030.09027081244,2026-01-29T18:52:59,2026-01-29T18:53:59,2026-01-29T19:30:59,2026-01-29T19:31:59,0.1995,0.2006,38,11.033099,10.230491
SHORT,9975.062344139651,2026-01-29T19:30:59,2026-01-29T19:31:59,2026-01-29T19:52:59,2026-01-29T19:53:59,0.2006,0.2009,22,-2.992519,-3.793516
LONG,9955.201592832253,2026-01-29T19:52:59,2026-01-29T19:53:59,2026-01-29T20:43:59,2026-01-29T20:44:59,0.2009,0.2013,51,3.982081,3.181284
SHORT,9935.419771485345,2026-01-29T20:43:59,2026-01-29T20:44:59,2026-01-29T21:16:59,2026-01-29T21:17:59,0.2013,0.2019,33,-5.961252,-6.762444
LONG,9910.802775024777,2026-01-29T21:16:59,2026-01-29T21:17:59,2026-01-29T22:30:59,2026-01-29T22:31:59,0.2019,0.1997,74,-21.803766,-22.599802
SHORT,10015.022533800702,2026-01-29T22:30:59,2026-01-29T22:31:59,2026-01-29T23:00:59,2026-01-29T23:01:59,0.1997,0.1993,30,4.006009,3.20681
LONG,10040.160642570283,2026-01-29T23:00:59,2026-01-29T23:01:59,2026-01-30T00:33:59,2026-01-30T00:34:59,0.1993,0.1993,93,0.0,-0.800402
SHORT,10040.16064257028,2026-01-30T00:33:59,2026-01-30T00:34:59,2026-01-30T01:37:59,2026-01-30T01:38:59,0.1993,0.1973,64,20.080321,19.283936
LONG,10136.84744044602,2026-01-30T01:37:59,2026-01-30T01:38:59,2026-01-30T01:51:59,2026-01-30T01:52:59,0.1973,0.1951,14,-22.301064,-23.096604
SHORT,10251.153254741157,2026-01-30T01:51:59,2026-01-30T01:52:59,2026-01-30T02:52:59,2026-01-30T02:53:59,0.1951,0.1923,61,28.703229,27.90897
LONG,10411.244143675167,2026-01-30T02:52:59,2026-01-30T02:53:59,2026-01-30T04:22:59,2026-01-30T04:23:59,0.1923,0.196,90,38.521603,37.713066
SHORT,10209.290454313426,2026-01-30T04:22:59,2026-01-30T04:23:59,2026-01-30T04:39:59,2026-01-30T04:40:59,0.196,0.1953,17,7.146503,6.347524
LONG,10240.655401945727,2026-01-30T04:39:59,2026-01-30T04:40:59,2026-01-30T05:30:59,2026-01-30T05:31:59,0.1953,0.1963,51,10.240655,9.438607
SHORT,10188.48700967906,2026-01-30T05:30:59,2026-01-30T05:31:59,2026-01-30T07:23:59,2026-01-30T07:24:59,0.1963,0.1946,113,17.320428,16.523892
LONG,10277.49229188078,2026-01-30T07:23:59,2026-01-30T07:24:59,2026-01-30T07:56:59,2026-01-30T07:57:59,0.1946,0.1965,33,19.527235,18.72333
SHORT,10178.117048346057,2026-01-30T07:56:59,2026-01-30T07:57:59,2026-01-30T09:51:59,2026-01-30T09:52:59,0.1965,0.1979,115,-14.249364,-15.052214
LONG,10101.0101010101,2026-01-30T09:51:59,2026-01-30T09:52:59,2026-01-30T10:23:59,2026-01-30T10:24:59,0.1979,0.2006,32,27.272727,26.467677
SHORT,9975.062344139651,2026-01-30T10:23:59,2026-01-30T10:24:59,2026-01-30T10:37:59,2026-01-30T10:38:59,0.2006,0.2016,14,-9.975062,-10.777456
LONG,9915.716410510659,2026-01-30T10:37:59,2026-01-30T10:38:59,2026-01-30T11:29:59,2026-01-30T11:30:59,0.2016,0.2009,52,-6.941001,-7.739217
SHORT,9955.201592832256,2026-01-30T11:29:59,2026-01-30T11:30:59,2026-01-30T12:01:59,2026-01-30T12:02:59,0.2009,0.2041,32,-31.856645,-32.663016
LONG,9794.319294809009,2026-01-30T12:01:59,2026-01-30T12:02:59,2026-01-30T12:58:59,2026-01-30T12:59:59,0.2041,0.2019,57,-21.547502,-22.342801
SHORT,9905.894006934124,2026-01-30T12:58:59,2026-01-30T12:59:59,2026-01-30T13:39:59,2026-01-30T13:40:59,0.2019,0.1998,41,20.802377,20.006538
LONG,10010.010010010012,2026-01-30T13:39:59,2026-01-30T13:40:59,2026-01-30T13:56:59,2026-01-30T13:57:59,0.1998,0.2015,17,17.017017,16.213614
SHORT,9925.558312655086,2026-01-30T13:56:59,2026-01-30T13:57:59,2026-01-30T14:20:59,2026-01-30T14:21:59,0.2015,0.2025,24,-9.925558,-10.727543
LONG,9871.668311944717,2026-01-30T14:20:59,2026-01-30T14:21:59,2026-01-30T14:38:59,2026-01-30T14:39:59,0.2025,0.204,18,14.807502,14.004936
SHORT,9803.92156862745,2026-01-30T14:38:59,2026-01-30T14:39:59,2026-01-30T14:52:59,2026-01-30T14:53:59,0.204,0.2036,14,3.921569,3.122353
LONG,9818.360333824252,2026-01-30T14:52:59,2026-01-30T14:53:59,2026-01-30T15:11:59,2026-01-30T15:12:59,0.2036,0.2046,19,9.81836,9.016789
SHORT,9775.171065493645,2026-01-30T15:11:59,2026-01-30T15:12:59,2026-01-30T15:21:59,2026-01-30T15:22:59,0.2046,0.202,10,25.415445,24.620528
LONG,9905.894006934128,2026-01-30T15:21:59,2026-01-30T15:22:59,2026-01-30T15:34:59,2026-01-30T15:35:59,0.202,0.202,13,0.0,-0.800396
SHORT,9905.894006934124,2026-01-30T15:34:59,2026-01-30T15:35:59,2026-01-30T15:56:59,2026-01-30T15:57:59,0.202,0.2032,22,-11.887073,-12.689846
LONG,9842.519685039371,2026-01-30T15:56:59,2026-01-30T15:57:59,2026-01-30T16:28:59,2026-01-30T16:29:59,0.2032,0.2034,32,1.968504,1.16811
SHORT,9832.841691248772,2026-01-30T16:28:59,2026-01-30T16:29:59,2026-01-30T16:51:59,2026-01-30T16:52:59,0.2034,0.2041,23,-6.882989,-7.684366
LONG,9803.92156862745,2026-01-30T16:51:59,2026-01-30T16:52:59,2026-01-30T17:19:59,2026-01-30T17:20:59,0.2041,0.2019,28,-21.568627,-22.364706
SHORT,9910.802775024777,2026-01-30T17:19:59,2026-01-30T17:20:59,2026-01-30T18:16:59,2026-01-30T18:17:59,0.2019,0.1994,57,24.777007,23.981566
LONG,10035.122930255895,2026-01-30T18:16:59,2026-01-30T18:17:59,2026-01-30T18:26:59,2026-01-30T18:27:59,0.1994,0.199,10,-4.014049,-4.813648
SHORT,10050.251256281406,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:07:59,2026-01-30T19:08:59,0.199,0.2052,41,-62.311558,-63.12402
LONG,9751.340809361287,2026-01-30T19:07:59,2026-01-30T19:08:59,2026-01-30T19:52:59,2026-01-30T19:53:59,0.2052,0.203,45,-21.45295,-22.249049
SHORT,9852.216748768473,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:22:59,2026-01-30T20:23:59,0.203,0.2,30,29.55665,28.762562
LONG,10005.002501250625,2026-01-30T20:22:59,2026-01-30T20:23:59,2026-01-30T20:33:59,2026-01-30T20:34:59,0.2,0.202,11,20.010005,19.205603
SHORT,9900.9900990099,2026-01-30T20:33:59,2026-01-30T20:34:59,2026-01-30T20:36:59,2026-01-30T20:37:59,0.202,0.1996,3,23.762376,22.967129
LONG,10010.010010010008,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T21:16:59,2026-01-30T21:17:59,0.1996,0.2021,40,25.025025,24.220821
SHORT,9900.9900990099,2026-01-30T21:16:59,2026-01-30T21:17:59,2026-01-30T21:30:59,2026-01-30T21:31:59,0.2021,0.2016,14,4.950495,4.151089
LONG,9930.486593843101,2026-01-30T21:30:59,2026-01-30T21:31:59,2026-01-30T22:30:59,2026-01-30T22:31:59,0.2016,0.2019,60,2.979146,2.177756
SHORT,9905.894006934128,2026-01-30T22:30:59,2026-01-30T22:31:59,2026-01-30T23:28:59,2026-01-30T23:29:59,0.2019,0.2027,58,-7.924715,-8.7263
LONG,9871.668311944717,2026-01-30T23:28:59,2026-01-30T23:29:59,2026-01-31T00:19:59,2026-01-31T00:20:59,0.2027,0.2038,51,10.858835,10.056269
SHORT,9808.729769494852,2026-01-31T00:19:59,2026-01-31T00:20:59,2026-01-31T00:32:59,2026-01-31T00:33:59,0.2038,0.2023,13,14.713095,13.91643
LONG,9886.307464162133,2026-01-31T00:32:59,2026-01-31T00:33:59,2026-01-31T01:05:59,2026-01-31T01:06:59,0.2023,0.2047,33,23.727138,22.922392
SHORT,9770.395701025891,2026-01-31T01:05:59,2026-01-31T01:06:59,2026-01-31T01:22:59,2026-01-31T01:23:59,0.2047,0.2068,17,-20.517831,-21.321935
