side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1305.5682485801944,2026-01-29T16:07:59,2026-01-29T16:08:59,2026-01-30T15:17:59,2026-01-30T15:18:59,1.5319,1.4116,1390,-157.05986,-157.828448
SHORT,1417.2335600907027,2026-01-30T15:17:59,2026-01-30T15:18:59,2026-01-30T16:12:59,2026-01-30T16:13:59,1.4116,1.3864,55,35.714286,34.921202
LONG,1442.6891726177591,2026-01-30T16:12:59,2026-01-30T16:13:59,2026-01-31T04:14:59,2026-01-31T04:15:59,1.3864,1.4584,722,103.87362,103.052788
SHORT,1371.0838417769246,2026-01-31T04:14:59,2026-01-31T04:15:59,2026-01-31T13:34:59,2026-01-31T13:35:59,1.4584,1.3191,560,190.991979,190.230342
LONG,1516.070345664039,2026-01-31T13:34:59,2026-01-31T13:35:59,2026-01-31T13:51:59,2026-01-31T13:52:59,1.3191,1.3065,17,-19.102486,-19.898605
SHORT,1530.573199663274,2026-01-31T13:51:59,2026-01-31T13:52:59,2026-01-31T14:18:59,2026-01-31T14:19:59,1.3065,1.291,27,23.723885,22.928752
LONG,1550.2674211301446,2026-01-31T14:18:59,2026-01-31T14:19:59,2026-01-31T18:45:59,2026-01-31T18:46:59,1.291,1.2706,267,-31.625455,-32.419688
SHORT,1571.5857300015714,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-02-01T16:31:59,2026-02-01T16:32:59,1.2706,1.3822,1306,-175.388967,-176.222788
LONG,1446.968600781363,2026-02-01T16:31:59,2026-02-01T16:32:59,2026-02-01T16:58:59,2026-02-01T16:59:59,1.3822,1.3503,27,-46.158298,-46.949067
SHORT,1480.7137040053308,2026-02-01T16:58:59,2026-02-01T16:59:59,2026-02-01T17:53:59,2026-02-01T17:54:59,1.3503,1.3478,55,3.701784,2.902762
LONG,1483.8996883810655,2026-02-01T17:53:59,2026-02-01T17:54:59,2026-02-01T18:53:59,2026-02-01T18:54:59,1.3478,1.3526,60,7.122719,6.321294
SHORT,1478.5244326162488,2026-02-01T18:53:59,2026-02-01T18:54:59,2026-02-01T23:09:59,2026-02-01T23:10:59,1.3526,1.3154,256,55.001109,54.212168
LONG,1521.491061240015,2026-02-01T23:09:59,2026-02-01T23:10:59,2026-02-01T23:23:59,2026-02-01T23:24:59,1.3154,1.3261,14,16.279954,15.476151
SHORT,1507.4998115625235,2026-02-01T23:23:59,2026-02-01T23:24:59,2026-02-02T07:25:59,2026-02-02T07:26:59,1.3261,1.3142,482,17.939248,17.143197
LONG,1521.9541891789054,2026-02-02T07:25:59,2026-02-02T07:26:59,2026-02-02T07:48:59,2026-02-02T07:49:59,1.3142,1.3308,23,25.26444,24.459326
SHORT,1503.646342380272,2026-02-02T07:48:59,2026-02-02T07:49:59,2026-02-02T10:52:59,2026-02-02T10:53:59,1.3308,1.3797,184,-73.528306,-74.343433
LONG,1449.3803898833253,2026-02-02T10:52:59,2026-02-02T10:53:59,2026-02-02T11:42:59,2026-02-02T11:43:59,1.3797,1.3954,50,22.755272,21.950837
SHORT,1435.4410392593122,2026-02-02T11:42:59,2026-02-02T11:43:59,2026-02-02T13:01:59,2026-02-02T13:02:59,1.3954,1.3849,79,15.072131,14.27394
LONG,1443.418013856813,2026-02-02T13:01:59,2026-02-02T13:02:59,2026-02-02T14:29:59,2026-02-02T14:30:59,1.3849,1.4637,88,113.741339,112.918995
SHORT,1366.4935774801856,2026-02-02T14:29:59,2026-02-02T14:30:59,2026-02-02T14:53:59,2026-02-02T14:54:59,1.4637,1.4682,24,-6.149221,-6.950506
LONG,1360.914534567229,2026-02-02T14:53:59,2026-02-02T14:54:59,2026-02-02T15:12:59,2026-02-02T15:13:59,1.4682,1.4638,19,-5.988024,-6.786064
SHORT,1367.7084045681463,2026-02-02T15:12:59,2026-02-02T15:13:59,2026-02-02T15:30:59,2026-02-02T15:31:59,1.4638,1.474,18,-13.950626,-14.754236
LONG,1356.6680233346901,2026-02-02T15:30:59,2026-02-02T15:31:59,2026-02-02T15:59:59,2026-02-02T16:00:59,1.474,1.497,29,31.203365,30.397232
SHORT,1336.3624214887077,2026-02-02T15:59:59,2026-02-02T16:00:59,2026-02-02T16:15:59,2026-02-02T16:16:59,1.497,1.5022,16,-6.949085,-7.750688
LONG,1331.6465809974034,2026-02-02T16:15:59,2026-02-02T16:16:59,2026-02-02T21:44:59,2026-02-02T21:45:59,1.5022,1.5089,329,8.922032,8.120088
SHORT,1325.1176041873714,2026-02-02T21:44:59,2026-02-02T21:45:59,2026-02-03T15:07:59,2026-02-03T15:08:59,1.5089,1.5207,1043,-15.636388,-16.439303
LONG,1316.3090693694876,2026-02-03T15:07:59,2026-02-03T15:08:59,2026-02-05T15:49:59,2026-02-05T15:50:59,1.5207,1.5208,2922,0.131631,-0.66908
SHORT,1315.010848839503,2026-02-05T15:49:59,2026-02-05T15:50:59,2026-02-05T19:01:59,2026-02-05T19:02:59,1.5208,1.4892,192,41.554343,40.762706
LONG,1342.011675501577,2026-02-05T19:01:59,2026-02-05T19:02:59,2026-02-05T19:35:59,2026-02-05T19:36:59,1.4892,1.4875,34,-2.28142,-3.080373
SHORT,1344.628210299852,2026-02-05T19:35:59,2026-02-05T19:36:59,2026-02-05T20:22:59,2026-02-05T20:23:59,1.4875,1.4618,47,34.556945,33.763803
LONG,1367.5213675213677,2026-02-05T20:22:59,2026-02-05T20:23:59,2026-02-05T20:58:59,2026-02-05T20:59:59,1.4618,1.4575,36,-5.880342,-6.678783
SHORT,1372.0244220347122,2026-02-05T20:58:59,2026-02-05T20:59:59,2026-02-05T21:56:59,2026-02-05T21:57:59,1.4575,1.429,58,39.102696,38.310626
LONG,1399.9720005599884,2026-02-05T21:56:59,2026-02-05T21:57:59,2026-02-05T22:28:59,2026-02-05T22:29:59,1.429,1.4404,32,15.959681,15.156265
SHORT,1389.9506567516855,2026-02-05T22:28:59,2026-02-05T22:29:59,2026-02-05T22:58:59,2026-02-05T22:59:59,1.4404,1.4491,30,-12.092571,-12.895823
LONG,1380.5480775868018,2026-02-05T22:58:59,2026-02-05T22:59:59,2026-02-06T00:19:59,2026-02-06T00:20:59,1.4491,1.5369,81,121.212121,120.387658
SHORT,1300.221037576388,2026-02-06T00:19:59,2026-02-06T00:20:59,2026-02-06T00:21:59,2026-02-06T00:22:59,1.5369,1.361,2,228.708881,227.955298
LONG,1467.5667742882301,2026-02-06T00:21:59,2026-02-06T00:22:59,2026-02-06T00:25:59,2026-02-06T00:26:59,1.361,1.4053,4,65.013208,64.201262
SHORT,1424.907381020234,2026-02-06T00:25:59,2026-02-06T00:26:59,2026-02-06T02:47:59,2026-02-06T02:48:59,1.4053,1.4583,142,-75.520091,-76.336164
LONG,1371.4599190838649,2026-02-06T02:47:59,2026-02-06T02:48:59,2026-02-06T04:16:59,2026-02-06T04:17:59,1.4583,1.539,89,110.676815,109.85468
SHORT,1299.2918859221722,2026-02-06T04:16:59,2026-02-06T04:17:59,2026-02-06T06:44:59,2026-02-06T06:45:59,1.539,1.5807,148,-54.180472,-54.991152
LONG,1266.2234884457107,2026-02-06T06:44:59,2026-02-06T06:45:59,2026-02-06T07:18:59,2026-02-06T07:19:59,1.5807,1.5613,34,-24.564736,-25.360431
SHORT,1280.983795554986,2026-02-06T07:18:59,2026-02-06T07:19:59,2026-02-06T07:58:59,2026-02-06T07:59:59,1.5613,1.5628,40,-1.921476,-2.72186
LONG,1279.6724038646107,2026-02-06T07:58:59,2026-02-06T07:59:59,2026-02-06T09:27:59,2026-02-06T09:28:59,1.5628,1.5934,89,39.157976,38.350195
SHORT,1254.5477355413373,2026-02-06T09:27:59,2026-02-06T09:28:59,2026-02-06T11:17:59,2026-02-06T11:18:59,1.5934,1.5818,110,14.552754,13.756066
LONG,1265.8227848101264,2026-02-06T11:17:59,2026-02-06T11:18:59,2026-02-06T11:52:59,2026-02-06T11:53:59,1.5818,1.5878,35,7.594937,6.792506
SHORT,1259.6838193613403,2026-02-06T11:52:59,2026-02-06T11:53:59,2026-02-06T17:13:59,2026-02-06T17:14:59,1.5878,1.6434,321,-70.03842,-70.852478
LONG,1216.915120170368,2026-02-06T17:13:59,2026-02-06T17:14:59,2026-02-06T19:53:59,2026-02-06T19:54:59,1.6434,1.6967,160,64.861576,64.048652
SHORT,1178.7587670183293,2026-02-06T19:53:59,2026-02-06T19:54:59,2026-02-06T20:11:59,2026-02-06T20:12:59,1.6967,1.6998,18,-3.654152,-4.454883
LONG,1176.6782373360002,2026-02-06T20:11:59,2026-02-06T20:12:59,2026-02-06T21:00:59,2026-02-06T21:01:59,1.6998,1.6879,49,-14.002471,-14.799718
SHORT,1184.9043189762424,2026-02-06T21:00:59,2026-02-06T21:01:59,2026-02-07T00:20:59,2026-02-07T00:21:59,1.6879,1.702,200,-16.707151,-17.510492
LONG,1175.7098348127683,2026-02-07T00:20:59,2026-02-07T00:21:59,2026-02-07T07:40:59,2026-02-07T07:41:59,1.702,1.6865,440,-18.223502,-19.020281
SHORT,1186.3099827985052,2026-02-07T07:40:59,2026-02-07T07:41:59,2026-02-07T11:07:59,2026-02-07T11:08:59,1.6865,1.6765,207,11.8631,11.065188
LONG,1192.8192282459595,2026-02-07T11:07:59,2026-02-07T11:08:59,2026-02-07T12:09:59,2026-02-07T12:10:59,1.6765,1.7103,62,40.31729,39.509322
SHORT,1169.8642957416941,2026-02-07T12:09:59,2026-02-07T12:10:59,2026-02-07T12:45:59,2026-02-07T12:46:59,1.7103,1.7051,36,6.083294,5.284183
LONG,1172.5391334935803,2026-02-07T12:45:59,2026-02-07T12:46:59,2026-02-07T22:32:59,2026-02-07T22:33:59,1.7051,1.8178,587,132.14516,131.319013
SHORT,1100.352112676056,2026-02-07T22:32:59,2026-02-07T22:33:59,2026-02-07T23:03:59,2026-02-07T23:04:59,1.8178,1.8396,31,-23.987676,-24.792562
LONG,1087.1928680147857,2026-02-07T23:03:59,2026-02-07T23:04:59,2026-02-08T00:14:59,2026-02-08T00:15:59,1.8396,1.8925,71,57.512503,56.701
SHORT,1056.4682267180815,2026-02-08T00:14:59,2026-02-08T00:15:59,2026-02-08T00:30:59,2026-02-08T00:31:59,1.8925,1.8661,16,27.890761,27.096593
LONG,1071.8113612004286,2026-02-08T00:30:59,2026-02-08T00:31:59,2026-02-08T00:42:59,2026-02-08T00:43:59,1.8661,1.895,12,30.975348,30.16911
SHORT,1055.0749103186326,2026-02-08T00:42:59,2026-02-08T00:43:59,2026-02-08T00:46:59,2026-02-08T00:47:59,1.895,1.862,4,34.817472,34.024689
LONG,1074.1138560687432,2026-02-08T00:46:59,2026-02-08T00:47:59,2026-02-08T00:50:59,2026-02-08T00:51:59,1.862,1.8947,4,35.123523,34.316498
SHORT,1055.5760806460125,2026-02-08T00:50:59,2026-02-08T00:51:59,2026-02-08T01:02:59,2026-02-08T01:03:59,1.8947,1.8768,12,18.894812,18.098591
LONG,1065.6436487638534,2026-02-08T01:02:59,2026-02-08T01:03:59,2026-02-08T01:34:59,2026-02-08T01:35:59,1.8768,1.8764,32,-0.426257,-1.226172
SHORT,1065.8708164570453,2026-02-08T01:34:59,2026-02-08T01:35:59,2026-02-08T02:06:59,2026-02-08T02:07:59,1.8764,1.8686,32,8.313792,7.515455
LONG,1070.3200256876808,2026-02-08T02:06:59,2026-02-08T02:07:59,2026-02-08T02:56:59,2026-02-08T02:57:59,1.8686,1.8712,50,2.782832,1.982276
SHORT,1068.604402650139,2026-02-08T02:56:59,2026-02-08T02:57:59,2026-02-08T03:23:59,2026-02-08T03:24:59,1.8712,1.8835,27,-13.143834,-13.946292
LONG,1061.627474919051,2026-02-08T03:23:59,2026-02-08T03:24:59,2026-02-08T04:05:59,2026-02-08T04:06:59,1.8835,1.7408,42,-151.494241,-152.263772
SHORT,1148.6331265793706,2026-02-08T04:05:59,2026-02-08T04:06:59,2026-02-08T04:26:59,2026-02-08T04:27:59,1.7408,1.6765,21,73.85711,73.072065
LONG,1193.1750387781885,2026-02-08T04:26:59,2026-02-08T04:27:59,2026-02-08T04:34:59,2026-02-08T04:35:59,1.6765,1.6949,8,21.954421,21.149887
SHORT,1180.0106200955806,2026-02-08T04:34:59,2026-02-08T04:35:59,2026-02-08T04:37:59,2026-02-08T04:38:59,1.6949,1.6563,3,45.54841,44.75752
LONG,1207.656542479319,2026-02-08T04:37:59,2026-02-08T04:38:59,2026-02-08T05:40:59,2026-02-08T05:41:59,1.6563,1.6557,63,-0.724594,-1.524546
SHORT,1208.0212611741968,2026-02-08T05:40:59,2026-02-08T05:41:59,2026-02-08T06:27:59,2026-02-08T06:28:59,1.6557,1.6625,47,-8.214545,-9.016236
LONG,1202.935161794779,2026-02-08T06:27:59,2026-02-08T06:28:59,2026-02-08T07:34:59,2026-02-08T07:35:59,1.6625,1.5741,67,-106.339468,-107.118152
SHORT,1270.4865963664083,2026-02-08T07:34:59,2026-02-08T07:35:59,2026-02-08T08:16:59,2026-02-08T08:17:59,1.5741,1.5434,42,39.003939,38.21179
LONG,1295.9243180198278,2026-02-08T08:16:59,2026-02-08T08:17:59,2026-02-08T08:39:59,2026-02-08T08:40:59,1.5434,1.528,23,-19.957234,-20.753295
SHORT,1307.1895424836598,2026-02-08T08:39:59,2026-02-08T08:40:59,2026-02-08T08:43:59,2026-02-08T08:44:59,1.528,1.4888,4,51.24183,50.453124
LONG,1343.4540202861558,2026-02-08T08:43:59,2026-02-08T08:44:59,2026-02-08T08:54:59,2026-02-08T08:55:59,1.4888,1.5192,11,40.841002,40.03278
SHORT,1316.4823591363875,2026-02-08T08:54:59,2026-02-08T08:55:59,2026-02-08T09:00:59,2026-02-08T09:01:59,1.5192,1.4868,6,42.654028,41.862559
LONG,1345.1708366962603,2026-02-08T09:00:59,2026-02-08T09:01:59,2026-02-08T09:38:59,2026-02-08T09:39:59,1.4868,1.5624,38,101.694915,100.874576
