symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,SHORT,468274.4088035589,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T18:49:59,2026-07-07T18:50:59,0.004272,0.004186,237,40.271599,39.479466
1000BONKUSDT,LONG,477783.0864787387,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-08T00:19:59,2026-07-08T00:20:59,0.004186,0.00416,330,-12.42236,-13.219876
1000BONKUSDT,SHORT,480769.23076923087,2026-07-08T00:19:59,2026-07-08T00:20:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.00416,0.00409,77,33.653846,32.860577
1000BONKUSDT,LONG,488878.02493277926,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T01:39:59,2026-07-08T01:40:59,0.00409,0.004092,3,0.977756,0.177756
1000BONKUSDT,SHORT,488758.5532746824,2026-07-08T01:39:59,2026-07-08T01:40:59,2026-07-08T02:00:59,2026-07-08T02:01:59,0.004092,0.004068,21,11.730205,10.932551
1000BONKUSDT,LONG,491762.9702483403,2026-07-08T02:00:59,2026-07-08T02:01:59,2026-07-08T02:37:59,2026-07-08T02:38:59,0.004068,0.004054,37,-6.884682,-7.683501
1000BONKUSDT,SHORT,493339.9111988159,2026-07-08T02:37:59,2026-07-08T02:38:59,2026-07-08T04:00:59,2026-07-08T04:01:59,0.004054,0.004037,83,8.386778,7.588456
1000BONKUSDT,LONG,495417.3891503592,2026-07-08T04:00:59,2026-07-08T04:01:59,2026-07-08T05:06:59,2026-07-08T05:07:59,0.004037,0.004064,66,13.37627,12.573594
1000BONKUSDT,SHORT,492125.98425196856,2026-07-08T05:06:59,2026-07-08T05:07:59,2026-07-08T07:23:59,2026-07-08T07:24:59,0.004064,0.004021,137,21.161417,20.36565
1000BONKUSDT,LONG,497388.70927629946,2026-07-08T07:23:59,2026-07-08T07:24:59,2026-07-08T08:18:59,2026-07-08T08:19:59,0.004021,0.003978,55,-21.387714,-22.183437
1000BONKUSDT,SHORT,502891.62685441296,2026-07-08T08:18:59,2026-07-08T08:19:59,2026-07-08T08:23:59,2026-07-08T08:24:59,0.003978,0.003964,5,7.040483,6.24169
1000BONKUSDT,LONG,504413.61916771764,2026-07-08T08:23:59,2026-07-08T08:24:59,2026-07-08T08:31:59,2026-07-08T08:32:59,0.003964,0.003968,8,2.017654,1.217453
1000BONKUSDT,SHORT,503905.2658100277,2026-07-08T08:31:59,2026-07-08T08:32:59,2026-07-08T08:49:59,2026-07-08T08:50:59,0.003968,0.003998,18,-15.117158,-15.91998
1000BONKUSDT,LONG,500375.2814610959,2026-07-08T08:49:59,2026-07-08T08:50:59,2026-07-08T10:31:59,2026-07-08T10:32:59,0.003998,0.003962,102,-18.01351,-18.810108
1000BONKUSDT,SHORT,504668.18067120865,2026-07-08T10:31:59,2026-07-08T10:32:59,2026-07-08T11:10:59,2026-07-08T11:11:59,0.003962,0.00392,39,21.196064,20.400505
1000BONKUSDT,LONG,510204.08163265313,2026-07-08T11:10:59,2026-07-08T11:11:59,2026-07-08T11:12:59,2026-07-08T11:13:59,0.00392,0.003928,2,4.081633,3.280816
1000BONKUSDT,SHORT,509294.6269416858,2026-07-08T11:12:59,2026-07-08T11:13:59,2026-07-08T11:45:59,2026-07-08T11:46:59,0.003928,0.003942,33,-7.130125,-7.931755
1000BONKUSDT,LONG,507356.67174023343,2026-07-08T11:45:59,2026-07-08T11:46:59,2026-07-08T11:48:59,2026-07-08T11:49:59,0.003942,0.003964,3,11.161847,10.359614
1000BONKUSDT,SHORT,504413.61916771764,2026-07-08T11:48:59,2026-07-08T11:49:59,2026-07-08T11:49:59,2026-07-08T11:50:59,0.003964,0.003946,1,9.079445,8.281463
1000BONKUSDT,LONG,506970.8491761724,2026-07-08T11:49:59,2026-07-08T11:50:59,2026-07-08T12:06:59,2026-07-08T12:07:59,0.003946,0.003989,17,21.799747,20.995184
1000BONKUSDT,SHORT,501378.791677112,2026-07-08T12:06:59,2026-07-08T12:07:59,2026-07-08T12:10:59,2026-07-08T12:11:59,0.003989,0.003971,4,9.024818,8.226623
1000BONKUSDT,LONG,503905.2658100277,2026-07-08T12:10:59,2026-07-08T12:11:59,2026-07-08T13:12:59,2026-07-08T13:13:59,0.003971,0.003999,62,14.109347,13.306122
1000BONKUSDT,SHORT,500125.0312578145,2026-07-08T13:12:59,2026-07-08T13:13:59,2026-07-08T13:20:59,2026-07-08T13:21:59,0.003999,0.003999,8,0.0,-0.8
1000BONKUSDT,LONG,500125.0312578145,2026-07-08T13:20:59,2026-07-08T13:21:59,2026-07-08T13:24:59,2026-07-08T13:25:59,0.003999,0.004006,4,3.500875,2.700175
1000BONKUSDT,SHORT,499251.12331502745,2026-07-08T13:24:59,2026-07-08T13:25:59,2026-07-08T14:02:59,2026-07-08T14:03:59,0.004006,0.004044,38,-18.971543,-19.775337
1000BONKUSDT,LONG,494559.8417408506,2026-07-08T14:02:59,2026-07-08T14:03:59,2026-07-08T14:20:59,2026-07-08T14:21:59,0.004044,0.004057,18,6.429278,5.627992
1000BONKUSDT,SHORT,492975.1047572098,2026-07-08T14:20:59,2026-07-08T14:21:59,2026-07-08T15:01:59,2026-07-08T15:02:59,0.004057,0.004044,41,6.408676,5.609958
1000BONKUSDT,LONG,494559.8417408506,2026-07-08T15:01:59,2026-07-08T15:02:59,2026-07-08T15:18:59,2026-07-08T15:19:59,0.004044,0.004011,17,-16.320475,-17.117211
1000BONKUSDT,SHORT,498628.7708800798,2026-07-08T15:18:59,2026-07-08T15:19:59,2026-07-08T17:26:59,2026-07-08T17:27:59,0.004011,0.004028,128,-8.476689,-9.278384
1000BONKUSDT,LONG,496524.3296921549,2026-07-08T17:26:59,2026-07-08T17:27:59,2026-07-08T18:00:59,2026-07-08T18:01:59,0.004028,0.004034,34,2.979146,2.17855
1000BONKUSDT,SHORT,495785.82052553294,2026-07-08T18:00:59,2026-07-08T18:01:59,2026-07-08T19:14:59,2026-07-08T19:15:59,0.004034,0.004051,74,-8.428359,-9.230045
