side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,11179.429849077696,2026-07-07T12:47:59,2026-07-07T12:48:59,2026-07-07T15:33:59,2026-07-07T15:34:59,0.1789,0.177,166,-21.240917,-22.036669
SHORT,11299.435028248587,2026-07-07T15:33:59,2026-07-07T15:34:59,2026-07-07T17:15:59,2026-07-07T17:16:59,0.177,0.1763,102,7.909605,7.111186
LONG,11337.868480725625,2026-07-07T17:15:59,2026-07-07T17:16:59,2026-07-07T19:45:59,2026-07-07T19:46:59,0.1763,0.1768,150,5.668934,4.868254
SHORT,11312.217194570138,2026-07-07T19:45:59,2026-07-07T19:46:59,2026-07-07T21:24:59,2026-07-07T21:25:59,0.1768,0.175,99,20.361991,19.566063
LONG,11435.105774728418,2026-07-07T21:24:59,2026-07-07T21:25:59,2026-07-07T23:17:59,2026-07-07T23:18:59,0.175,0.175,113,0.0,-0.800457
SHORT,11428.571428571431,2026-07-07T23:17:59,2026-07-07T23:18:59,2026-07-08T01:35:59,2026-07-08T01:36:59,0.175,0.1745,138,5.714286,4.915429
LONG,11461.318051575934,2026-07-08T01:35:59,2026-07-08T01:36:59,2026-07-08T02:41:59,2026-07-08T02:42:59,0.1745,0.1717,66,-32.091691,-32.885272
SHORT,11648.223645894002,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T03:37:59,2026-07-08T03:38:59,0.1717,0.1713,56,4.659289,3.860221
LONG,11675.423234092235,2026-07-08T03:37:59,2026-07-08T03:38:59,2026-07-08T04:25:59,2026-07-08T04:26:59,0.1713,0.1712,48,-1.167542,-1.967309
SHORT,11682.242990654206,2026-07-08T04:25:59,2026-07-08T04:26:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.1712,0.1677,231,40.88785,40.096028
LONG,11926.058437686344,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:46:59,2026-07-08T08:47:59,0.1677,0.1668,30,-10.733453,-11.531306
SHORT,11997.60047990402,2026-07-08T08:46:59,2026-07-08T08:47:59,2026-07-08T13:50:59,2026-07-08T13:51:59,0.1668,0.1673,304,-5.9988,-6.80048
LONG,11947.431302270012,2026-07-08T13:50:59,2026-07-08T13:51:59,2026-07-08T14:00:59,2026-07-08T14:01:59,0.1673,0.1685,10,14.336918,13.534528
SHORT,11876.484560570072,2026-07-08T14:00:59,2026-07-08T14:01:59,2026-07-08T14:16:59,2026-07-08T14:17:59,0.1685,0.1673,16,14.251781,13.454157
LONG,11954.572624028693,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T14:53:59,2026-07-08T14:54:59,0.1673,0.1668,37,-5.977286,-6.776091
SHORT,11983.223487118037,2026-07-08T14:53:59,2026-07-08T14:54:59,2026-07-08T15:14:59,2026-07-08T15:15:59,0.1668,0.1651,21,20.37148,19.576034
LONG,12113.87038158692,2026-07-08T15:14:59,2026-07-08T15:15:59,2026-07-08T15:34:59,2026-07-08T15:35:59,0.1651,0.1654,20,3.634161,2.833434
SHORT,12091.898428053206,2026-07-08T15:34:59,2026-07-08T15:35:59,2026-07-08T16:29:59,2026-07-08T16:30:59,0.1654,0.1666,55,-14.510278,-15.31318
LONG,12004.801920768306,2026-07-08T16:29:59,2026-07-08T16:30:59,2026-07-08T17:22:59,2026-07-08T17:23:59,0.1666,0.1673,53,8.403361,7.601681
SHORT,11954.572624028693,2026-07-08T17:22:59,2026-07-08T17:23:59,2026-07-08T17:44:59,2026-07-08T17:45:59,0.1673,0.1661,22,14.345487,13.548356
LONG,12040.939193257076,2026-07-08T17:44:59,2026-07-08T17:45:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.1661,0.1685,445,28.898254,28.092474
SHORT,11869.436201780412,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:24:59,2026-07-09T01:25:59,0.1685,0.1681,15,4.747774,3.948724
LONG,11904.761904761905,2026-07-09T01:24:59,2026-07-09T01:25:59,2026-07-09T02:04:59,2026-07-09T02:05:59,0.1681,0.1663,40,-21.428571,-22.224762
SHORT,12026.458208057727,2026-07-09T02:04:59,2026-07-09T02:05:59,2026-07-09T02:33:59,2026-07-09T02:34:59,0.1663,0.166,29,3.607937,2.808659
LONG,12048.192771084337,2026-07-09T02:33:59,2026-07-09T02:34:59,2026-07-09T04:35:59,2026-07-09T04:36:59,0.166,0.1672,122,14.457831,13.65494
SHORT,11961.722488038278,2026-07-09T04:35:59,2026-07-09T04:36:59,2026-07-09T05:02:59,2026-07-09T05:03:59,0.1672,0.1678,27,-7.177033,-7.978469
LONG,11918.951132300357,2026-07-09T05:02:59,2026-07-09T05:03:59,2026-07-09T05:11:59,2026-07-09T05:12:59,0.1678,0.1687,9,10.727056,9.924911
SHORT,11855.364552459989,2026-07-09T05:11:59,2026-07-09T05:12:59,2026-07-09T05:19:59,2026-07-09T05:20:59,0.1687,0.1677,8,11.855365,11.057736
LONG,11926.058437686344,2026-07-09T05:19:59,2026-07-09T05:20:59,2026-07-09T05:49:59,2026-07-09T05:50:59,0.1677,0.1682,30,5.963029,5.161837
SHORT,11883.541295306,2026-07-09T05:49:59,2026-07-09T05:50:59,2026-07-09T06:07:59,2026-07-09T06:08:59,0.1682,0.1681,18,1.188354,0.389067
LONG,11897.679952409278,2026-07-09T06:07:59,2026-07-09T06:08:59,2026-07-09T06:24:59,2026-07-09T06:25:59,0.1681,0.1687,17,7.138608,6.33718
SHORT,11848.341232227489,2026-07-09T06:24:59,2026-07-09T06:25:59,2026-07-09T07:06:59,2026-07-09T07:07:59,0.1687,0.1689,42,-2.369668,-3.169668
LONG,11848.341232227489,2026-07-09T07:06:59,2026-07-09T07:07:59,2026-07-09T07:46:59,2026-07-09T07:47:59,0.1689,0.1687,40,-2.369668,-3.169668
SHORT,11855.364552459989,2026-07-09T07:46:59,2026-07-09T07:47:59,2026-07-09T10:05:59,2026-07-09T10:06:59,0.1687,0.1677,139,11.855365,11.057736
LONG,11926.058437686344,2026-07-09T10:05:59,2026-07-09T10:06:59,2026-07-09T10:50:59,2026-07-09T10:51:59,0.1677,0.1683,45,7.155635,6.354204
SHORT,11883.541295306,2026-07-09T10:50:59,2026-07-09T10:51:59,2026-07-09T12:01:59,2026-07-09T12:02:59,0.1683,0.1692,71,-10.695187,-11.497326
