side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3250.9752925877765,2026-06-14T20:35:59,2026-06-14T20:36:59,2026-06-14T22:17:59,2026-06-14T22:18:59,0.6153,0.6304,102,-49.089727,-49.899675
LONG,3173.092178327781,2026-06-14T22:17:59,2026-06-14T22:18:59,2026-06-15T01:44:59,2026-06-15T01:45:59,0.6304,0.6416,207,35.538632,34.731398
SHORT,3116.721209287829,2026-06-15T01:44:59,2026-06-15T01:45:59,2026-06-15T04:36:59,2026-06-15T04:37:59,0.6416,0.6517,172,-31.478884,-32.285055
LONG,3069.3677102516885,2026-06-15T04:36:59,2026-06-15T04:37:59,2026-06-15T05:13:59,2026-06-15T05:14:59,0.6517,0.6625,37,33.149171,32.342419
SHORT,3018.867924528302,2026-06-15T05:13:59,2026-06-15T05:14:59,2026-06-15T06:06:59,2026-06-15T06:07:59,0.6625,0.6587,53,11.471698,10.673992
LONG,3036.2835888872023,2026-06-15T06:06:59,2026-06-15T06:07:59,2026-06-15T10:54:59,2026-06-15T10:55:59,0.6587,0.654,288,-14.270533,-15.067679
SHORT,3058.1039755351676,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T13:55:59,2026-06-15T13:56:59,0.654,0.6614,181,-22.629969,-23.434495
LONG,3022.9746070133015,2026-06-15T13:55:59,2026-06-15T13:56:59,2026-06-15T15:50:59,2026-06-15T15:51:59,0.6614,0.6652,115,11.487304,10.685248
SHORT,3006.614552014432,2026-06-15T15:50:59,2026-06-15T15:51:59,2026-06-15T17:03:59,2026-06-15T17:04:59,0.6652,0.6533,73,35.778713,34.985869
LONG,3060.9121518212423,2026-06-15T17:03:59,2026-06-15T17:04:59,2026-06-15T23:50:59,2026-06-15T23:51:59,0.6533,0.6352,407,-55.40251,-56.191307
SHORT,3148.6146095717886,2026-06-15T23:50:59,2026-06-15T23:51:59,2026-06-16T02:01:59,2026-06-16T02:02:59,0.6352,0.6316,131,11.335013,10.53728
LONG,3167.062549485352,2026-06-16T02:01:59,2026-06-16T02:02:59,2026-06-16T03:28:59,2026-06-16T03:29:59,0.6316,0.6343,87,8.551069,7.749232
SHORT,3152.5851197982347,2026-06-16T03:28:59,2026-06-16T03:29:59,2026-06-16T11:34:59,2026-06-16T11:35:59,0.6343,0.633,486,4.098361,3.299306
LONG,3160.0568810238583,2026-06-16T11:34:59,2026-06-16T11:35:59,2026-06-16T18:02:59,2026-06-16T18:03:59,0.633,0.6323,388,-2.21204,-3.011724
SHORT,3163.0555116242285,2026-06-16T18:02:59,2026-06-16T18:03:59,2026-06-16T19:15:59,2026-06-16T19:16:59,0.6323,0.6236,73,27.518583,26.724087
LONG,3207.1840923669015,2026-06-16T19:15:59,2026-06-16T19:16:59,2026-06-16T20:52:59,2026-06-16T20:53:59,0.6236,0.635,97,36.561899,35.754586
SHORT,3149.606299212598,2026-06-16T20:52:59,2026-06-16T20:53:59,2026-06-17T02:39:59,2026-06-17T02:40:59,0.635,0.6364,347,-4.409449,-5.210331
LONG,3143.1714600031437,2026-06-17T02:39:59,2026-06-17T02:40:59,2026-06-17T05:42:59,2026-06-17T05:43:59,0.6364,0.6412,183,15.087223,14.28408
SHORT,3118.665211289568,2026-06-17T05:42:59,2026-06-17T05:43:59,2026-06-17T11:02:59,2026-06-17T11:03:59,0.6412,0.6126,320,89.193825,88.411789
LONG,3265.3061224489793,2026-06-17T11:02:59,2026-06-17T11:03:59,2026-06-17T12:47:59,2026-06-17T12:48:59,0.6126,0.6209,105,27.102041,26.29649
SHORT,3221.1306168465126,2026-06-17T12:47:59,2026-06-17T12:48:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.6209,0.6139,120,22.547914,21.752424
LONG,3258.390355164549,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T15:32:59,2026-06-17T15:33:59,0.6139,0.6252,45,36.819811,36.012317
SHORT,3198.4647369262757,2026-06-17T15:32:59,2026-06-17T15:33:59,2026-06-17T16:51:59,2026-06-17T16:52:59,0.6252,0.6293,79,-13.113705,-13.9162
LONG,3178.1344350866048,2026-06-17T16:51:59,2026-06-17T16:52:59,2026-06-17T18:38:59,2026-06-17T18:39:59,0.6293,0.6208,107,-27.014143,-27.80874
SHORT,3222.1685194135653,2026-06-17T18:38:59,2026-06-17T18:39:59,2026-06-17T19:19:59,2026-06-17T19:20:59,0.6208,0.6125,41,26.743999,25.949219
LONG,3264.7730982696703,2026-06-17T19:19:59,2026-06-17T19:20:59,2026-06-17T20:08:59,2026-06-17T20:09:59,0.6125,0.6061,49,-20.894548,-21.690238
SHORT,3298.697014679202,2026-06-17T20:08:59,2026-06-17T20:09:59,2026-06-17T22:02:59,2026-06-17T22:03:59,0.6061,0.5958,114,33.976579,33.183638
LONG,3357.394661742487,2026-06-17T22:02:59,2026-06-17T22:03:59,2026-06-17T23:19:59,2026-06-17T23:20:59,0.5958,0.6073,77,38.610039,37.802182
SHORT,3293.265272517702,2026-06-17T23:19:59,2026-06-17T23:20:59,2026-06-18T01:51:59,2026-06-18T01:52:59,0.6073,0.6074,152,-0.329327,-1.129392
LONG,3292.7230819888046,2026-06-18T01:51:59,2026-06-18T01:52:59,2026-06-18T05:36:59,2026-06-18T05:37:59,0.6074,0.5941,225,-43.793217,-44.584458
SHORT,3366.4366268305002,2026-06-18T05:36:59,2026-06-18T05:37:59,2026-06-18T13:33:59,2026-06-18T13:34:59,0.5941,0.5971,477,-10.09931,-10.90133
LONG,3350.083752093802,2026-06-18T13:33:59,2026-06-18T13:34:59,2026-06-18T14:23:59,2026-06-18T14:24:59,0.5971,0.5998,50,9.045226,8.243283
SHORT,3334.4448149383134,2026-06-18T14:23:59,2026-06-18T14:24:59,2026-06-18T15:17:59,2026-06-18T15:18:59,0.5998,0.5904,54,31.343781,30.55005
LONG,3388.1077418261902,2026-06-18T15:17:59,2026-06-18T15:18:59,2026-06-18T16:23:59,2026-06-18T16:24:59,0.5904,0.5798,66,-35.913942,-36.706895
SHORT,3449.465332873405,2026-06-18T16:23:59,2026-06-18T16:24:59,2026-06-19T01:29:59,2026-06-19T01:30:59,0.5798,0.5985,546,-64.505002,-65.317903
LONG,3342.2459893048126,2026-06-19T01:29:59,2026-06-19T01:30:59,2026-06-19T04:11:59,2026-06-19T04:12:59,0.5985,0.5949,162,-12.032086,-12.829813
SHORT,3361.9095646327114,2026-06-19T04:11:59,2026-06-19T04:12:59,2026-06-19T07:38:59,2026-06-19T07:39:59,0.5949,0.586,207,29.920995,29.126979
